smiles,Y
OCC[NH+](CC1)CCN1[C@@H](C2=O)CC(=O)N2c(cc3)ccc3-c(n4)sc(c45)cc(C)cc5,1
C1COCC[NH+]1CCNC(=O)c2ccc(cc2)/C=C(Sc(c34)cccc3)/C(=O)N4Cc5c(F)cccc5,1
c1cc(O)ccc1\N=C\c2c(O)ccc(c23)cccc3,1
OCC(CO)(CO)[NH2+]C[C@@H](O)COc(c1)c(Br)cc(c12)n(C)c(c2C(=O)OCC)CSc3ccccc3,1
c1cc(O)ccc1-c([nH+]2)c(n(c23)ccc(C)c3)Nc(c4)ccc(c45)OCO5,1
n1ccccc1N(CC2)CCN2C(=O)CCc(nn3)n(c34)c5c(cccc5)c(=O)n4CCCOC(C)C,1
c1cccc(OCC)c1CNc2ccc(O)cc2,1
FC(F)(F)c1cc(ccc1)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)NC(=O)CC(=O)N4,1
c1ccccc1[C@@H](O)CNc2nc(-c3cccnc3)[nH+]c(c24)cccc4,1
c1cc(O)ccc1[C@H]([C@@H]([N+]([O-])=O)C2(C)C)N[C@@H]([C@H]2[N+]([O-])=O)c3ccc(O)cc3,1
CCc1ccc(cc1)NC(=O)CN(c(c2)cc(C)cc2C)S(=O)(=O)c(c3C)c(=O)[nH]c(=O)[nH]3,1
OCC[NH+](CC1)CCN1c(cc2)cc(c2[N+]([O-])=O)-n(c(=O)c(c34)cccc4)nc3-c(c5C)cc(C)cc5,1
COc(cc1)cc(OC)c1CNc2nc(-c3cccnc3)nc(c24)cccc4,1
C1CCCC1Nc2nc(-c3c(F)cccc3)nc(c24)cccc4,1
c1ccccc1CNc(c([nH+]2)-c3cccs3)n(c24)ccc(C)c4,1
Cc1c(C)sc(c12)ncnc2Nc3ccc(O)cc3,1
c1cccc(F)c1NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c3ccc(cc3)OCC,1
O=C1OCC(=C12)Nc3c(cccc3)S[C@@H]2c4ccc(F)cc4,1
CCc1ccc(cc1)NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c3ccc(cc3)OCC,1
c1c(Br)ccc(O)c1/C=N/c2cccn(c23)cc([nH+]3)-c4ccccc4,1
CCOC(=O)c1ccc(cc1)Nc(cc2C)nc(n2)-c3ccccc3,1
COc(cc1)ccc1[C@H]([NH+]2CCOCC2)CNC(=O)c3ccc(cc3)NS(=O)(=O)c(c4)ccc(F)c4C,1
C1CCCC1Nc2nc(-c3ccccc3)nc(c24)cccc4,1
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ccc([N+]([O-])=O)cc2,1
FC(F)(F)Oc(c1)ccc(c12)[nH]c(C)c2CC[NH2+]Cc3c(O)c(ccc3)OCC,1
[H]/N=c1\c[n+]([nH]o1)CC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
OCC[NH+](CCO)C[C@@H](O)Cn(c(C)c1C)c(c12)cccc2,0
C1COCC[NH+]1CCCN([C@@H]2c3cc(O)ccc3)C(=O)c(c24)oc5c(c4=O)cc(F)cc5,0
c1cc(O)ccc1C[C@@H](C(=O)N2CC[NH2+]CC2)n(nn3)cc3[C@@H]([NH3+])[C@H](C)CC,0
[NH3+]CC[C@@H]1CCC[C@H]([NH2+]1)CC[NH3+],0
OCC[NH2+]C[C@@H](O)Cn(c(c12)cccc2)c(c1)-c3ccc(cc3)OC,0
c1c[nH+]c(c12)ccc3c2c(N)nc(N)[nH]3,0
c1[n+]([O-])cccc1C(=O)OCC(=O)N2CCN(CC2)c3ccccc3,0
C1CCCc(c1c23)sc2nc[n+](N)c3N,0
C1COCC[NH+]1CCCNC(=O)CCn2c(=O)oc(c23)ccc(Cl)c3,0
Cc1c(O)cc(c(c1)O)-c(c(c2)O)cc(O)c2C,0
Cc1c(C)sc(c12)N[C@@H](NC2=O)c3cc(O)ccc3,0
[O-][N+](=O)c(c1)cc(I)c(c12)SC[C@@H](C(=O)N)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](NC2=O)CCCC[NH3+],0
OC[C@@H]1CCCC[N@H+]1C[C@@H](O)CO[C@@H](c2ccc(C)cc2)c3ccccc3,0
CCCN(CCC)c1nc(nc(n1)Cl)NCC[NH+]2CCOCC2,0
c1[nH]c(=O)ccc1C(=O)N[C@H](C)c2ccc(cc2)CC(C)C,0
c1ccccc1[C@H](O)C#CC[NH+]2CCCCC2,0
CC(C)(C)[NH2+]C[C@@H](O)c1cc(O)cc(c1)O,0
[O-][n+]1c(C)c(C(=O)C)[n+]([O-])c(c12)ccc(C)c2,0
c1cc(O)c(O)c(c12)O[C@H](CC2=O)c(c3)ccc(O)c3O,0
OCC[N@H+](C1)C[C@@H]2C[C@H]1Cn(c23)c(=O)ccc3,0
C1C=C(CO)[C@H]([C@H](O)CC2)[N@@+]12Cc3ccccc3,0
c1cccc2C(O)(c(c3c12)cccc3)C#CCC[NH+]4CCCCC4,0
CCc1cc(=O)oc(c12)c(C)c(cc2)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,0
C1COCC[NH+]1CCNc(cc(n2)C)n(c23)nc(C)c3-c4ccccc4,0
c1[nH]c(=O)ccc1C(=O)N(C)CC(=O)Nc(c2)ccc(OCC)c2OCC,0
C=CCc(ccc1)c(O)c1/C=N/c2c(=O)[nH]c(=O)[nH]c2,0
c1cccc(c12)C(=O)N(c(cc3C)ccc3)C(=O)C\2=C\NCCC[NH+]4CCOCC4,0
[O-]C(=O)c1cc(c(Cl)cc1)N(N2O)C(=O)Nc(c23)cccc3,0
[nH]1c(=O)oc(c12)cc(cc2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
Nc1cc(=O)[nH]c(n1)S[C@H](CC)C(=O)N[C@H](C(=O)OC)c2ccccc2,0
CC(=O)c1ccc(cc1)N[C@H](O2)[C@H](O)[C@H](O)[C@H](O)[C@H]2CO,0
c1[nH+]ccn1CCCNC(=O)C[C@H](C2=O)N(CCN2)Cc3cc(F)c(F)cc3,0
O[C@@H]1CCC[N@@H+](C1)Cc(cc2)cc3Cc(c4c23)cccc4,0
N1CC[N@@H+](C)[C@H](C1=O)CC(=O)N(CC2=O)CCN2C3CCCCC3,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(cc2O)cc(c23)occ(c3=O)-c4ccc(O)cc4,0
C1COCC[NH+]1CCNc(cc(n2)C)n(c23)nc(C)c3-c4ccc(Cl)cc4,0
OCC[NH+](CC1)CCN1c(n2c3ncn2)nc4sc(c5c34)CC[C@@H](C)C5,0
NC1=NC(=[NH2+])c(c12)cc3c(c2)cccc3,0
c1ccc(O)c(c12)[nH+]c3c(c2N)cccc3,0
C1COCCN1C(=O)Cn(n2)nnc2-c3ccc(cc3)-c4ccc(cc4)OC,0
[O-][N+]1C(C)(C)C(C)(C)[N+]([O-])=C2C=1C(=O)c(c23)cccc3,0
C1C(=O)C[C@@H]([N@H+]2C)C[C@H]([C@H]12)O,0
c1ccccc1-c2cc[n+]([O-])c(n2)N,0
C1CCCC[NH+]1Cc(n(c2=O)N)nc(c23)cccc3,0
Cc1ccc(cc1)C(=[N+]2[O-])C=[N+]([O-])[C@@H]([C@H]23)CCCC3,0
COc(cc1)ccc1[C@](O)(c2ccccc2)CC[NH+]3CCOCC3,0
OCC[NH+](CC1)CCN1Cc(c(O)cc2)c(c23)oc(C)c(c3=O)-c4cc(OC)c(cc4)OC,0
NC(=[NH2+])N/C(=N/[H])Nc1cc(OC)cc(c1)OC,0
c1cc(Cl)ccc1CNC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
C1CCC[NH+]1Cc([nH]c2=O)nc(c2c34)sc3CCC4,0
CN(C1)CCC(C(=O)N2)=C1N[C@]23CC[N@@H+](C)CC3,0
CCOC(=O)CN1C(=O)N[C@H]([C@H]12)NC(=O)N2,0
OCC[N@H+](C(C)C)Cc1c(C)oc(n1)-c2ccc(cc2)-c3ccccc3,0
C1COCC[NH+]1CC\N=C\C2=C(O)C[C@@H](CC2=O)c3ccc(cc3)OC,0
C1Cc2cccc3c(ccc1c23)C(=O)[C@@H]4CCCN(C4)C(=O)c5cc[n+]([O-])cc5,0
c1[nH+]ccn1Cc2cc(=O)oc(c23)ccc(c3)O,0
C1CCc(c12)[n+]([O-])c3c([n+]2[O-])CCCC3,0
OCC[NH2+]Cc1c(ccc(Br)c1)OCc2c(Cl)cc(Cl)cc2,0
OC[C@@H]([NH3+])C12C[C@@H]3C[C@H](C1)C[C@H](C2)C3,0
c1ccccc1[C@H](O)CCCC[NH+]2CCCCC2,0
C[C@@]12[C@H](O)[C@](C)(C[NH2+]C2)C[NH2+]C1,0
c1cccc[n+]1CC(=O)N\N=C\c2c(F)cccc2Cl,0
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C[N@H+](CC2)CC[C@@H]2O,0
C1COCC[NH+]1CCC(=O)Nc(ccc(Br)c2)c2[C@H](NCC(=O)NN)c3ccccc3,0
c1c[n+]([O-])ccc1C(=O)OCCCOC(=O)c2cc[n+]([O-])cc2,0
c1ccc(F)cc1NC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
CCOC(=O)c1c(sc(c1)CC)NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)[C@@H](C)CS(=O)(=O)c(c3)ccc(c34)SCC(=O)N4,0
COc1c(OC)ccc(c1)[C@@H]2c(c(N)[n+](cn3)CCCO)c3Oc(c2c45)ccc4cccc5,0
O[C@H]1CC[N@@H+](CC1)C/C=C/c2c([N+]([O-])=O)cccc2,0
CC(=O)Cc(n1)c(=O)[nH]c(c12)cccc2,0
CCS(=O)(=O)Nc(c1)ccc(c12)[nH]c(=O)[nH]2,0
FC(F)(F)c1cc(Cl)c(nc1)NCCNc2c(=O)[nH]c(=O)[nH]c2,0
C[C@@H]([NH3+])[C@@H](O)c1cc(O)ccc1,0
CC(=O)Nc(cc1)ccc1-c(n2CCOC)nc(c23)n(CC(C)C)c(=O)[nH]c3=O,0
N1CC[NH2+][C@H](C1=O)CC(=O)Nc(ccs2)c2C(=O)OC,0
CC(C)CC(=O)Nc(cc1)ccc1C(=O)COC(=O)CN(C(=O)N2)C(=O)[C@@]23[C@H](C)CCCC3,0
c1cc(C)ccc1C(=O)N(CC)Cc2cc(=O)[nH]c(c23)cccc3,0
C1COCC[NH+]1CCNc(nn2)ccc2-c3ccc(F)cc3,0
Oc1cc(O)cc(c12)OC(=O)C[C@@H]2c3ccccc3,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(cc2)cc(c23)oc(=O)cc3C,0
FC(F)(F)c1cc(C(F)(F)F)cc(c1)C[NH+](C2)CC23CC[NH2+]CC3,0
O[C@H]1CC[N@@H+](CC1)Cc(c2)ccc(c23)cccc3,0
NC(=O)c1c(N)n(cn1)[C@H](O2)[C@H](O)[C@H](O)[C@H]2CO,0
c1ccccc1[C@H](O)C#CC[NH+]2CCCC2,0
n1[nH]c(=O)n(c12)CCCCC2,0
c1cc(O)c(O)cc1/C=C\c([nH]c2=O)nc([O-])c2[N+]([O-])=O,0
O=S1(=O)C[C@@H]([C@@H](C1)O)Nc2ccccc2,0
C1COCC[NH+]1CCCNc([nH]2)nc(c23)n(C)c(=O)[nH]c3=O,0
c1ccccc1[C@H](C([O-])=O)NC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
c1cccc(c12)n3c(c(C#N)c(C)cc3=O)n2C[C@H](O)C[N@@H+]4CCCC[C@H]4CC,0
c1ccc(Cl)cc1N(C(=O)NC2=O)C(=O)/C2=C\NCCC[NH+]3CCOCC3,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)[C@H](CC)c2ccccc2,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)c2ccc(cc2)OCCC,0
c1ccccc1[C@@H](C)NC(=O)c(c2)c(N)[n+](CCCn3cc[nH+]c3)c(c24)nc5n(c4=O)cccc5C,0
C1COCC[NH+]1CCCNC(=O)c(cc2)cc(c23)oc(n3)Cc4cc(Cl)ccc4,0
c1cccc(OC)c1NC(=O)CN(CCC)C(=O)c2ccc(=O)[nH]c2,0
Cc(c1)cc[n+](c12)C[C@H](O)CN2,0
c1cccc[n+]1-c(c2C=O)[nH]c(=O)n2-c(cc3)ccc3C,0
O[C@H]1CC[N@@H+](CC1)Cc2cccc(c23)cccc3,0
C1COCCN1C(=O)CSc2n[nH]c(=O)n2-c3ccccc3,0
c1ccccc1C(C(=O)N)(CC[N+](C)(C(C)C)C(C)C)c2ccccc2,0
NC(=O)C[C@@H](C([O-])=O)NC(=O)Cc1c(O)cc(O)cc1,0
NC(=O)c(c1N)sc(c12)NC(=O)C[C@@H]2c(cc3)ccc3C,0
[O-]C(=O)[C@@H]([NH3+])c1cc(O)cc(c1)O,0
C1COCC[NH+]1CCNc2cc(C)[nH+]c(c23)ccc(c3)OC,0
C1COCCN1C(=[NH2+])CCCn2cnc(c23)n(C)c(=O)n(C)c3=O,0
c1cccc(OC)c1CNC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
c1ccccc1COC(=O)C2=C(C)NC(=O)N[C@@H]2c3cc(F)ccc3,0
CC(=O)Nc(cc1)cc(c12)NC(=O)CC2,0
CC[C@@H](C)Nc1nc(NCC)nc(n1)Oc2ccc(=O)[nH]n2,0
O=c1[nH]c(=O)[nH]c(N)c1/N=N/c2cc(Cl)ccc2,0
C1COCC[NH+]1CCCNc(nn2c3=O)c(cccc4)c4c2nc(c35)scc5-c(cc6)ccc6C,0
NC(=O)[C@H]1CC[N@@H+](CC1)Cc([nH]c2=O)nc(c23)cccc3,0
CC(=O)OCCc1c(C)nc(s1)[P@@](=S)(O)c2n(C=C)cc[nH+]2,0
C1COCC[NH+]1CCCn(cn2)c(=O)c(c2c34)[nH]c3ccc(C)c4,0
Cc(c1)ccc(c12)[n+]([O-])c3c([n+]2[O-])CCCC3,0
CC(C)CCNC(=O)[C@@H](C)N(Cc1ccc(F)cc1)C(=O)c2ccc(o2)C[NH+]3CCOCC3,0
NC(=O)C[NH+](CC1)CCN1C(=O)NC2CCCCC2,0
c1c(O)ccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@@H](C)Oc3cc(C)cc(c34)oc(=O)c(C)c4C,0
Oc1n[nH]c(C)c1CC(=O)N\N=C\c2ccncc2,0
N#CCc([nH]c1=O)nc(c12)cccc2,0
CC[NH+](CC)CCC#CC(O)(c1cccc2)c(c3c12)cccc3,0
