smiles,Y
Clc1c(Cl)ccc(c1)NC(=O)N(Cc2cccs2)CCC[NH+]3CCOCC3,1
c1cc(Cl)cc(c1C)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)[nH]c(=O)c(=O)[nH]4,1
C1COCC[NH+]1CCNC(=O)c(cc2)cc(c2Sc(c34)cccc3)N(C4=O)Cc5cc(C)ccc5,1
c1ccccc1NC(=O)CC(=O)CSc(n2C)nnc2-c3ccc(O)cc3,1
C1CCCc(c12)sc(NC(=O)C)c2[C@@H](c3cc(OC)c(cc3)OC)N4CC[NH+](CC4)CCO,1
c1cc(Cl)ccc1[C@H](c2ccccc2)O[C@@H](C3)C[C@@H]([N@H+]4C)CC[C@H]34,1
OCC(CO)(CO)[NH2+]C[C@@H](O)COc(c1)ccc(c12)n(c(C)c2C(=O)OCC)Cc3ccccc3,1
[O-][N+](=O)c(c1)c([N+]([O-])=O)cc(c12)[nH]c(=O)c(=O)[nH]2,1
CCC(=O)Nc(ccc1)cc1C(=O)N(Cc2ccccc2)Cc3ccccc3,1
c1cccc(c1C(F)(F)F)-c2nc(ccn2)NCc3ccccc3,1
c1ccccc1CNc2nc(-c3cccs3)nc(c24)cccc4,1
COc(c1)ccc(c12)[nH]cc2CCNc3nc(-c4cccnc4)nc(c35)cccc5,1
COc(cc1)cc(OC)c1CNc2nc(-c3ccoc3)nc(c24)cccc4,1
c1cccc(c12)nc(-c3ccoc3)nc2Nc4ccc(F)cc4,1
CC(C)(C)c1ccc(cc1)-c(c2)nn(c23)c(N)cc(n3)C,1
NC(=[NH2+])N\N=C\c1ccc(cc1)OCc2c(Cl)cccc2,1
COc(c1)ccc(c12)[nH]cc2CCNc(ccn3)nc3-c(c4C)cccc4,1
c1cc(N)ccc1C(\C)=N\Nc2nc(-c3ccccc3)nc(C)c2CC=C,1
C1CCCC1NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c3ccc(cc3)OC,1
COc(cc1)c(OC)cc1CNc2nc(-c3ccccc3)nc(c24)cccc4,1
c1ccccc1C(=C2C(=O)OCC)N=C(N)N[C@@H]2c(cc3)cc(OC)c3OCc4ccc(Cl)cc4,1
c1ccccc1C(=C2C(=O)OCC)[NH+]=C(N)N[C@@H]2c3ccc(cc3)OCc(cc4)ccc4C(=O)OC,1
CC[C@@H](C)NC(=O)CN(S(=O)(=O)c(c1C)c(=O)[nH]c([n-]1)=O)c(c2)cc(C)cc2C,1
