smiles,Y
O[C@H]1CC[N@H+]([C@H]12)C[C@H](O)[C@H](O)[C@@H]2O,1
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O[C@@](C2)(CO)[C@@H](C3)CC[C@H]([C@]234)[C@@]5(C)[C@H](CC4)C=6[C@@H](CC5)OC(=O)C6,1
CC(C)=CC(\C(CO1)=C\C)=C[C@]1(C(F)(F)F)C(=O)NCC[NH+]2CCOCC2,1
C1CCCCCCC1NC(=O)CNC(=S)N(Cc2cccs2)CCC[NH+]3CCOCC3,1
C1COCC[NH+]1CCNC(=O)c(cc2)cc(c2Sc(c34)cccc3)N(C4=O)Cc5c(F)cccc5,1
OCC[NH+](CC1)CCN1C(=S)c(c2)cc(C(C)(C)C)c(O)c2C(C)(C)C,1
FC(F)(F)c1ccc(cc1)NC(=O)CN(c(c2)cc(C)cc2C)S(=O)(=O)c(c3C)c(=O)[nH]c(=O)[nH]3,1
CNc1ncnc(c12)ccc(c2)-c3cc(OC)ccc3,1
Fc1c(Cl)cc(cc1)NC(=O)CNc2c(NCC)ccc(c2)S(=O)(=O)N(C)C,1
OCC[NH+](CC1)CCN1S(=O)(=O)c(c2C)cc(cc2)-c(nn3)n4nc(C)c(c5c34)cccc5,1
Cc1c(C)cccc1NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c3ccc(cc3)OCC,1
C1C[NH+](C)CCN1[C@@H]2Cc(cccc3)c3Sc(c24)ccc(c4)SC,1
c1ccccc1CNc(ccn2)nc2-c3c(Cl)cccc3,1
C1CCCC1NC(=O)CN(c(c2)cc(C)cc2C)S(=O)(=O)c(c3C)c(=O)[nH]c(=O)[nH]3,1
CC(=O)Nc1cc(ccc1)Nc2nc(-c3c(F)cccc3)nc(c24)cccc4,1
[O-]C(=O)CCCCCNc1nc(-c2ccccc2)nc(c13)cccc3,1
CCOC(=O)c([nH]1)cc(c12)oc(c2)[C@H](N3CCOCC3)c4nnnn4C5CCCCC5,1
c1cccc(F)c1NC(=O)CNc2c(NCC)ccc(c2)S(=O)(=O)N(C)C,1
c1ncccc1C(=O)OCCNc2nc(-c3ccccc3)nc(c24)cccc4,1
[O-][N+](=O)c(c1)c([N+]([O-])=O)cc(c12)[n-]c(=O)c([n-]2)=O,1
c1ncccc1NC(=O)Nc(cc2)ccc2CCCC,1
c1cccc(c12)nc(-c3cccs3)nc2N4CCN(CC4)S(=O)(=O)c5ccc(Cl)cc5,1
Cc1c(C)ccc(c1)NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c(=O)[nH]2)c3ccc(cc3)OCC,1
c1ccccc1C(=O)Nc2sc(C)c(C)c2[C@H]([NH+](CC3)CCN3C)c4cc(OC)ccc4,1
Oc1cc(O)cc(c12)O[C@@H]([C@H](C2=O)O)c(c3)ccc(O)c3O,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)C[NH2+]1,0
CC(C)NC(=S)Nc1c(N)[nH]c(=O)[nH]c1=O,0
C1COCC[NH+]1CCNc(c2C#N)oc(n2)-c3cccc(c34)cccc4,0
CC[C@@H](C)[C@@H]([NH3+])C(=O)N[C@@H](C(=O)N)CCC(=O)OCc1ccccc1,0
OCC[NH+](CCO)C[C@@H](O)Cn(c(c1c23)C(=O)N(C)CC1)c2cccc3,0
c1ccccc1C(O)(c2ccccc2)C#CC[N+]3(CC(=O)N)CCCC3,0
O[C@H]1[C@H](O)[C@@H](CO)[N@H+]([C@@H]12)CC[C@@H]2O,0
c1cccc(C)c1[C@@H](c2ccccc2)OC[C@H](O)C[N@@H+]3CCCC[C@H]3CCO,0
c1cccc(Cl)c1NC(=O)N(CC[NH+]2CCCC2)Cc(c3)c(=O)[nH]c(c34)cc(OC)c(c4)OC,0
[NH3+]C[C@H](O)c1ccc(O)cc1,0
CC(C)(C)c1c(O)c(cc(c1)C(C)(C)C)C[NH+](CCO)CCO,0
OCC[N@H+](C)C[C@@H](O)Cn1cnc(c12)n(C)c(=O)n(C)c2=O,0
c1c[n+]([O-])ccc1[C@H](O)c2ccccc2,0
c1ccccc1CNC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2=O)O)c(c3)ccc(O)c3O,0
c1cccc(c12)[nH+]c3c4c(NC(=O)Cn23)cccc4,0
c1cc(F)ccc1NC(=O)CC[NH+]2CCOCC2,0
O[C@H]1CC[N@H+](CC1)[C@H]2[C@H](O)CN(CC2)C(=O)c3cc(ccc3)-c4c(F)cccc4,0
OC[C@@H]1CCC[N@H+]([C@H]12)CCCC2,0
OCC[N+](CC)(CC)CCCN(C1=O)C(=O)[C@H]([C@@H]12)CC=C(Cl)C2,0
FC(F)Sc(cc1)ccc1NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
c1cc(Cl)ccc1[C@@H](C)OC[C@@H](O)C[N@H+]2CCCC[C@H]2CCO,0
CCCCOc(cc1)c([N+]([O-])=O)cc1C[NH+](CCO)CCO,0
[NH3+]C[C@@H](O)CN(C)C[C@@H](O)C[NH+]1CCCCC1,0
[NH3+]CCc1c(O)cc(O)c(c1)O,0
