Unnamed: 0,Drug_ID,smiles,Y
8379,4092397.0,Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1,1
652,651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
6839,100764.0,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
6228,9556017.0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,0
6927,3232828.0,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,1
2978,2999150.0,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0
3904,3238653.0,CC1=C(C(N)=O)C(c2cccs2)n2nc(-c3cccc(Cl)c3)nc2N1,1
7591,6603977.0,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
2709,3232620.0,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
7785,3571207.0,CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,1
1152,2998398.0,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
1661,6604862.0,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0
6418,944814.0,COc1ccc(-c2n[nH]c(C)c2-c2ccc(Cl)cc2)c(O)c1,1
5377,3233069.0,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,0
101,1439317.0,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
3801,2965286.0,COc1ccc(CCNc2ccncn2)cc1.Cl,1
455,1329154.0,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O,1
5486,3235323.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
222,3244179.0,O=C1NCCN1Cc1ccccc1F,1
159,992692.0,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
3576,3247211.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
8235,662974.0,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,0
5200,408821.0,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,0
6974,3233896.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,1
1788,3245128.0,CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
779,3235051.0,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,0
56,1533.0,Cc1ccnc(N)c1,0
8073,3236297.0,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)n[nH]1,1
3847,869886.0,O=C(O)/C=C/C(=O)Nc1ccccc1-c1ccccc1,1
