Unnamed: 0,Drug_ID,smiles,Y
1349,4327791.0,O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccccc1,1
3937,6604214.0,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0
1940,2733526.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
6752,3214073.0,Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1
2439,258237.0,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0
8368,9555997.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
115,901023.0,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0
1193,3233255.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
6052,3242788.0,COc1cc(N2CCOCC2)ncn1,0
6170,230723.0,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
3307,259264.0,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
182,11972593.0,CCN1C[C@]2(COC)[C@@H](O)C[C@@H](OC)[C@]34[C@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@](OC(C)=O)([C@H]5[C@@H]6OC(=O)c5ccccc5)[C@@H]([C@H](OC)[C@H]23)[C@@H]14,0
156,2229921.0,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1
4851,5538580.0,O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
1096,1825798.0,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,1
3517,6898109.0,O/N=C/c1ccccc1OCc1ccc(Cl)cc1,1
344,16758617.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
6587,3233398.0,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
1068,11958786.0,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
6302,6604932.0,N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
372,3223830.0,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1,1
382,9566665.0,COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O,1
1713,3234823.0,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
2460,135398700.0,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0
3509,3202579.0,COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,1
1837,3233905.0,COc1ccccc1-c1nccc(-n2ccnc2)n1,0
1858,3247196.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
