Unnamed: 0,Drug_ID,smiles,Y
5702,2900488.0,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,1
452,3234358.0,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
4733,3246406.0,O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,0
1752,3845193.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0
150,4046493.0,COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,0
2304,1276120.0,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,1
3010,3247101.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
423,3233712.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
5022,3247136.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
3396,656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
806,5839659.0,CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O,0
187,5770458.0,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,0
2816,2185771.0,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
4321,1040545.0,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,1
522,3233027.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
3523,4534086.0,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
8456,6603898.0,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0
2007,2021218.0,CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,1
6193,9581915.0,C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,1
328,3246308.0,CC(C)NCC[C@@H](O)c1cc2ccccc2o1,0
4589,8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
730,3233296.0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,1
1152,2998398.0,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
2563,9551673.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,0
3309,176157.0,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0
6776,39164.0,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0
1164,3234852.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
7320,28446.0,CNc1c2c(nn1C)CCCC2,0
6850,667824.0,CCNc1nc(NCC)nc(ON=C(C)C)n1,0
8333,1790676.0,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,1
949,779647.0,Cc1cccc(Cn2ncc(Cl)c(Cl)c2=O)c1,0
45,274127.0,O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
5148,3246658.0,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
1364,6603909.0,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0
4765,3261919.0,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C,1
3240,286555.0,O=C(O)CSc1ccn(Cc2ccccc2)c1,0
1329,3246349.0,CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
7976,744447.0,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0
8315,665219.0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0
7192,6604437.0,O=C(O)/C=C\c1ccc(Cn2ccnc2)cc1,0
939,6604959.0,C[C@H](O)CO[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]1O[C@@H]2CO)[C@H](O)[C@H]8OC[C@H](C)O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6OC[C@H](C)O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
