Unnamed: 0,Drug_ID,smiles,Y
741,3234951.0,CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
2793,3234859.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
4226,2251334.0,COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0
612,716528.0,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0
7531,3233512.0,COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
8150,678599.0,CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,1
2547,3193819.0,CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
157,6873550.0,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,1
5872,2927468.0,CCNC(=S)N1CC(C)OC(C)C1,0
8185,6604294.0,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](C(C)C)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@H](C)O,0
6182,869542.0,COc1ccc(C(N)=O)cc1NC(=O)c1cccc(F)c1,0
7202,2736195.0,CON1C(=O)C(=O)N(OC)C2CCCCC21,0
264,3234567.0,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
3213,3246236.0,CCS(=O)(=O)O.OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
4716,2999228.0,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,1
4026,3235519.0,COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21,0
4566,3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0
580,3239775.0,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1
2617,3234987.0,N#Cc1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
1296,2377519.0,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1
3458,744711.0,CC(=O)N(C)/C=C1\Sc2ccccc2C1=O,0
3589,241463.0,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0
1339,3246038.0,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1,0
541,5771250.0,CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
3853,92337.0,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
1262,655948.0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
4055,3234188.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
7368,254481.0,O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
8135,886110.0,COc1ccccc1NC(=S)NCCc1ccccc1,0
672,11948854.0,COCCCN1CCN(c2nnc3n2-c2sc(Br)cc2C(c2ccccc2Cl)=NC3)CC1.CS(=O)(=O)O,1
4545,4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0
5419,4713.0,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
2786,3234172.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
639,3233102.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
908,3177.0,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1
1923,16758722.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
6350,3235351.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
1086,16758814.0,CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
4267,276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0
7320,28446.0,CNc1c2c(nn1C)CCCC2,0
5093,3246072.0,C[C@@]12CC[C@@H]3c4ccc(OP(=O)(O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
6927,3232828.0,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,1
3874,663340.0,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
6751,11958763.0,Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl.[Cl-],0
6795,5771636.0,O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21,1
5695,522335.0,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
5608,16758270.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
6538,3234168.0,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
7411,3237481.0,Cc1cccc(NC(=O)Cn2cccc2)c1,0
310,3235159.0,Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,0
4694,9600712.0,COc1ccc(OCC(=O)N/N=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,0
1115,2220758.0,Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
5215,3232982.0,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,0
2896,3233910.0,COc1ccccc1CN1CCCC2(CCNCC2)C1,0
2563,9551673.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,0
3170,334207.0,O=C(O)[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
1015,2920708.0,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,1
6589,880049.0,C=CCN1C(=O)NC(=O)/C(=C/c2cccn2C)C1=O,0
3290,3540.0,CNCCNS(=O)(=O)c1cccc2cnccc12,0
392,5286915.0,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,1
894,937249.0,COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,0
536,3247313.0,O=C(NCc1ccccc1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
5076,3234968.0,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,0
130,2220615.0,Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,1
2643,3373.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
1709,3233622.0,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
712,3232839.0,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
3423,6604319.0,C=C1[C@@H]2C[C@]3([C@H]1O)[C@H](C[C@H]2O)[C@]12[C@@H](O)CC[C@@]4(C)CN(CC)[C@H]1[C@@H]3C[C@@H]24,0
2363,2901023.0,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
1124,610479.0,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
3979,3232926.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
