Unnamed: 0,Drug_ID,smiles,Y
1126,3235572.0,CNc1ncncc1-c1c(C)noc1C,0
4258,34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
3456,6604473.0,CC(C)CCC(=O)O.C[C@]12CCC[C@@H]1[C@@H]1C(=O)C[C@H]3CC(=O)CC[C@@]3(C)[C@H]1CC2=O,0
6960,2302374.0,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,0
3303,3234228.0,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,0
2675,3233279.0,CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
1032,3233041.0,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
6849,827408.0,CCNc1nc(NCC)nc(N(C)N)n1,0
655,1218310.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
6959,3240130.0,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,0
1100,658411.0,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1
2613,122993.0,Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0
256,9556001.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,0
4302,667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0
8298,564005.0,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0
820,3234504.0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
2247,3246247.0,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,0
6426,3232961.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
2464,3234362.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0
3167,3233224.0,Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,0
5342,790865.0,Cc1ccccc1Oc1ccc(-c2nc(N)nc(N)n2)cc1,1
7522,3232853.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
7905,2906262.0,O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,1
271,5461326.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,0
136,3798860.0,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,1
6500,3234152.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
1282,16758478.0,C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H]2COC[C@H]2O)nn1,0
5557,1450658.0,Cc1ccc(C)c(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1,1
6693,3370714.0,CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,1
2476,1480804.0,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
7577,3244305.0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,0
2221,3235065.0,CNc1nc(-c2ccccc2OC)nc2ccccc12,0
8430,245396.0,O=C(CC1(O)CCCCC1)OC1CCCC1,0
6971,6604425.0,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,0
2783,3234927.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,1
4200,257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0
144,3233218.0,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
4875,3234400.0,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0
751,9556005.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
5092,6603847.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0
5511,3202425.0,COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,1
4094,6896196.0,COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,1
317,3232904.0,Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,0
120,3701150.0,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,1
6989,1452521.0,Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,1
722,6604460.0,CC[C@H]1[C@H](O)N2[C@H]3C[C@@H]1[C@@H]1[C@@H]2C[C@@]2(c4ccccc4N(C)[C@H]32)[C@H]1O,0
503,3234369.0,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
3104,1001459.0,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,1
3859,1172466.0,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,0
