Unnamed: 0,Drug_ID,smiles,Y
5899,6604313.0,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0
567,3202489.0,Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,0
7274,2900569.0,Cc1ccc(NC(=O)c2ccc(NCC3CCCO3)c([N+](=O)[O-])c2)cc1Cl,1
2991,3235288.0,COc1ccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c(OC)c1,0
842,661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,0
7134,6882596.0,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,0
2734,6603832.0,CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCN(CC)C2)c1O,0
8446,4298653.0,CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C,0
7074,2926761.0,O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1,1
1745,723909.0,CCCC(O)(CCC)C(=O)NN1CCCCC1,0
3337,986236.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,1
6534,6321250.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
4943,135473405.0,Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N(C)C)nc2n1,0
269,3235105.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
4995,5771800.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,1
50,324432.0,CC(=O)NNc1cccc(Cl)n1,0
5482,6604042.0,C[C@H](N)CN1CCc2ccc(Br)cc21,0
610,6604442.0,COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,0
3490,3235445.0,N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0
6062,9551459.0,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
1646,3234896.0,CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0
7954,9564767.0,C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(C)cc1,1
2774,3626837.0,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0
565,2865995.0,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,1
2747,3232608.0,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
1021,3242099.0,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
3719,135485442.0,CCOc1ccc2c(ccc(/C=C\c3cc(C)c4cccnc4c3O)[n+]2C)c1,0
474,3361555.0,c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,1
449,1288192.0,Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,1
2794,6604477.0,CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4.O,0
208,3292447.0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,0
366,1490186.0,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
8458,6604858.0,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
2926,5405994.0,CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,1
3665,11836391.0,CC(C)c1ccc(N2C(=O)CC(Sc3nc4ccccc4o3)C2=O)cc1,1
7672,3235037.0,COCCNc1nc(-c2c(C)noc2C)nc2ccccc12,0
2150,4415535.0,CCNC(=S)NNC(=O)c1cc(C)on1,0
519,2083609.0,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
7629,95801.0,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
262,3233487.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
609,6604565.0,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1.Cl.Cl.O,0
993,3246032.0,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
889,16758646.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
8073,3236297.0,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)n[nH]1,1
4372,2924039.0,CCCCNCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,0
5889,1720681.0,COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,1
4725,3246059.0,O=C(O)C[C@@H](C(=O)O)C1c2ccccc2-c2ccccc21,0
870,1226136.0,Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,1
4723,3246472.0,OCCN[C@@H]1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
8100,3761034.0,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1
4906,353825.0,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
8237,3246495.0,CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,0
8025,3233424.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1,0
6215,3487142.0,CSC1=C(C#N)C(c2ccccc2Cl)C2=C(N1)c1ccccc1C2=O,1
4750,6604825.0,Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0
7500,4323243.0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0
6188,3748089.0,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
141,16758662.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
676,3774721.0,CCC1(O)c2ccccc2-c2ncccc21,0
4899,3234900.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
1140,3233944.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
2671,11841560.0,COc1ccc(-c2c(C(C)=O)c(C)nc3sc4c(c23)NC(c2ccccc2)NC4=O)cc1,1
