Unnamed: 0,Drug_ID,smiles,Y
630,"(2S)-6,7-dimethoxy-2-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
92,1-[2-[(2R)-3-(4-benzylpiperazin-1-yl)-2-hydroxypropoxy]-5-hydroxyphenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1
706,"(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1
250,Pipernidic acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
802,"N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-3-methyl-2-[(4-propan-2-ylbenzoyl)amino]benzamide",COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1
231,1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-2-naphthalen-1-ylethanone,O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1
244,"[(3S,5S,6S,7S,8E,10S,11S,12Z,14E)-6-hydroxy-5,11-dimethoxy-3,7,9,15-tetramethyl-16,20,22-trioxo-21-(prop-2-enylamino)-17-azabicyclo[16.3.1]docosa-1(21),8,12,14,18-pentaen-10-yl]carbamate",C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
635,Flucinonide,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,0
261,"methyl 2-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)cyclopropane-1-carboxylate",COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
127,Cinepazide,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0
621,S09788,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
34,Drofenine,CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0
814,Memotine,COc1ccc(OC2=NCCc3ccccc32)cc1,0
652,diphenylbis(hydroxymethyl)-diphenylBLAHdicarboxylate,O=C(Oc1ccccc1)N1[C@H]2C3[C@@H]4N(C(=O)Oc5ccccc5)[C@@H]5C([C@@H](c6ccccc6)C24CO)[C@H]1C5(CO)[C@@H]3c1ccccc1,1
634,Flunisolide,CC1(C)O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,0
785,"4-{5-[4-(dimethylamino)phenyl]-2-{4-[3-(morpholin-4-yl)prop-1-en-1-yl]phenyl}imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
91,1-[2-[(2S)-3-(4-benzylpiperazin-1-yl)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1
3,Oxprenolol,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0
104,Dextromethorphan,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0
133,"N-[2-[[(2S)-2-[(3,4-dimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-7-yl]carbamoyl]phenyl]quinoxaline-2-carboxamide",COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1
585,Austricine,CC1=CC(=O)C2=C(C)C[C@@H](O)[C@@H]3[C@@H](OC(=O)[C@@H]3C)[C@H]12,0
597,Tetramisole,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0
838,Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
316,Nebramycin,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,0
36,Gamfexine,CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,0
