smiles,Y
c1ccccc1[C@H](C2)N(C(=O)c3ccco3)N=C2c4ccc(cc4)NS(=O)(=O)C,1
COc(cc1)ccc1CCC(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)cccc4,1
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCCN2S(=O)(=O)c(c3)ccc(c34)cccc4,1
CCOC(=O)c1c(occ1)CSCC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,1
c1ccc(OC)cc1CNC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,1
c1ccccc1SCC(=O)N2CCN(CC2)S(=O)(=O)c3cccs3,1
COc(cc1)ccc1CNC(=O)N2CCN(CC2)S(=O)(=O)c(c3C)ccc(C)c3,1
c1cccc(OC)c1N(CC2)CCN2C(=O)c3ccc(cc3)NS(=O)(=O)c(cc4)ccc4C,1
c1cccc(Cl)c1S(=O)(=O)c(cc2)c([N+]([O-])=O)cc2C(=O)N3CC[NH+](CC3)Cc4ccccc4,1
c1ccc(Cl)cc1CNC(=O)N2CCN(CC2)S(=O)(=O)c(c3F)cccc3,1
c1cccc(c1C#N)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c(c3OC)cccc3,1
O1COc(c12)ccc(c2)COC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,1
Cn1c(=O)c(=O)n(C)c(c12)cc(c(C)c2)S(=O)(=O)Nc3cc(F)ccc3,1
COC(=O)CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC3)c(c34)cccc4,1
Cc1cc(ccc1)NS(=O)(=O)c(c(C)c2)cc(c23)n(C)c(=O)c(=O)n3C,1
Cc1c(C)ccc(c1)NS(=O)(=O)c(cc2c34)cc4cccc3C(=O)NC2=O,1
s1cccc1S(=O)(=O)NCC(=O)N2CCN(CC2)c3ccccn3,1
c1ccccc1OCCC(=O)N2CCN(CC2)S(=O)(=O)c3cccs3,1
CCc1nnc(s1)NC(=O)CSc(o2)nnc2-c3ccc(cc3)NS(=O)(=O)c4ccccc4,1
[C@H]12C=C[C@@H](O2)[C@@H](C([O-])=O)[C@@H]1C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4ccccc4,1
c1cccc(Cl)c1CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3,1
c1cccc(c1CC)NS(=O)(=O)c(c(C)c2)cc(c23)n(C)c(=O)c(=O)n3C,1
c1ccccc1C[NH+](CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=S)n(c4=O)Cc5ccco5,1
c1cccn(c12)cc(n2)CSc3nncc(c34)cccc4,1
C1COCCN1c(o2)ccc2/C=C3/C(=O)N(C(=O)S3)Cc4ccc(F)cc4,1
COc(c(Cl)c1)c(OC)cc1C(=O)NCc2cccc(c23)cccc3,1
n1ccccc1CNC(=O)COc2c(Cl)cc(cc2)S(=O)(=O)N(CC3)c(c34)cccc4,1
o1cccc1C(=O)NCCc(n2)n(C)c(c23)ccc(c3)NS(=O)(=O)c4ccc(Cl)cc4,1
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc(c(C)c3)nc(c34)cc(OC)c(c4)OC,1
[O-][N+](=O)c1ccc(nc1)Sc2nnnn2-c3ccccc3,1
c1ncccc1NC(=O)CCc2nc(no2)-c3cc(c(cc3)OC)OCC,1
C1COCCN1C(=O)COc(cccc2)c2/C=C3\C(=O)N(NC3=O)c4ccccc4,1
COc(c1)c(OC)cc(c12)CN(CC2)S(=O)(=O)c(cc3)ccc3OC,1
o1cccc1CCNC(=O)c(c2)ccc(c23)n(CC)c(C)c3C,1
O=c1n(C)c(=O)n(C)c(c12)ccc(c2)S(=O)(=O)Nc(c3)ccc(c34)OCO4,1
CCOc(cc1)ccc1C(=O)N2CC[NH+](CC2)Cc3ccccc3,1
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc3c(O)cccc3,1
CSc(n1)sc(c12)cc(cc2)S(=O)(=O)N(CC3)c(c34)cccc4,1
c1cc(S(=O)(=O)N)cc(c1c23)oc(=O)c2cc(cc3)S(=O)(=O)N,1
n1nncn1CC(=O)Nc(c2C)cc(cc2)S(=O)(=O)N3CCCCC3,1
CCc1cc(ccc1)NS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,1
Cn1ncc(Cl)c1C(=O)N(CC2)CCC2Cc3ccccc3,1
