smiles,Y
Cc1ccc(cc1)[C@H](C2)N(C(=O)c3ccco3)N=C2c4ccc(cc4)NS(=O)(=O)CC,1
s1cccc1S(=O)(=O)N(CC2)CCN2C(=O)CCCc3c[nH]c(c34)cccc4,1
c1ccccc1Cn(cc2)c(=O)c(c3N)c2[nH+]c(c34)CCC4,1
Fc1ccc(cc1)SCC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,1
Cc1c(C)nn(c1C)CCC(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(C)c3C,1
[O-][N+](=O)c(c1)ccc(c1C)-c2ccc(o2)[C@@H](N(C3=O)O)Nc(c34)cccc4,1
n1ncn(C)c1Sc(c2[N+]([O-])=O)cc(cc2)N3CCN(CC3)S(=O)(=O)c4ccccc4,1
c1ccccc1CCC(=O)N2CCN(CC2)S(=O)(=O)c3cccs3,1
c1ccc(OC)cc1NC(=O)CN(c2ccc([N+]([O-])=O)cc2)S(=O)(=O)c3ccccc3,1
CCNS(=O)(=O)c(cc1)ccc1NC(=O)c2ccc(o2)Cn(c3)ncc3Br,1
OCCCNS(=O)(=O)c(cc1)cc2c(=O)oc(c3c12)cc(cc3)S(=O)(=O)NCCCO,1
s1cccc1CCCC(=O)N2CCN(CC2)S(=O)(=O)c3c(Br)cccc3,1
Cc1c(C)nn(c1C)CCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,1
COc(cc1)ccc1C(=O)N(CC2)CCC2n(c(n3)C)c(c34)ccc(F)c4,1
c1ccccc1CN(C2=O)C(=O)c(c23)sc4n3c(=O)cc(n4)C,1
ClCC(=O)N1CCN(CC1)S(=O)(=O)c(c2)ccc(c23)cccc3,1
c1cccc(c12)N(C(=O)C2=O)CC(=O)NCCc3ccccc3,1
COc(cc1)cc(c12)oc(=O)c(c2)S(=O)(=O)c3ccccc3,1
Cn1c(=O)n(C)c(c12)cc(c(C)c2)S(=O)(=O)N(C)c3ccccc3,1
