smiles,Y
c1ccccc1NC(=O)CSc(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4cc(C)ccc4,1
c1ccccc1SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,1
c1ccccc1CNC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,1
Cc1ccc(cc1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c(cc3)ccc3C,1
c1ccccc1S(=O)(=O)N(CC2)CCN2C(=O)CSc3nncn3-c4c(OC)cccc4,1
o1cccc1C(=O)NCCc(n2)n(C)c(c23)ccc(c3)NS(=O)(=O)c4ccccc4,1
O1COc(c12)ccc(c2)CNC(\C)=C3\C(=O)N(C(=O)NC3=O)Cc4ccccc4,1
c1ccccc1CC(=O)NC2CCN(CC2)S(=O)(=O)c(cc3F)ccc3,1
o1cccc1CNC(=O)c2cccn(c3=O)c2nc4sc(c5c34)CCCC5,1
CCNS(=O)(=O)c(cc1)ccc1NC(=O)c2ccc(o2)Cn(c3)ncc3[N+]([O-])=O,1
Fc1ccc(cc1)SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,1
C1C[N@H+](C)CCCN1S(=O)(=O)c(c2)ccc(c23)cccc3,1
CCOc(c1)c(OCC)c(OCC)cc1C(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3cccnc3,1
c1c(Br)ccc(c12)nc(-c3ccccn3)cc2C(=O)N4CCN(CC4)S(=O)(=O)c5ccccc5,1
c1ccc(OC)cc1NC(=O)CSc(nn2)n(c23)c(N)nc(C)c3,1
Cn1c(=O)c(=O)n(C)c(c12)ccc(c2)S(=O)(=O)N(CC3)c(c34)cccc4,1
COc(cc1)ccc1CCNc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)N3CCCC3,1
Cc1c(C)cccc1NS(=O)(=O)c(c(C)c2)cc(c23)n(C)c(=O)c(=O)n3C,1
c12c3cccc2c(ccc1N(C)C3=O)S(=O)(=O)Nc4c(F)cccc4,1
CNC(=S)N1CCN(CC1)S(=O)(=O)c(c2)ccc(c23)cccc3,1
c1cccc(Cl)c1-c2nnn(n2)CC(=O)N3CCN(CC3)S(=O)(=O)c4ccc(Cl)cc4,1
s1ccn(c12)c(=O)c(c(n2)C)S(=O)(=O)Nc(cc3)ccc3C,1
c1ccccc1CN(CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)NCc4ccco4,1
c1cccc(c1C([O-])=O)/C=N/NC(=O)c2cc(-c3ccco3)nc(c24)cccc4,1
c1ccccc1OCC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,1
COc(cc1)cc(O)c1C(=O)/C=C/C(=O)N(Cc2cccs2)CC(=O)NCCC(C)C,1
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCN2c(c3Cl)cnn(C)c3=O,1
COC(=O)CSc(o1)nnc1-c2ccc(cc2)NS(=O)(=O)c3ccccc3,1
c1cccc(c1C)NS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n3C,1
Nc1nc(n[nH]1)SCC(=O)Nc2c(Br)cc([N+]([O-])=O)cc2,1
c1ccc(O)cc1NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3cccs3,1
c1ccc(OC)cc1NC(=O)CSc(o2)nnc2Cc3cc(OC)c(cc3)OC,1
OCCCCO[C@@H](O1)C[C@@H](C=C1C(=O)NC2CC2)c3csc(c34)cccc4,1
C1C[N@@H+](C)CCCN1S(=O)(=O)c(c2)ccc(c23)OCCO3,1
Cc(o1)ccc1/C=c(s2)\c(=O)n(c23)c(nn3)-c4c(Cl)cccc4,1
c1cccc(c1C([O-])=O)NS(=O)(=O)c(ccc2)cc2-n(c3=O)sc(c34)cccc4,1
n1ccccc1CCNc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)C,1
c1cccc(n2)c1nc(c23)n(c([NH-])c3C#N)CCNC(=O)c4ccc(Cl)cc4,1
Cc1c(Cl)cc(cc1)NS(=O)(=O)c(c2)ccc(c23)oc(=O)cc3,1
c1ccccc1NC(=O)CSc(n2C(C)C)nc(c23)n(C)c(=O)n(C)c3=O,1
Cc(o1)ccc1Cn(c(c2)C(=O)N(C)C)c(c23)C[C@@H]4[C@H]3[C@@](C(=O)OC)(Cc5ccc(F)cc5)N(C4)C(=O)c6ccccc6,1
Cc1c(C)ccc(c1)NS(=O)(=O)c(c2)ccc(c23)NC(=O)CC3,1
Clc1cccc(c1C)NS(=O)(=O)c(c(n2)C)c(=O)n(c23)ccs3,1
COc(cc1)c(OC)cc1C(=O)N\N=C\c2ccc(o2)N3CCOCC3,1
CNS(=O)(=O)c(cc1c23)cc3cccc2C(=O)NC1=O,1
CC(=O)c1c(C)c([nH]c1C)C(=O)Nc(cc2)cc(c2C)S(=O)(=O)Nc(c3C)ccc(C)c3,1
Cc1ccc(cc1)N(CC(=O)OC)S(=O)(=O)c(c2)ccc(c23)n(C)c(=O)c(=O)n3C,1
Cc1cc(no1)NC(=O)CSc(o2)nnc2-c3ccc(s3)Cl,1
c1cccc(SCC)c1C(=O)Nc(cc2OC)cc(OC)c2OC,1
COc1ccc(cc1)S(=O)(=O)Nc(c2)ccc(c23)OCO3,1
c1ccc(OC)cc1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c3cc([nH]n3)C4CC4,1
Clc1cnn(c1)Cc(cc2)ccc2C(=O)N3CCN(CC3)c4ccccc4,1
N#Cc1cc([N+]([O-])=O)c(cc1)NCCc2ccccn2,1
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)/N=c(\[nH]4)scc4C,1
CC(=O)c(c1)c(C)nc(c1C#N)SCC(=O)Nc2nccs2,1
Cc(n1)cc(C)n(c12)cc(n2)CSc3nnnn3-c4ccc(Cl)cc4,1
CS(=O)(=O)NCCOc1ccc(cc1)S(=O)(=O)Nc(c2C)cccc2F,1
CCn(n1)cc([N+]([O-])=O)c1C(=O)N([C@H](C2)c3c(O)cccc3)N=C2c4cc(Cl)c(Cl)cc4,1
o1cccc1CNC(=O)COC(=O)c2ccc(cc2)[N-]S(=O)(=O)c3cccs3,1
O=c(o1)sc(c12)cc(c(C)c2)NS(=O)(=O)c3cccc(c34)cccn4,1
O=Cc1c(Cl)n(CC)/c(s1)=N/S(=O)(=O)c2ccccc2,1
c1ccc(OC)cc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4,1
c1cccc(N)c1\N=C\c2ccc(o2)-c3cc(Cl)ccc3,1
c1cc(=O)oc(c12)ccc(c2)S(=O)(=O)Nc3ccc(Br)cc3,1
CC(=O)c1c(C)c([nH]c1C)C(=O)Nc(c(cc2)OC)cc2C(C)(C)C,1
Nc1nc(n[nH]1)SCC(=O)Nc2c(F)cc(Br)cc2,1
s1cccc1NC(=O)NCc2ccc(C)cc2,1
o1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3SC,1
N1C(=O)COc(c12)cc(c(C)c2)S(=O)(=O)Nc3cc(OC)cc(c3)OC,1
c1cccc(c1C([O-])=O)-c(o2)ccc2/C=C3/C(=O)[N-]C(=O)N(C3=O)c(c4)ccc(c45)OCO5,1
s1cccc1NC(=O)NCc2cc(OC)c(cc2)OC,1
c1cc(Cl)ccc1C(=N\OC)\Cn(c2=O)ncc(c2Cl)N3CCCC3,1
O1CCOc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4cc(Cl)ccc4,1
c1c(Br)ccc(c12)nc(-c(o3)ccc3C)cc2C(=O)N4CCN(CC4)c5ncccn5,1
o1cccc1-c(cc2C([O-])=O)nn2-c(c3C)ccc(C)c3,1
c1ccccc1S(=O)(=O)N2CCN(CC2=O)S(=O)(=O)c3ccccc3,1
CC(C)Sc([nH]1)nc(c12)n(cnc\2=N/[H])Cc3ccccc3,1
s1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4,1
CC(=C1)OC(=O)/C1=C\c2ccc(o2)-c3c(OC)cccc3,1
CC(C)c1ccc(cc1)S(=O)(=O)c(c2)c(=O)oc(c23)ccc(Br)c3,1
CCS(=O)(=O)N1CCN(CC1)S(=O)(=O)c(c2)ccc(c23)OCCO3,1
c1ccccc1NC(=O)[C@H]2N(N=CC=C3)[C@H]3[C@@H]([C@@H]24)C(=O)N(C4=O)c5ccc(F)cc5,1
c1ccccc1C[N@H+](CC2)CC[C@@H]2NC(=O)CCCn(c3=O)c(=O)n(c(c34)cccc4)CC(=O)Nc(c5C)c(C)ccc5,0
NC(=O)[C@H]1CC[N@@H+](CC1)CC(=O)N([C@@H](C2)c3ccc(cc3)OC)N=C2c(c4)ccc(c45)cccc5,0
FC(F)(F)c1cc(ccc1)NC(=O)C[n+](c2)cccc2CNC(=O)c3ccc(cc3)OC(F)F,0
OCC(CO)(CO)[NH2+]C[C@@H](O)COc(c1)c(Br)cc(c12)n(C)c(c2C(=O)OCC)CSc3ccccc3,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)NCc4ccc(F)cc4,0
c1ccccc1-n2c(N3CCOCC3)nnc2C(\C#N)=C(S4)\N(C)C(=O)N[C@]4(C(F)(F)F)c5ccccc5,0
o1cccc1CNC(=O)c2ccc(cc2)Cn(c3=O)c(=O)n(c(c34)cccc4)Cc5ccc(Cl)cc5,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CCCn(c(=O)c(c23)scc2)c(n3)SCC(=O)N4CCCC4,0
c1cccc(c12)[nH]cc2CCNC(=O)CCCCCn(c3=O)c(=O)[nH]c(c34)cccc4,0
c1cccc(c12)n(CCC#N)c(n2)SCC(=O)c3c(C)n(c(C)c3)Cc4cccs4,0
c1ccccc1C[NH+](CC2)CCN2C(=O)CNC(=O)c3nn(-c4c(OC)cc(cc4)OC)c(=O)c(c35)cccc5,0
c1ccccc1NC(=O)C[C@H](C2=O)N(Cc3cc(OC)c(cc3)OC)C(=O)N2c4ccccc4,0
c1ccccc1C[NH+](CC2)CCN2C(=O)CNC(=O)c3cn(-c4c(OC)cccc4)c(=O)c(c35)cccc5,0
c1ccccc1CCNC(=O)[C@H]2CC[C@@H](CC2)Cn(c3=O)c(=O)n(c(c34)cccc4)Cc5cccnc5,0
Cc1cccn(c2=O)c1nc(c23)[n+](C4CCCCC4)c(N)c(c3)S(=O)(=O)c5ccc(Br)cc5,0
O1CCC[C@@H]1CNC(=O)Cc2ccc(cc2)-n(c3=O)c(=O)n(c(c34)cccc4)Cc5cc([N+]([O-])=O)ccc5,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@@H](c(c4)ccc(c45)OCO5)C[C@H](O3)OCc6ccc(CO)cc6,0
c1cccc(c1C)NC(=O)CSc(nc(c2c34)cccc2)n4nc(n3)CCn5c[nH+]cc5C,0
