smiles,Y
c1cc(F)ccc1[C@H](C2)N(C(=O)c3ccco3)N=C2c4ccc(cc4)NS(=O)(=O)C,1
c1ccc(OC)cc1NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4cc(OC)ccc4,1
c1ccc(OC)cc1CNC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,1
c1ccccc1SCC(=O)N2CCN(CC2)S(=O)(=O)c(c3F)cccc3,1
c1ccc([N+]([O-])=O)cc1\C=C\C(=O)N(CCOC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,1
c1cccc(c1C(F)(F)F)/C=N/n(c(n2)N)c(=O)cc2C(F)(F)F,1
C1COCCN1CC[n+](cn2)c(N)c([C@H]3c(c4)ccc(OC)c4OC)c2Oc(c3c56)ccc5cccc6,1
o1cccc1CNC(=S)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OCC,1
s1cccc1S(=O)(=O)N(CC2)CCN2C(=O)CCCc(n3)sc(c34)cccc4,1
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCN2c(cc3)cc(c3[N+]([O-])=O)Sc4n(C)cnn4,1
OCCCNS(=O)(=O)c(cc1)cc2Cc(c3c12)cc(cc3)S(=O)(=O)NCCCO,1
N1C(=O)COc(c12)ccc(c2)C(=O)CSc3nnnn3-c(c4C)cc(C)cc4,1
c1cccc(OC)c1NC(=O)CN(c2ccc([N+]([O-])=O)cc2)S(=O)(=O)c3ccccc3,1
c1cc(F)ccc1NC(=O)CSc([n-]c2=O)nc(c23)CC[N@H+](C3)Cc4ccc(F)cc4,1
OCCNS(=O)(=O)c(cc1)cc(c1c23)C(=C(C#N)C#N)c2cc(cc3)S(=O)(=O)NCCO,1
s1cccc1-c2nc(n[nH]2)SCC(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4,1
c1cc(S(=O)(=O)N)cc(c1c23)C(=C(C#N)C#N)c2cc(cc3)S(=O)(=O)N,1
c1ccccc1NC(=O)[C@@H]2C(=O)C[C@H](N(C2=3)CC[NH+]3)c4ccc(Cl)cc4,1
s1cnnc1SCC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,1
CCc(o1)ccc1CCC(=O)Nc(s2)ncc2Cc3c(Cl)cccc3,1
c1ccccc1-c(cs2)n(c23)c(=O)cc(n3)CSc4nnnn4-c5ccccc5,1
s1cccc1[C@H](C2)N(C(=O)C)N=C2c3cc(ccc3)NS(=O)(=O)CC,1
Cc1c(F)cc(cc1)NS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,1
OCCNS(=O)(=O)c(cc1)cc2C(=O)c(c3c12)cc(cc3)S(=O)(=O)NCCO,1
O=c1n(C)c(=O)n(C)c(c12)ccc(c2)S(=O)(=O)Nc3cc(F)ccc3,1
s1cccc1[C@H](C2)N(C(=O)C)N=C2c3ccc(cc3)NS(=O)(=O)CC,1
Cc(n1)cc(C)n(c12)cc(n2)CSc3nnnn3-c4ccccc4,1
Cn1c(=O)n(C)c(c12)ccc(c2)S(=O)(=O)Nc3c(O)ccc(Cl)c3,1
c1cccc(c12)nnn(c2=O)CSc3nnnn3-c(cc4C)ccc4,1
c1ccccc1-c2nnn(n2)Cc([nH]c3=O)nc(c34)scc4-c5ccccc5,1
c1cccc2n(C)c(c3c12)nc(nn3)S[C@@H](C4=O)CCO4,1
Cc1nnc(s1)SCc([nH]c2=O)nc(c23)scc3-c4ccccc4,1
COCCNS(=O)(=O)c(cc1)cc2C(=NO)c(c3c12)cc(cc3)S(=O)(=O)NCCOC,1
c1ccc(OC)cc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3,1
C=C(C)C(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@@H](C(=O)N)N(C3)C(=O)/C=C/C=C/C,1
Cc(n1)cc(C)n(c12)cc(n2)CSc3nnnn3-c(c4C)cccc4,1
c1cccc(Cl)c1N(CC2)CCN2C(=O)c3ccc(cc3)[N-]S(=O)(=O)c4cccs4,1
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSc(c2)ccc(c23)OCCO3,1
c1cccc(c12)sc(n2)N3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)OCCO5,1
COc1c(Cl)cc(cc1)NC(=O)C[N@@H+](CC2)CCCN2S(=O)(=O)c(cc3)ccc3OC,1
c1ccc(O)cc1NC(=O)CSc(n2CC)nc(c23)n(C)c(=O)n(C)c3=O,1
c1cccc(c12)[nH+]cn2Cc(nn3)n(c34)nc(s4)COc5ccccc5,1
CC(=O)c1c(C)nc(s1)NC(=O)c2ccc(o2)Cn(c3)ncc3Br,1
s1cccc1CNC(=O)c2ccc(cc2)S(=O)(=O)N(C)C,1
c1cc(F)ccc1C(=O)CCCSc(n2C)nnc2-c3c(C)occ3,1
c1cccc(c1c23)c4c(c2cccc3)nc5c([nH+]4)c(=O)[nH]c([n-]5)=O,1
c1ccccc1CCNc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)N3CCCC3,1
N1C(=O)COc(c12)cc(c(C)c2)S(=O)(=O)Nc3cc(OC)ccc3,1
c1cccc(c1C)-c2nnn(n2)CC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,1
c1c(F)ccc(c12)n(cn2)C3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)OCCO5,1
C\C=C\C=C\C(=O)N(C1)[C@H](C(=O)N)C[C@]12CC(=NO2)c3cc(ccc3)NC(=O)CCCCC,1
Cc1cc(=O)oc(c12)cc(cc2)NS(=O)(=O)c3ccccc3,1
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc3ccccc3,1
COc1c(OC)ccc(c1)NC(=O)CCNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,1
COC(=O)c1ccc(cc1)[C@@H](N2CCOCC2)c3c(N)n(c(=O)n(C)c3=O)Cc4ccccc4,1
c1ccccc1CCn(cn2)c(c23)ccc(c3)[N+]([O-])=O,1
Cc1ccc(o1)-c2csc(n2)Nc3ccc(cc3)S(=O)(=O)N,1
N1C(=O)COc(c12)cc(c(C)c2)S(=O)(=O)Nc3c(OC)cccc3,1
c1cc([N+]([O-])=O)cc(Cl)c1NCCCNS(=O)(=O)c2ccccc2,1
Cc1onc(C)c1C(=O)OCC(=O)Nc2scc(-c3cccs3)c2C(=O)OCC,1
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3S(=O)(=O)c(cc4)ccc4SC,1
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCCN2S(=O)(=O)c(c3)ccc(c34)OCCO4,1
Cc1csc(n1)SCC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,1
[nH]1c(=O)c(=O)[nH]c(c12)cc(c(C)c2)S(=O)(=O)Nc3c(F)cccc3,1
Cc1cc(no1)NC(=O)CSc(nn2)ccc2-c3ccc(F)cc3,1
Nc1nnc(s1)SCC(=O)Nc2scc(-c3ccco3)c2C(=O)OCC,1
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN=C2SCc3cccnc3,1
Cn1c(=O)n(C)c(=O)c(c12)[nH]c(c2[O-])-c3ccccc3,1
