Unnamed: 0,Drug_ID,smiles,Y
938,Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
1338,cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
191,triflubazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
1242,ampyzine,CN(C)c1cnccn1,1
1118,tofisopam,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
642,pivoxazepam,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
1319,rasagiline,C#CCN[C@@H]1CCc2ccccc21,1
1130,harmalol,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
841,fenobam,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
919,clomethiazole,Cc1ncsc1CCCl,1
1165,Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
980,butorphanol,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1
186,Bretazenil,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1
717,nicopholine,O=C(c1cccnc1)N1CCOCC1,1
1339,detomidine,Cc1cccc(Cc2cnc[nH]2)c1C,1
1370,trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
58,chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,1
1009,Sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
325,Nor-2-chlorpromazine,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
433,Stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
59,oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
775,heroin,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
80,iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,1
12,Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
