Unnamed: 0,Drug_ID,smiles,Y
818,Northioridazine,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1
622,zimeldine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
1367,alentemol,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
969,vinblastine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
932,rifamexil,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0
378,atropine-oxide,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
521,Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0
1064,alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
976,gloximonam,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0
489,isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
1266,nicocortonide,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1
1164,estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
878,flunisolide-acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
1162,fibracillin,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0
1191,dopamantine,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1
712,neamine,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
114,pargyline,C#CCN(C)Cc1ccccc1,1
372,moxadolen,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1
1289,proxorphan,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1
391,milenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
106,nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
678,flutroline,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
1193,razobazam,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
400,metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1
147,Lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,1
1069,dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
833,cyprenorphine,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
1400,hydrocortisone-butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
54,carbenzide,CCOC(=O)NNC(C)c1ccccc1,1
1088,pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
129,bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
342,romifidine,Fc1cccc(Br)c1NC1=NCCN1,1
500,fluocortin-butyl,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1359,26,OCCCOc1cccc(CN2CCCCC2)c1,1
710,fluciprazine,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
1177,chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
37,phenelzine sulfate,NNCCc1ccccc1.O=S(=O)(O)O,1
1410,androsan,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
96,mepiprazole,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1
695,piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1
43,rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
965,mezepine,CNCCCN1Cc2ccccc2Cc2ccccc21,1
1236,methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1
148,cimemoxin,NNCC1CCCCC1,1
238,velnacrine,Nc1c2c(nc3ccccc13)CCCC2O,1
822,metomidate,COC(=O)c1cncn1C(C)c1ccccc1,1
328,acepromazine,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
1370,trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
635,lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
910,Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,0
977,carumonam,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
1150,talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
1417,Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
999,clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
897,amfonelic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1
1373,chloroprednisone,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
705,Phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
1023,demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1
81,Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0
817,uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1
477,rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0
71,Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,0
468,doliracetam,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
121,Ethylbenzene,CCc1ccccc1,1
