smiles,Y
COc(c1)c(OC)cc(OC)c1[C@H](C=2C#N)CC(=O)N(C23)CN(CS3)c(cc4)ccc4C,1
CC(C)c1ccc(cc1)[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)Cc4ccco4,1
CCCOc(cc1)ccc1C(=O)CC[NH2+][C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,1
C1COCCN1c(cc2)ccc2NC(=O)CN(C)Cc3c(O)ccc(c34)cccc4,1
c1ccccc1NC(=O)COc(cccc2)c2/C=C\c3c([N+]([O-])=O)c(=O)[nH]c([n-]3)=O,1
c1ccccc1\C=C\C(=O)c2c(O)cc(cc2)O[C@@H](O3)[C@H](O)[C@H](O)[C@H](O)[C@H]3CO,1
c1cc(F)ccc1NC(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3cc(C)ccc3,1
C[C@H]1COC(=C12)c3c(C(=O)C2=O)c4c(cc3)C(C)(C)CCC4,1
c1cnccc1/C=C2\C(=O)\C(C[C@@H](C)C2)=C\c3ccncc3,1
CS(=O)(=O)c(n1)ncc(Cl)c1C(=O)Nc(c2)ccc(c23)cccc3,1
c1cccc(c12)N(CC=C)C(=O)C\2=c(s3)\c(=O)n(c34)nc(c(n4)=O)Cc5cc(OC)c(cc5)OC,1
[O-]C(=O)c(c1)ccc(c12)n(CC)c(n2)CSc(n3CCOC)nnc3-c4ccncc4,1
O=C1NN=C(C)\C1=C\c2c(-c3ccc(F)cc3)nn(c2)-c4ccccc4,1
c1ccccc1[S@@](=O)CCc2c([O-])n(-c3ccccc3)n(c2=O)-c4ccccc4,1
c1ncccc1/C=C2/C(=O)\C(CC(C2)CC)=C\c3cccnc3,1
OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](S1)N(c2ccccc2)N=C1c3ccccc3,1
COC(C1=O)=C(OC)C(=O)C=C1Sc(c2)ccc(c23)cccc3,1
CCCc1nnc(s1)[N-]C(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3ccc(C)cc3,1
CCOc(c(cc1)OC)cc1/C=C2/C(=NOC2=O)c3ccccc3,1
c1cc(C)ccc1C(=O)Nc(nc2=O)sn2C(=O)c3c(Cl)cccc3,1
c1ccccc1CC/N=C(\C2=O)C(Cl)=C([O-])c(c23)cccc3,1
c1c(Br)c(O)c(Br)cc1CC\N=C(C=C2[O-])\C(=O)c(c23)nccc3,1
c1cc(F)ccc1C(=O)/C=C/c2c(F)cccc2Cl,1
OCCCCCCCCCCC1=C(C)C(=O)C(OC)=C(C1=O)OC,1
Cc1cc(ccc1)NC(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3ccccc3,1
CCCCCc(c1=O)c([O-])n(n1c(c23)cccc3)cc2-c4ccccc4,1
s1cccc1-c2c(NC(=O)C)sc(/[nH]2)=N/N=C\c3c(F)cccc3,1
[O-][N+](=O)\C=C\c1cn(c(c12)cccc2)Cc3ccc(Cl)cc3,1
N#Cc1cc(ccc1)-c2nc(ccn2)NCc3c(OC)cccc3,1
o1cccc1CN(C)c2nc(-c(c3C)c(C)on3)nc(c24)cccc4,1
CC(=C1)C=C(O)[C@H](C2=O)[C@H]1C(=O)c(c23)cccc3O,1
n1onc(c12)c(Cl)cc(c2[N+]([O-])=O)Nc3cc(O)ccc3,1
c1ccccc1C[C@@H](C(=O)CCl)NC(=O)OCc2ccccc2,1
N#Cc(c1[O-])c(C#N)c(O)c(c12)cccc2,1
c1ccc(F)cc1C(\C#N)=C/c2ccc(o2)N3CCCCCC3,1
c1cccc(c12)C(=O)C(OC)=C(C2=O)Nc3ccc(O)cc3,1
N#CC(C#N)=N[N-]c(cc1)ccc1C(=C2C)NNC(=O)C2,1
Nc1scc(c12)c(C(=O)OCC)nn(c2=O)-c3ccc(cc3)OC,1
CCc1nnc(s1)[N-]C(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3ccccc3,1
c1cc(C)c([N+]([O-])=O)cc1C(=O)/C=C/c2cc(OC)ccc2,1
O=C1ON=C(C)/C1=C\c(c2)ccc(c23)OCO3,1
c1occc1-c(c2)ccc(c23)ncnc3-n4ccnc4,1
O=Cc1c(Cl)n(CCCCl)/c(s1)=N/S(=O)(=O)c2ccccc2,1
c1ccccc1\C=C(Br)\C(=O)c2ccccc2,1
CC(C)c1nnc(s1)[N-]C(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3ccccc3,1
CC(=O)c1cc(ccc1)NC(=O)c2c(SC)cccc2,1
N#CC(C#N)=Cc(c1)c(Cl)nc(c12)cc(C)c(C)c2,1
c1cccc(c12)oc(n2)Sc(c3[N+]([O-])=O)ccc(c3)[N+]([O-])=O,1
c1ccccc1\C=C(\C(=O)C)C(=O)Nc(c2C)cccc2,1
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)c3c(C)oc(c3)-c4cc(OC)c(cc4)OC,1
c1ccccc1C(=O)/C=C/c2ccccn2,1
c1occc1-c2nc(ccn2)Nc3ccc(F)cc3,1
CCOc(c(cc1)OC)cc1[C@@H](Nc(cc2C)[nH+]cc2)c(c3O)ccc(c34)cccn4,1
c1ccccc1C(=O)[C@H]([N@@H+](CC2)CC[C@@H]2C)CC(=O)c3ccccc3,1
Nc1scc(c12)c(C(=O)OCC)nn(c2=O)-c(c3C)cccc3,1
CC1(C)C(=C)N(C)c(c12)ccc3c2cccc3,1
s1cccc1C(=O)/C=C/c2ccccc2,1
COc(cc1)cc(OC)c1CNc(ncn2)cc2-c3cccnc3,1
OCCN(C1=O)C(=O)C(\C(C)=C1C#N)=[NH+]/c(cc2)ccc2N(C)C,1
C=CCOc(c(Cl)c1)c(OC)cc1CNc(cc2)ccc2N(C)C,1
s1c(Cl)ccc1C(=O)/C=C/c2cc(OC)c(O)c(c2)OC,1
[O-]C(=O)c1cc(ccc1)Nc(c2[N+]([O-])=O)cc(Cl)c(c23)non3,1
c1cc(C)ccc1C(=O)Sc(c2=O)ccccc2,1
c1cccc(c1C)OCC(=O)N\N=C\c2ccc(o2)N3CCOCC3,1
Oc1ccc(O)c(c12)C(=O)c3c(C2=O)cccc3,1
NC(=O)SCC(=O)Nc1ccc(Cl)cc1,1
O=C1C=CC(=O)N1c2ccc(O)cc2,1
O1C[C@@H]1CSc2c(cccc3)c3[nH+]c(c24)cc(Cl)cc4,1
CCOC(=O)CSC(S1)=NC(=O)\C1=C\c2ccc(cc2)OC,1
Nc(n1)scc1[C@@H](N=O)C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C([O-])=O)=C(CS3)C=C,1
CC(C)=CCC(C1=O)=C([O-])C(=O)c(c12)cccc2,1
c1ccccc1/C=C(\C#N)C(=O)N[N-]S(=O)(=O)c2ccc(Br)cc2,1
