smiles,Y
c1ccc(O)cc1NC(=O)CCS(=O)(=O)c(n2)nc(cc2C(F)(F)F)-c3cccs3,1
Cc1onc(C)c1C(=O)N(C2)CCC[C@@]23CCN(C3)c(ccc4)cc4-c5ccccc5,1
s1cccc1[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)c(cc4)ccc4CC,1
Fc1c(Cl)cc(cc1)NC(=O)CCS(=O)(=O)c(n2)nc(cc2C(F)(F)F)-c(c3)ccc(c34)OCO4,1
CCOC(=O)c1ccc(cc1)NC(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3ccccc3,1
c1ncccc1/C=C2\C(=O)\C(=C\c3cccnc3)CN(C2)Cc4ccccc4,1
COc(c1)c(OC)cc(OC)c1[C@H](C=2C#N)CC(=O)N(C23)CN(CS3)c(c4CC)cccc4,1
CC(C)c(cc1)ccc1/C=c(s2)/c(=O)n(c23)nc(n3)-c4ccncc4,1
CCOC(=O)C(\C(=O)C)=C/c1ccc(cc1)N(CC2)N=C2c3ccccc3,1
CCOC(=O)/C=C(\C)Sc(c1O)cc(O)c(c12)cccc2,1
CCC(=O)OCCNc(c1[N+]([O-])=O)cc(c(c12)non2)Sc(n3)sc(c34)cccc4,1
FC(F)(F)c1ccc(cc1)CN(C(=O)C2=O)c(c23)ccc(C)c3,1
c1cnccc1/C=C2/C(=O)N(C(=S)S2)[C@H](C)c3ccccc3,1
Cc1cc(no1)NC(=O)CCS(=O)(=O)c(n2)nc(cc2C(F)(F)F)-c3ccccc3,1
c1ccccc1[C@@H](CC(=O)CC)C(Cl)(C2=O)C(=O)c(c23)cccc3,1
O=C1NC(=S)NC(=O)C1=Cc2ccc(cc2)OCc3ccccc3,1
c1cc(C)ccc1C(=O)NN(C2=O)C(=O)c(c23)ccc(c3)S(=O)(=O)c(cc4)ccc4C([O-])=O,1
Cc1ccc(cc1)NC(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3ccccc3,1
CCOC(=O)N1CCN(CC1)[C@H](c2cccnc2)c(cc3)c(O)c(c34)nccc4,1
c1ccccc1CC[C@H](C2)C[C@@]2(CO)CNc(c3N)nc(N)nc3Cl,1
c1cccc(O)c1C(=O)/C=C/c2cc(O)ccc2,1
c1cccc(C2=O)c1C(=O)C23[C@H](O3)c4cccc(c45)cccc5,1
COc(cc1)cc(O)c1C(=O)/C=C/C(=O)N(C[C@H]2CCCO2)CC(=O)NC3CCCCC3,1
c1cccc(c12)sc[n+]2Cc3cccc(c34)cccc4,1
c1ccccc1C[C@](Cl)(C2=O)C(=O)Nc(c23)cccc3,1
FC(F)(F)c1cc(ccc1)/C=C\c(nc2=O)[nH]c([O-])c2[N+]([O-])=O,1
CC(C)(C)c1ccc(cc1)OCCCN(C(=O)C2=O)c(c23)c(C)ccc3,1
c1ccccc1N(C([S-])=C2C#N)[C@@H](NC2=O)c(c3)ccc(c3OC)OC(C)C,1
[O-]C(=O)c1ccc(cc1)S(=O)(=O)\N=C(\c(c23)cccc3)C=C(C2=O)Nc4c(F)cccc4,1
c1cc(C)cc(c1C)S(=O)(=O)ON(C2=O)C(=O)c(c23)cccc3,1
c1ccccc1-c2nc(N3CCOCC3)s[n+]2-c4ccccc4,1
c1cccc(c12)C(=O)C(=C(C2=O)C(=O)OCC)Cc3ccc(Cl)cc3,1
COc(cc1)ccc1C(=O)/C=C/Sc(n2)oc(c23)cccc3,1
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)/C=C/c2cccnc2,1
C1COCCN1C2=C(Cl)C(=O)N(C2=O)c3c(F)cccc3,1
[O-][N+](=O)c1cc([N+]([O-])=O)cc(c12)sn(c2=O)-c3ccc(Br)cc3,1
C/C=C1/C(=O)C[C@@H]([C@@]12C)[C@@H]3[C@@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4,1
c1ccccc1C#CC(=O)c2ccc([N+]([O-])=O)cc2,1
c1cc(Cl)ccc1NC(=O)Cn(c2=O)sc(c23)nc(C)cc3C,1
c1cc(F)ccc1C[n+]2csc(c23)cccc3,1
CCc1ccc(cc1)CNc2ccc(O)cc2,1
CCOC(=O)C1=C(N)N(C(=O)C1)c2ccccc2,1
OCc(o1)cc(=O)c(O)c1[C@@H](c2c(Cl)cccc2)Nc3ccccn3,1
O=C1NC(=O)[N-]C(=O)C1=Cc2ccc(o2)-c3c(O)cc(F)cc3,1
N#Cc1ccc(cc1)\C=C\C(=O)c2cccnc2,1
c1cccc(Br)c1C(=O)/C=C/c2ccc(F)cc2,1
CN(C)C(=O)COc(c(Br)c1)c(OCC)cc1/C=C(/C2=O)COc(c23)cccc3,1
c1cc(Cl)cc(Cl)c1C(=O)n(nn2)c(c23)cccc3,1
o1cccc1CN(C)c(ncnc2)c2-c3c(Cl)cccc3,1
[O-]C(=O)\C=C\C(=O)Nc1sc(C)c(c1C(=O)OCC)-c2ccc(F)cc2,1
c1cc(O)ccc1/C=C2/C(=NOC2=O)c3ccccc3,1
[C@H]12C=C[C@H](C1)ON2C(=O)c3c(cccc3)NS(=O)(=O)c(c4[N+]([O-])=O)ccc(c4)[N+]([O-])=O,1
c1cccc(c1c23)[S@](=O)Oc2cccc3,1
O=C1NC(=O)NC(=O)C1=Cc2ccc(o2)Sc3ccccc3,1
CCOc(cc1)ccc1C(=O)C[C@@H](C([O-])=O)[NH2+]Cc2cccs2,1
CC(=O)Nc(c1)ccc(c12)[N@@H+](C)[C@H](C)C2(C)C,1
[O-][N+](=O)c(o1)ccc1C(=O)/C=C/c2cc(OC)c(cc2)OC,1
COc(cc1)c(C)cc1/C=C2/C(=O)N(C)C(=S)NC2=O,1
n1ccccc1C(=O)/C=C/c2ccccc2,1
c1ccccc1C(=O)C[C@@H](C([O-])=O)Nc2ccc(Cl)cc2,1
O1COc(c12)ccc(c2)C(=O)CC[NH+]3CCCCC3,1
c1cccc(OC)c1-c2c(ncnc2)Nc3ccccc3,1
[n-]1c(=O)[nH]c(=O)c([N+]([O-])=O)c1/C=C/c2cc(OC)c(cc2)O[C@H](C)CC,1
[O-]S(=O)(=O)c(c1)cc(O)c(c12)cccc2N,1
o1cccc1C(=O)/C=C/c2c([O-])ccc(Br)c2,1
Cc1ccc(cc1)SC(=O)COc(cc2)ccc2C,1
c1cccc(c12)n(C(=O)C)cc2[C@@H](C[N+]([O-])=O)SC(=O)C,1
c1n[nH]c(c12)nc[n+](c2N)Nc3c(F)cccc3,1
c1[nH]nc(c12)nc[n+](c2N)Nc3c(Cl)cc(Cl)cc3,1
c1ccccc1NC(=S)NNc2ccc([N+]([O-])=O)cc2,1
Cc1cc(C)cc(c1)N2C(=O)C=CC2=O,1
N#C/C(C(=S)N)=C\c(c1)cc(C(C)(C)C)c(O)c1C(C)(C)C,1
c1cccc(c1C([O-])=O)Nc(c2[N+]([O-])=O)cc(Cl)c(c23)non3,1
o1cccc1C(=O)[N-]c(s2)nnc2COc3ccc(Cl)cc3,1
[O-]C(=O)\C=C\C(=O)Nc(c1C(=O)OC)cc(s1)-c2ccc(Cl)cc2,1
c1ccc(C)cc1CNc(ccn2)nc2-c3ccoc3,1
s1cccc1CNc(ncnc2)c2-c3ccoc3,1
[NH3+]CCNc1cccc(c12)cccc2,1
O1CC[C@H](C(=S)N)C[C@@]1(C)CC,1
c1cccc(OC(=O)C)c1C(=O)Nc(s2)ncc2[N+]([O-])=O,1
s1cccc1CNc(ncn2)cc2-c3ccoc3,1
COc(cc1)nc(c1[N+]([O-])=O)S(=O)(=O)c2ccccc2,1
C1CCC(=O)C(C1=O)CS(=O)(=O)c2ccccc2,1
CCOP(=S)(OCC)Oc1c(Cl)cc(Cl)cc1,1
CCN(CC)c1c(cc(N)cc1)S(=O)(=O)Nc2c(OC)cccc2,1
[O-]C(=O)\C=C\C(=O)c1ccc(C)cc1,1
CCOC(=O)COc(c1/C=C/[N+]([O-])=O)ccc(c12)cccc2,1
CCOC(=O)c1c(c([N+]([O-])=O)cc(c1)[N+]([O-])=O)Sc2ncnc(c23)[nH]cn3,1
CCOC(=O)CNc1c(=O)[n-]c(nn1)SCC(=O)OCC,1
C1CCCC[NH+]1CCC(=O)c2ccc(cc2)OCCCC,1
C=C1C(=O)O[C@@H]([C@@H]1C([O-])=O)CCCCCCCC,1
CCCCCCCCCCCCCCOS([O-])(=O)=O,1
OCCC#Cc1ccc(cc1)C[N@H+](C2)CCC[C@H]2C(=O)Nc3cc(ccc3)-n4cccn4,0
c1ccccc1NC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)C[C@H](CC4)CC[C@@H]4C(=O)NC(C)C,0
c1ccccc1N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)OCC(=O)N4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CCc(c(n3)C)c(C)n(c34)nc(c4)-c5c(OC)cc(cc5)OC,0
c1cc(Cl)ccc1N(CC2)CCN2C(=O)Cc3ccc(cc3)-n(c(=O)[nH]4)c(=O)c(c45)scc5,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC)C(=O)c2cc(ccc2)OCc3ccccc3,0
c1cc(=O)oc(c12)cc(cc2)O[C@H](C)C(=O)N[C@H](C([O-])=O)Cc3c[nH]c(c34)ccc(c4)O,0
CC(C)(O)C#Cc1ccc(s1)[C@@H]([N@@H+]2CCC3)C[C@H]([C@@]234)CN(C4=O)c5ccccc5,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)Cn(c2=O)cnc(c23)sc(c3C)C(=O)Nc(c4)ccc(c45)OCO5,0
o1c(Br)ccc1C(=O)Nc(cc2)ccc2C(=O)N(CC3)CCC3(O)c(c4)ccc(Cl)c4C(F)(F)F,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)C[C@@H](c3ccccc3)NC(=O)c4ccccc4,0
c1cc(Cl)ccc1N(CC2)CCN2C(=O)CN3C(=O)CSc(c34)n(nc4C)-c5ccccc5,0
c1ccccc1COC(=O)c2ccc(cc2)NCc3c(O)ccc(c3)O,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)[C@H]([C@@H](C)CC)NC(=O)c3ccc(Cl)cc3,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CCc(c(n3)C)c(C)n(c34)nc(c4)-c5cc(F)ccc5,0
c1ccc(O)cc1NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(cc3)OC,0
s1cccc1C(=O)Nc(c(Cl)cc2)cc2C(=O)N3CCN(CC3)c4c(O)cccc4,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)c3nn(CCC)c(=O)c(c34)cccc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)Cn(c(=O)c(c34)cccc4)nc3Cc5cccnc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(s3)c(C)n(c34)cc(n4)-c5ccccc5,0
c1c(F)ccc(F)c1NC(=O)CCCn(c2C)c(C)c(c23)cnn(c3=O)-c4ccccc4,0
c1cc(C)ccc1CNC(=O)CSc([n+](c2N)-c(cc3C)ccc3)nc(c24)[nH]nc4C,0
