smiles,Y
CC(C)=CC[C@@H](O1)[C@@]1(C)[C@H]([C@@]23CO3)[C@H](OC)[C@@H](CC2)OC(=O)\C=C\C=C\C=C\C=C\C([O-])=O,1
CC(=O)OCC(CS1)=C(C([O-])=O)N([C@@H]12)C(=O)[C@H]2NC(=O)c3ccc(o3)COc4ccc(Cl)cc4,1
c1cc(Cl)ccc1[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)C4CCCCC4,1
c1cccc(c12)C(=O)C(Cl)=C(C2=O)N3CCN(CC3)c(c4[N+]([O-])=O)cccc4,1
Oc1c(O)c(C(C)C)cc(c1[C@@]23C([O-])=O)CC[C@@H]2C(C)(C)CCC3,1
c1cccc(F)c1NC(=O)CCS(=O)(=O)c(n2)nc(cc2C(F)(F)F)-c(c3)ccc(c34)OCO4,1
c1c(Br)ccc(c12)N=CC/2=C\c3c([O-])[nH]c(=O)n(c3=O)-c4c(OC)cc(cc4)OC,1
c1ccccc1C(c2ccccc2)C([O-])=C(C3=O)C(=O)c(c34)cccc4,1
c1c(O)ccc(c1C([O-])=O)NC(=O)[C@@H](C)N(C(=S)S2)C(=O)/C2=C\c3cccs3,1
c1cccc(c12)N(CCCC)C(=O)C\2=N/c3cccc(c34)cncc4,1
c1ccccc1CNC(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3cc(C)ccc3,1
[O-]C(=O)c1c(Cl)ccc(c1)-c(o2)ccc2C=C(C(=O)O3)C(=O)O[C@]3(C)CCCC,1
CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc(ccc2)cc2/C=C3/C(=O)N=C(S3)N,1
c1ncccc1[C@@H](C(C#N)(C#N)C(N)=C2C#N)[C@@H](C2=3)CN(CC3)C(=O)OCc4ccccc4,1
O=C1NC(=S)N(C)C(=O)\C1=C\c2cccn2-c(c3)ccc(c34)cccc4,1
c1cc(O)ccc1CC[NH2+]C[C@@H](C2=O)CCc(c23)cccc3,1
c1c(Cl)ccc(OC)c1NC(=O)CCS(=O)(=O)c(n2)nc(cc2C(F)(F)F)-c3cccs3,1
CSCC[C@@H](C([O-])=O)NC(=O)c1c(-c2ccccc2)cc(cc1)NC[C@@H]([NH3+])CS,1
c1ccc(C)cc1C(=O)Nc(n2)sc(c2c34)Cc3cc(cc4)OC,1
O1CCCOc(c12)ccc(c2)S(=O)(=O)Nc3c([O-])ccc(c3)S(=O)(=O)N4CCOCC4,1
CC(C)=CCc1c([O-])n(-c2ccccc2)n(c1=O)-c3ccccc3,1
