Unnamed: 0,Drug_ID,smiles,Y
3451,Drug 2677,c1ccc(N=NNc2ccccc2)cc1,1
538,Drug 5017,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
2007,Drug 4996,O=NN(CCO)CCCCO,1
1744,Drug 3580,CCN(N=O)C(=O)N(C)C,1
4078,Drug 4760,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
181,Drug 3180,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
4725,Drug 4800,CC1=CC(=O)C=CC1=O,0
1853,Drug 4109,C=C(C)C#N,0
2379,Drug 7133,CC(CCN(C)C)N(C)C,0
1666,Drug 3103,OCCN(CCO)CCO,0
1754,Drug 3639,C/C=C/C,0
3486,Drug 371,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
1229,Drug 534,C[C@@H](O)C(=O)O,0
16,Drug 2833,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1
3386,Drug 1599,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
790,Drug 1336,Cc1cc(C)c(N)c(C)c1N,1
2655,Drug 1715,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1
4268,Drug 6251,Nc1ccccc1C(=O)OCCc1ccccc1,0
158,Drug 4010,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
401,Drug 2107,Clc1cccc(Cl)n1,0
68,Drug 4209,O=[N+]([O-])c1ccccc1Br,1
549,Drug 7072,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
144,Drug 119,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
514,Drug 882,O=Cc1ccc(Cl)c(Cl)c1,0
4455,Drug 679,Cc1c(N)cnc2c1nc1c(C)cccn12,1
208,Drug 4571,O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0
1204,Drug 361,COCC(=O)O,0
526,Drug 7117,CCC(C)c1ccccc1O,0
3851,Drug 985,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
1481,Drug 2063,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
1625,Drug 2894,O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
3526,Drug 3390,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
4176,Drug 2629,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
217,Drug 4405,COC(=O)c1ccc(C(=O)OC)cc1,0
1057,Drug 3923,CC(=O)CC(=O)Nc1ccccc1,0
181,Drug 6399,CCCCCCCCCCCCc1ccccc1,0
2502,Drug 6294,NCCCN1CCN(CCCN)CC1,0
781,Drug 1320,CNc1ccccc1C(=O)OC,0
1728,Drug 3486,NC(CCCCNCC(N)C(=O)O)C(=O)O,0
3622,Drug 4427,O=C(C(=O)c1ccccc1)c1ccccc1,0
3193,Drug 6514,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
1597,Drug 2782,CNP(=O)(N(C)C)N(C)C,1
530,Drug 5001,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
5062,Drug 3689,Cn1cnc2cc([N+](=O)[O-])ccc21,0
4261,Drug 4825,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
1727,Drug 3482,CC(=O)CCOOCCC(C)=O,0
1584,Drug 2730,C=CC(=O)OCCBr,1
4137,Drug 2715,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
3480,Drug 1945,O=[N+]([O-])c1ccc2c[nH]nc2c1,1
3120,Drug 3601,CCN(C(=O)CCCl)c1snc2ccccc12,1
535,Drug 916,CCOC(=O)c1ccccc1N,0
3433,Drug 5993,O=CNc1ccc2c(c1)Cc1ccccc1-2,1
757,Drug 1278,O=[N+]([O-])c1ccc(S)cc1,1
2340,Drug 6989,OC[P+](CO)(CO)CO,0
988,Drug 1745,COc1ccccc1[N+](=O)[O-],1
1193,Drug 293,COCCO,0
911,Drug 3622,CCNc1cc(O)ccc1C,1
719,Drug 6897,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
493,Drug 4944,CCOc1ccccc1[N+](=O)[O-],1
154,Drug 6641,CC1CCC(C(C)C)C(=O)C1,1
4003,Drug 3074,CCN1CCOCC1,1
2246,Drug 6443,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
4559,Drug 4160,CNC(=O)N(C)c1nc2ccccc2s1,0
1110,Drug 6082,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
634,Drug 5158,Oc1c(Cl)cc(Cl)cc1Cl,0
4188,Drug 253,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
4700,Drug 6272,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
2334,Drug 6977,CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0
3043,Drug 5283,CNC(=O)Oc1cc2ccccc2c2ccccc12,1
764,Drug 3336,CN(C)N=Nc1ccccc1,1
433,Drug 5661,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
1922,Drug 4535,CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
1882,Drug 4300,OC(O)C(Cl)(Cl)Cl,1
1424,Drug 1704,C=C=O,1
3802,Drug 2467,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
809,Drug 1382,CN(Cc1ccc(Br)cc1)N=O,1
2093,Drug 5520,CCNCC,0
217,Drug 5211,O=C1CCCCC1=O,1
59,Drug 2150,COc1cc(N)ccc1NC(C)=O,1
230,Drug 7272,NC1=NC(C(=O)O)CS1,0
3491,Drug 6351,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0
2273,Drug 6634,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
4794,Drug 16,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
3764,Drug 990,COc1nc2cccc(CBr)c2nc1OC,1
476,Drug 4908,O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
92,Drug 3924,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
534,Drug 913,CC(C)OC(=O)Cc1ccccc1,0
3600,Drug 2890,C[C@H]1CC(=O)O1,1
2714,Drug 2986,Cc1cccc2c1ccc1cc3ccccc3cc12,1
3900,Drug 1637,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
4317,Drug 6659,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
32,Drug 989,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
4537,Drug 4105,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
1881,Drug 4294,CCCC(=O)Cl,1
1812,Drug 3904,CCCCN(CC)CC,0
986,Drug 1742,ONc1ccccc1,1
2434,Drug 3748,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
4207,Drug 5535,Nc1ccc2nc3ccccc3nc2c1,1
2247,Drug 6445,CC(O)CN(CC(C)O)CC(C)O,0
4156,Drug 7049,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
848,Drug 5549,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0
4117,Drug 1653,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
1803,Drug 3859,CC(=O)N(C)C,0
1888,Drug 4325,NCCCNCCCCN(CCCN)N(O)N=O,1
652,Drug 3137,Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
2098,Drug 5547,O=NN(CCCl)C(=O)NCCCl,1
107,Drug 6301,COc1ccc(CNC(=O)C(C)Br)cc1OC,1
3143,Drug 4425,CCCC(=O)Nc1snc2ccccc12,0
4130,Drug 7129,O=C1CC(=O)C1=O,0
5003,Drug 5230,CN(C)C(=O)Oc1ccc[n+](C)c1,0
1981,Drug 4860,Br/C=C/Br,1
19,Drug 4729,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
2343,Drug 7006,CCCCCC=[N+]([O-])O,0
5005,Drug 3370,CC1=CC(=O)CC(C)(C)C1,0
156,Drug 4652,O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
1273,Drug 861,CCCCCNCCCCC,0
713,Drug 2096,CN1CCCN(C)C1=O,0
762,Drug 1285,CCCCOP(=O)(OCCCC)Oc1ccccc1,0
395,Drug 2984,ClCc1cccnc1,1
3940,Drug 2665,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
3806,Drug 2573,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
3010,Drug 9,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0
192,Drug 5195,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
3968,Drug 1574,c1ccc2cc3c(ccc4ccncc43)cc2c1,1
778,Drug 1315,OCCc1ccccc1,0
2037,Drug 5190,ClC(CBr)CBr,1
14,Drug 4118,CC(C)C(=O)Nc1ccccc1,0
1964,Drug 4763,CCCCCCCCCCCC(C)=O,0
1181,Drug 216,CC(C)C=O,0
2634,Drug 2187,c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1
488,Drug 838,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
175,Drug 550,Cc1ccc2[nH]nnc2c1,0
3382,Drug 5919,CCNc1cc2oc(=O)cc(C)c2cc1C,0
136,Drug 6143,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0
366,Drug 1347,Oc1ccccc1/C=N/c1snc2ccccc12,0
147,Drug 7588,CC(CCc1ccccc1)c1ccccc1,0
1437,Drug 1788,O=C(CCl)NCO,0
4315,Drug 4793,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
4759,Drug 2050,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
4124,Drug 1665,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1
625,Drug 1051,Cc1cc(NOS(=O)(=O)O)ccc1N,1
4763,Drug 523,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
3781,Drug 65,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
563,Drug 4262,NCc1ccc(CN)cc1,0
3852,Drug 7390,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
613,Drug 4679,COc1c2ccoc2nc2c(O)cccc12,1
4246,Drug 6071,Cc1cnccn1,0
3928,Drug 865,CC1=CCC(C(C)(C)O)CC1,0
2005,Drug 4992,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3364,Drug 1139,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
1559,Drug 2604,CCOC(=O)CC(C)=O,0
3188,Drug 3804,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
2064,Drug 5346,CC(=O)CC(C)C,0
108,Drug 1184,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
1242,Drug 612,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
