Unnamed: 0,Drug_ID,smiles,Y
4933,Drug 6737,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
3637,Drug 2135,Cn1c(N)nc2nc3cnccc3cc21,1
1923,Drug 4539,CCC(C)OS(C)(=O)=O,1
1253,Drug 652,CCN,0
2973,Drug 7107,CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0
473,Drug 807,COc1cc(C(C)=O)ccc1O,0
2230,Drug 6353,CNC(=O)ONC(C)=O,1
1421,Drug 1694,BrCC(Br)(Br)Br,1
1614,Drug 2850,CCCCCC(=O)OCC,0
744,Drug 1255,O=CN(O)c1cccc(Cl)c1,0
141,Drug 5488,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
519,Drug 675,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
4916,Drug 3824,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
1838,Drug 4024,CCCC[C@H](CC)C(=O)O,0
249,Drug 2423,O=[N+]([O-])c1ccccc1Cl,1
701,Drug 4222,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
1103,Drug 1961,NC(=O)c1ccc(N)cc1,0
413,Drug 2737,COc1cccc(C=O)c1O,0
2193,Drug 6095,CN=NC(C)(C)OO,1
3485,Drug 2895,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0
2622,Drug 4352,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
1504,Drug 2241,CCCCN(CCO)CCCC,0
89,Drug 135,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
4483,Drug 239,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
4164,Drug 6046,c1ccc(Nc2ccccc2)cc1,0
670,Drug 4060,Cn1cncc1[N+](=O)[O-],1
74,Drug 258,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
302,Drug 471,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
3579,Drug 6329,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
410,Drug 6904,[N-]=[N+]=NCc1ccccc1,1
359,Drug 6066,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
1454,Drug 1894,CCCC(=O)OCC,0
835,Drug 1437,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
2213,Drug 6225,CCN(CCCCO)N=O,1
4479,Drug 7288,Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,1
593,Drug 5094,CC(=O)Oc1ccc(CCl)cc1,1
3918,Drug 4773,C1=CCCCC1,0
4225,Drug 5241,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
2531,Drug 6259,c1ccc2cc(OCC3CO3)ccc2c1,1
1859,Drug 4155,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
4644,Drug 3925,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
3899,Drug 2640,O=C1C(=O)c2ccccc2-c2ccccc21,0
1772,Drug 3733,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
3655,Drug 3779,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
520,Drug 4986,N/C(=N\O)c1cc(O)c(O)c(O)c1,1
3463,Drug 468,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
400,Drug 664,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1
3051,Drug 955,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
349,Drug 2286,OCC1CCCO1,0
1680,Drug 3192,CCCCCC(O)/C=C/C=O,0
3582,Drug 5730,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
3232,Drug 3714,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,1
627,Drug 1053,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0
2912,Drug 1722,O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,0
1532,Drug 2450,NC(=O)N/N=C/C(=O)O,0
444,Drug 1378,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
2466,Drug 1263,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
3643,Drug 179,c1cc2ccc3cncc4ccc(c1)c2c34,1
2406,Drug 384,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
3474,Drug 155,COc1nsc2cc(OCC3CO3)ccc12,1
637,Drug 1066,CCc1cccc(CC)c1N=O,1
5010,Drug 6423,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
264,Drug 408,ClCc1cccc(CCl)c1,0
1270,Drug 813,CCCO,0
2174,Drug 5978,O=C(O)C(Br)Br,1
2141,Drug 5784,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
4375,Drug 4373,Cc1ccc2ccc3cccc4ccc1c2c34,1
2091,Drug 5506,[N-]=[N+]=NCC(O)CO,1
3788,Drug 2207,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
2923,Drug 642,CN(C)CCOC(c1ccccc1)c1ccccc1,0
4552,Drug 6950,O=C(NCCCl)Nc1ccc([N+](=O)[O-])s1,1
3132,Drug 1966,O=[N+]([O-])c1cccc2nscc12,1
3695,Drug 490,Cn1cnc2c3cccnc3ccc21,1
136,Drug 6143,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0
3982,Drug 1764,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
4173,Drug 7488,Cc1cc(Nc2ccc(O)cc2)ccc1N,1
2272,Drug 6631,ClCC(Cl)CBr,1
4582,Drug 6247,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
1250,Drug 645,C=CC(=O)OCCOC,0
3935,Drug 2420,C1CCC2(CC1)CO2,0
325,Drug 108,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0
4510,Drug 6655,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
535,Drug 6499,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
295,Drug 2504,COc1cc(CNC(=O)C(C)Br)ccc1O,1
3613,Drug 5249,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
4069,Drug 658,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
907,Drug 1568,CCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
1246,Drug 634,C[C@@H](O)CO,0
3867,Drug 6521,O=P1(N(CCCl)CCCl)NCCCO1,1
1844,Drug 4051,CNC(=O)O/N=C\C(C)(C)SC,0
541,Drug 927,Cc1ccc(C(=O)Cl)cc1,1
