Unnamed: 0,Drug_ID,smiles,Y
454,Drug 771,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
3041,Drug 4896,Cc1ccc2c(ccc3ccccc32)c1,1
4673,Drug 241,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
4789,Drug 1508,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
2482,Drug 1584,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
498,Drug 528,C1CCCNCC1,0
1432,Drug 1771,C=COC,0
2985,Drug 3661,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1
1064,Drug 3935,CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1
4585,Drug 4691,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
4300,Drug 1962,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
3153,Drug 3181,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
463,Drug 5583,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
4703,Drug 7328,c1ccc(-c2ccc(C3CO3)cc2)cc1,1
4618,Drug 1930,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
1791,Drug 3826,C=CCCCC,0
4484,Drug 4912,CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
2231,Drug 6359,COCOC,0
438,Drug 5678,Cc1cc(=O)n(-c2ccccc2)n1C,0
2953,Drug 74,Oc1ccc(Cc2ccccc2O)cc1,0
746,Drug 1258,CCCCN(CC(O)c1ccc(O)cc1)N=O,0
854,Drug 3513,CCOc1ccc(N(O)C(C)=O)cc1,1
4802,Drug 5689,Oc1cnc2ccccc2c1,0
1676,Drug 3159,CSCC(N)C(=O)O,0
3214,Drug 2089,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
2120,Drug 5657,COP(=O)(NC(C)=O)SC,0
187,Drug 4359,CC(C)COC(=O)c1ccccc1N,0
377,Drug 842,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
4335,Drug 6838,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
584,Drug 7248,CC(N)C(O)c1ccccc1,0
335,Drug 1447,Brc1ccc2c(c1)C1OC1C1CCCCC21,0
2389,Drug 7302,CCOP(=S)(OCC)SCCSCC,0
1,Drug 6146,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1
2224,Drug 6305,CC(=O)NC(CSCCCl)C(=O)O,1
743,Drug 5349,O=C(Cl)c1ccc(C(=O)Cl)cc1,1
431,Drug 6939,NC(Cc1ccc(O)c(O)c1)C(=O)O,1
4828,Drug 1717,Fc1cnc2ccccc2c1,0
446,Drug 756,CSCNc1ccccc1C(C)=O,0
1267,Drug 783,CC[C@@H](C)N,0
2651,Drug 6174,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
973,Drug 1718,Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
2273,Drug 6634,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
1646,Drug 3001,CC(=O)N(C)N=O,1
3508,Drug 3268,CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,0
4148,Drug 5386,CC1(C)CC(C(=O)O)C(C)(C)N1O,0
1243,Drug 614,CC/C(C)=N\O,1
1330,Drug 1165,CC(=O)OCN(C)N=O,1
4772,Drug 5926,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
3149,Drug 4057,CCCNc1snc2ccccc12,0
2208,Drug 6190,CCC(C)C,0
1013,Drug 1787,CC(=O)Nc1ccc(C(=O)CCl)cc1,1
3850,Drug 4774,CC1(C(=O)NCc2ccccc2)CO1,1
2447,Drug 7201,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)c1,1
298,Drug 2510,COc1cc(Cl)c(OC)cc1Cl,1
432,Drug 2319,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
2325,Drug 6940,CC(=O)NC(CS)C(=O)O,1
3278,Drug 5956,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
4052,Drug 5284,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
1686,Drug 3253,C=CC(=O)OCCCCOC(=O)C=C,0
212,Drug 305,CNc1ccccc1,0
848,Drug 5549,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0
3407,Drug 2348,Cc1ccc2c(c1)-c1ccccc1C2C,1
2873,Drug 6877,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
195,Drug 6133,CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0
851,Drug 5551,CC(Cl)c1ccccc1,0
3830,Drug 949,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
1784,Drug 3775,O=C/C(CCl)=C(\Cl)C(=O)O,1
415,Drug 2741,COC(=O)c1ccccc1N,0
1748,Drug 3608,[CH2-][N+](=O)[O-],0
545,Drug 1950,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
1618,Drug 2868,COS(C)(=O)=O,1
1703,Drug 3352,C=CCCCCCCCCCCCCC,0
738,Drug 5342,CCCCCCCCOc1ccc(C(=O)O)cc1,0
196,Drug 7050,CCCCCCCCCC=CCC1CC(=O)OC1=O,0
4385,Drug 5420,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
7,Drug 2066,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
4864,Drug 1916,CC(=O)Nc1cccc2ncccc12,0
903,Drug 3611,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
716,Drug 1211,CC(=O)c1ccc(CC(C)C)cc1,0
224,Drug 2369,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
3328,Drug 1973,O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0
1955,Drug 4719,CCOC(=O)CNC(=O)CBr,0
4715,Drug 2123,OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1
2941,Drug 4650,Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
4877,Drug 4602,O=C(O)c1cccc2cccnc12,0
4581,Drug 1284,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
4232,Drug 4102,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
4130,Drug 7129,O=C1CC(=O)C1=O,0
1716,Drug 3440,C/C(C=O)=C(/Cl)C(=O)O,1
2950,Drug 581,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
3718,Drug 7429,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1
3184,Drug 3663,NNc1nc(-c2ccc(N)cc2)cs1,1
3252,Drug 4939,Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1
534,Drug 913,CC(C)OC(=O)Cc1ccccc1,0
534,Drug 6625,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1
2207,Drug 6180,C=C(C)C(=O)OCCO,0
1695,Drug 3305,CC(=O)Cl,0
1200,Drug 335,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
2753,Drug 3378,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,1
258,Drug 6629,[O-][N+]([O-])=C1CCCC1,1
1643,Drug 2990,COC(=O)C(C)Cl,1
1838,Drug 4024,CCCC[C@H](CC)C(=O)O,0
1094,Drug 3990,Cc1cc(C)cc([N+](=O)[O-])c1,1
1574,Drug 2692,CCOC(=O)CC(C)C,0
613,Drug 7349,CNC(C)Cc1ccccc1,0
4628,Drug 366,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
2536,Drug 2623,CC1=CC(C)(C)Nc2ccccc21,0
4857,Drug 4435,Nc1ccc2cccnc2c1,1
4999,Drug 4515,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
4399,Drug 3671,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
2550,Drug 6843,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1
2706,Drug 666,CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0
2808,Drug 7333,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1
1988,Drug 4879,NC(CO)C(=O)O,0
2294,Drug 6739,OCC=CCl,1
2392,Drug 7326,N#CCCC(Br)(C#N)CBr,0
947,Drug 3702,Nc1cc(Cl)ccc1[N+](=O)[O-],1
385,Drug 4733,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
4601,Drug 2844,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
3575,Drug 2722,CNP(=S)(N1CC1)N1CC1,1
1862,Drug 4184,N#CCl,0
319,Drug 582,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
2420,Drug 2701,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
2002,Drug 4987,CNC,0
2710,Drug 676,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
2412,Drug 4230,COc1cc(N=Nc2ccccc2)ccc1N,1
387,Drug 2824,C=Cc1ccccn1,0
1724,Drug 3468,SC(S)=N/C=C/N=C(S)S,0
4155,Drug 4806,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,0
1563,Drug 2644,CC(=O)OCN(CCCCCl)N=O,1
2832,Drug 3900,Clc1ccc(-c2nc3ccccc3o2)cc1,0
4691,Drug 2059,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
207,Drug 2036,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
365,Drug 4690,OCc1ccc(Br)cc1,0
4062,Drug 5765,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0
1631,Drug 2918,CC(C)(C#N)C(C)(C)C#N,0
4710,Drug 2999,C[N+]1=CC=C(c2ccccc2)CC1,1
3755,Drug 3176,Cc1nc2ccc(N(C)C)c(C)c2nc1C,1
3443,Drug 1711,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
990,Drug 1747,Cc1cc(C)c(N)c(C)c1,1
1474,Drug 2012,O=C(O)/C=C/Cl,1
2128,Drug 5709,NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1
1934,Drug 4594,CNC(=O)ON(C(=O)NC)C(=O)NC,0
150,Drug 206,CCc1ccccc1,0
3855,Drug 2264,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1
611,Drug 3079,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
3605,Drug 1609,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1
1383,Drug 1471,C[N+](C)(C)CC(=O)O,0
2190,Drug 6089,O=C(O)CCCCC(=O)O,0
3324,Drug 5758,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
1409,Drug 1616,CCCN(N=O)C(=N)N[N+](=O)[O-],1
3159,Drug 2805,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
3054,Drug 194,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
379,Drug 2673,Nc1ccc([N+](=O)[O-])cc1O,1
576,Drug 3025,CCCCOC(=O)c1ccc(N)cc1,0
3577,Drug 5163,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0
4311,Drug 4778,C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
1255,Drug 654,CCCCCCCCCCCCO,0
1729,Drug 3497,COP(=O)(OC)OC=C(Cl)Cl,1
666,Drug 4305,Cn1ccnc1S,0
20,Drug 4130,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
4265,Drug 6034,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
77,Drug 2168,CCCCCc1cc(O)cc(O)c1,0
4104,Drug 6524,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
721,Drug 1224,c1ccccc1,0
2765,Drug 4670,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
3894,Drug 819,CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,0
4283,Drug 3574,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0
