Unnamed: 0,Drug_ID,smiles,Y
366,Drug 1347,Oc1ccccc1/C=N/c1snc2ccccc12,0
3077,Drug 2021,Cc1cc(O)nc(S)n1,0
4797,Drug 3101,Cc1cc(C(=O)O)c2ncccc2c1,0
175,Drug 550,Cc1ccc2[nH]nnc2c1,0
1177,Drug 198,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
243,Drug 4463,CCN(CC)c1ccc(N=O)c(O)c1,0
4508,Drug 6278,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,1
1603,Drug 2803,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
201,Drug 3107,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
2060,Drug 5332,COCCOCCOCCOC,1
3531,Drug 6328,O=C1C=C(O)c2ccccc2C1=O,1
263,Drug 5257,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
44,Drug 2114,Cc1cc(Cl)ccc1OCC(=O)O,0
225,Drug 1896,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
2579,Drug 3998,COc1cccc(/C=C/c2ccc(N)cc2)c1,1
1809,Drug 3884,ClC(Cl)C(Cl)(Cl)Cl,0
808,Drug 5476,CC(C)COS(=O)(=O)c1ccccc1,1
1781,Drug 3769,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
4856,Drug 4423,Clc1ccc2ccccc2n1,0
1195,Drug 306,O=C(O)C(=O)C(=O)O,0
2535,Drug 6064,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
2331,Drug 6974,CCCCC(CC)CNCC(CC)CCCC,0
1897,Drug 4372,CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
4868,Drug 2964,OCc1ccnc2ccccc12,0
2355,Drug 7063,CCCC=[N+]([O-])O,0
2255,Drug 6461,NC(CCC(=O)O)C(=O)O,0
815,Drug 1398,C/C=C/c1cccc(OC)c1OC,1
767,Drug 3342,NC(Cc1ccc(O)cc1)C(=O)O,0
1888,Drug 4325,NCCCNCCCCN(CCCN)N(O)N=O,1
573,Drug 7536,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
3348,Drug 987,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)c(O)c1C2=O,0
4029,Drug 137,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
64,Drug 5769,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
3035,Drug 5265,Cc1ccc2ccc3ccccc3c2c1C,0
233,Drug 5727,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
646,Drug 3126,Cc1ccccc1[N+](=O)[O-],0
3986,Drug 2166,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
855,Drug 5560,Cc1ccc(NO)cc1[N+](=O)[O-],0
3296,Drug 755,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1,1
155,Drug 2486,CC(C)[C@@H]1CC[C@@H](C)CC1=O,1
2173,Drug 5973,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
3757,Drug 396,CNc1ccc2nccnc2c1C,1
616,Drug 3887,COc1c2ccoc2nc2c(OC)cccc12,1
1868,Drug 4218,CCS(=O)CCSP(=O)(OC)OC,1
2240,Drug 6415,CCCN(CCC)N=O,1
1340,Drug 1242,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
2945,Drug 3383,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
2278,Drug 6672,NC(CS)C(=O)O,1
328,Drug 2546,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
1159,Drug 125,O=C(O)CC(=O)O,0
2929,Drug 530,Oc1ccc(Cl)cc1Cc1ccccc1,0
3920,Drug 4426,C=C(C)[C@@H]1CC=C(C)CC1,0
279,Drug 6006,O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1
355,Drug 5087,c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1
191,Drug 3833,CCN(Cc1ccccc1)c1ccccc1,0
1592,Drug 2763,C=COC(C)=O,0
1127,Drug 4070,CCC(=O)NCc1ccccc1,0
4833,Drug 5833,c1ccc2ncccc2c1,1
2105,Drug 5589,CCCC[CH-][N+](=O)[O-],0
1312,Drug 1044,CCC[C@@H](O)[C@@H](CC)CO,0
1006,Drug 5854,O=C(Cl)c1ccccc1Cl,1
614,Drug 5130,C/C=C/c1ccc(OC)cc1OC,0
1665,Drug 3102,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
176,Drug 4349,Cc1ccccc1NO,1
4550,Drug 3636,NC(=O)c1csc([N+](=O)[O-])c1,1
4360,Drug 6831,COC(=O)C12OC1(C)C(C)(O)OC2=O,1
135,Drug 4284,O=[N+]([O-])/C=C/c1ccccc1,1
4457,Drug 1324,Cc1cccn2c1nc1ccc(NO)nc12,1
3867,Drug 6521,O=P1(N(CCCl)CCCl)NCCCO1,1
