Unnamed: 0,Drug_ID,smiles,Y
3875,Drug 1503,O=C(NCc1ccccc1)C(Br)c1ccccc1,0
467,Drug 7168,C=C1CCC=C(C)CCC2C1CC2(C)C,0
3420,Drug 470,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0
376,Drug 606,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
2362,Drug 7083,C=C(C)C(=O)OCCCCCCCC,0
3256,Drug 4454,Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
3371,Drug 507,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
3835,Drug 4438,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
517,Drug 2769,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
4984,Drug 2382,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0
364,Drug 6302,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
1061,Drug 1885,Nc1ccc(/C=C/C(=O)O)cc1,0
541,Drug 927,Cc1ccc(C(=O)Cl)cc1,1
1956,Drug 4721,CC[C@H](O)CN,0
881,Drug 5610,Cc1ccc(O)cc1,0
3802,Drug 2467,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
2365,Drug 7092,COP(O)(=NC(C)=O)SC,0
3159,Drug 2805,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
1118,Drug 2013,CC(=O)OCN(N=O)c1ccccc1,1
2649,Drug 2074,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
399,Drug 2709,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
3285,Drug 6473,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
2336,Drug 6981,CCCCC(CC)C(=O)O,0
3151,Drug 4317,CCCC(=O)Nc1snc2ccc(Cl)cc12,0
93,Drug 4235,CCc1cccc(CC)c1NC(=O)CO,1
205,Drug 288,CCN(CC)c1ccc([N+](=O)[O-])cc1,1
4753,Drug 1410,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
87,Drug 7043,CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
151,Drug 89,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
4136,Drug 1303,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
238,Drug 4628,O=C(Nc1ccccc1)Nc1ccccc1,0
3936,Drug 5454,CC(C)(C)C1CCC2(CC1)CO2,0
3474,Drug 155,COc1nsc2cc(OCC3CO3)ccc12,1
3493,Drug 4682,O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43,1
469,Drug 2848,CC(C)(C)c1ccc(O)c(O)c1,0
4149,Drug 6610,O=NN1CCCC1,1
385,Drug 1409,Nc1cccc(N)n1,1
3077,Drug 2021,Cc1cc(O)nc(S)n1,0
639,Drug 3115,Nc1ccc(F)cc1,1
2595,Drug 3564,Nc1ccc(/C=C/c2ccccc2)cc1,1
3916,Drug 6418,C=CC1CC=CCC1,0
2219,Drug 6283,FC(F)=C(F)Cl,0
4539,Drug 4182,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
551,Drug 2995,O=[N+]([O-])c1ccc(CCO)cc1,1
