smiles,Y
CC1(C)C2NC(C1C1OC21)C1=NN=NS1,0
CC(C)OCC1OCC2C1NC(=N)OC2C=O,0
CCC1C(NC2CCOC2)C2CC(C)OC1O2,0
CC(O)C1(C)OC23CCOC22C3C=CC12N,0
CCC1=C2CC(CC#C)OC(=N)OC2=CS1,0
CCOC(C#C)C(N)C1=CC(=N)C(N)=C(N)S1,0
CC(=O)C1=C(NC2=C1C(O)=CC=N2)OC(N)=O,0
CC12NC(CN)C=C1C1(O)C3NCC2C13,0
CCNC1=CC(NC(C)(C)C)=CSC(=O)C1=N,0
CCC(N)(CNC)COC1CC2(C)COC1O2,0
CC1(C)CC(=NO)C2(CC2)C(O)(CO)C1(C)C,0
CC1C2C(=O)C11NC3CN4CC23C14,0
CC(C)CC(CC(=O)CN1CCCCC1)C#C,0
CC1CNCC(O)C#CCC2OC2CC1N,0
CCCC1CCCOC1C1=CC=C(Br)C(=O)N1,0
CC1=CC=CCC2(O)C(C1)C(N)C2S(N)(=O)=O,0
CC(CN(C)C(C)C)OC1=C(I)SC=CC1=O,0
CN1C2CN3CC4C5OCC3(C45)C12C,0
CCOCC1(CC=C(COC)C1)C(N)=N,0
CC1OC2=NCC3CC(CC(N)C1C2)N3,0
CC(C)C1=C(C=NO)C2C(C)CC1OC2=N,0
CCC(O)C(=O)C1CN=C(N)NC(=O)C(O)C1,0
CC1=C(N=C(N)C=CC1=N)N1C=C(O)C(O)=N1,0
CC1C2COCC2C(O)(C#C)C(C#N)C1CN,0
CCCN1C(C)C2(O)C3NCCC1C23C,0
CCC(C)N=C1NCC(NC(NC)=NC)C1O,0
CCC1(O)CCOCC(=O)C2COC(N2)=NC1,0
CCNC1=NC(N)=C(Cl)C2=C1C(O)=NC(=N)S2,0
CC1(OCCNCCOC(C#N)C1C#C)C#N,0
CCC1C2OCC2C2=CN(C(N)=N)C(C)=C12,0
CC1NC(=N)C(=O)C2COCC(O)C1(C)C2O,0
CCN(C=N)C1=C(CC)C(N)=NC(O)=C1C#C,0
CC1(CCN)CC(O)C2=NN(CCN)C=C2N1,0
CC(CNC1C(O)C(C)C(=O)NC1=O)NC=O,0
CCNCC1=NC(OC=N)=C(N)SC=NC=C1,0
CC(CO)C1=NCC2(N)CNCCC(C2)N1C,0
CC(O)CC(C1OC(C)=NC1C)C1=COC=C1,0
CC12C3OC3C(C1CN)C(CNC2=N)C#N,0
CCC1OC2CCOC2(C#C)C1(C#N)C(O)=O,0
C#CC12CNC(COC1)C1=C(N=NN1)N=CN2,0
CCC1C(CNC1=O)C1=C(O)SC(=N)C(Br)=N1,0
CC1CC(C)(N)C(N1)C1=CC(=N)OS(=O)(=O)N1,0
CC(NCC#N)C1CCC2NC1CC2OC=N,0
CCOCC1(CCC(N)C1)C1=C(N)SC(C)=C1,0
CC1=NSC(C(=O)CCO)=C1C1=C(N)C=CN1,0
CC1(COCC(=O)NC(CC#N)C(=N)N1)C=O,0
CC(C(=O)C=O)C1=CC=CN=COC(C)=C1N,0
CC(NC(C)=O)C1OC(=O)OCC(=C1)C#N,0
CCC(C)C1CN=C(N1)N1C(=N)C(C)N=C1N,0
CCNC1C2CCC1(NCC(C)CO2)C(C)=O,0
CCC(N=COC=O)C1OCOC(C)CC1O,0
CCCN1CCC(N)CC2=CC(=O)SC(O)=C12,0
CC(C(C#C)C(=O)C1=C(N)C(N)=NN1)C(N)=N,0
CC1NC2C1C(C1=C(Cl)N=CN=C21)S(N)(=O)=O,0
CCN(CC)C1CN2C=CC=C2C1(C)C(C)C,0
CCNC(C=O)(C#N)C1=NC(Br)=C(O)C(=N)S1,0
CCC1NC(C=O)(C#N)C(C)(CC)C2OC12,0
CC1=C2C(OCC(=O)N2C(=N)N1CC#N)C#C,0
CC1=CC2(OC1)C1NCC(CC2=NO)C1=NO,0
CC(C)C(C(N)CN)C1=NC(C)=CC(O)=C1Br,0
CCC1OC(=O)C(N)CC1(C(C)C)C(N)=NC,0
CC(N1CCCC1)C(C)(C(N)C#N)C(O)C#C,0
CC12C(C(N)=NC1C=O)C2(CO)C=O,0
CC(C#N)C1=C2C=C(C)NC=C(O)C2=NC1=N,0
CC1CC(N)C(CCN)C(NC=O)=CC1C,0
CCN=C1C=CN=COC(=N)OC(C#C)=C1C,0
CC(O)CCC1=C(N(C)C)N(C)C(CC#C)=C1,0
CC(O)C(N)CC1=NC(C)C(COC(N)=O)O1,0
CC1(C)CC2=CC(CCCC=O)=C3CCC1N23,0
CC1(C)CC(N2N=NC(=O)C(CN)=C12)C(N)=O,0
CCC(CC)C(CN)(C(O)C#N)C1CCCN1,0
CC1=NC2=CC(=NCC=O)C3=NC(C)=CC1=C23,0
CC1C(O)CNC(=CC1=O)S(=O)(=O)C(C)=O,0
CC1OC(=O)CC(=N)N(C)CC2=C1OC(O)=N2,0
CCCNC1=C(CO)SC(N1)=NC1CCCC1,0
CC1(N)CC2CCNC3CNC(=N)C3C1CO2,0
CCN1CC2(CC(C)NC(=N)O2)C(CN)C1C,0
CC(C1COC2=C(C1)SC1=NN=NN21)C(C)=O,0
CC(CC#N)C1=NC=NC=CN=CN=C1C#N,0
CC#CC1=C2C(CC(C)(O)C2=NO)C(C)N1,0
CC1CC2CCOC2C1(O)CN1C=NC=C1O,0
CC(N=C(N)NC(N)=O)C1CC(C=O)C(=O)O1,0
CCN1CC(COC(C)(OC)C1C(C)C)OC,0
CC1C2C(C)CCC2(NCCCO)C1=O,0
CC1C2CC(CO)CC(C1C=O)C(=C2)C#N,0
CC(O)C1=C2COC2C(N2N=CC=N2)C1=O,0
CC12CCC3(O)C=CCOC(C)(C13)C(N)=N2,0
CCCC1(C)CC2C3CC(CO3)C2(N)C(C)N1,0
CN1CC2NC(=N)C(CCC2(C=O)C#N)N=C1,0
