smiles,Y
[O-]N1C(=O)C(=O)N(O)[C@@H]([C@H]12)CCCC2,1
[nH]1c(=O)cc([O-])c(c12)sc(c2C#N)SCC(=O)Nc3c(OC)cccc3,1
CCOC(=O)C1=C([O-])C(=O)NC(=C(C1)OCC)c2ccccc2,1
c12c3cccc2cccc1C(=O)C=C3[O-],1
CCOC(=O)C1=C([O-])C(=O)NC(c2ccccc2)=C(C1)OC3CCCCC3,1
N#CC(C#N)=C(N)C(\C#N)=C\c1cc([O-])c(O)c(c1)O,1
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3c([O-])cc(O)cc3,1
Oc1c(O)c([O-])cc(c12)oc(cc2=O)-c3ccccc3,1
[O-]C(=O)c(c1O)ccc(c12)cccn2,1
Cc1c(C#N)c(N)nc(c12)C(C#N)=C(C)\C2=C\c3ccc(o3)-c(c4C([O-])=O)cccc4,1
[O-][N+](=O)c(o1)ccc1/C=C2/C(=O)[N-]C(=O)N(C)C2=O,1
c1cc([O-])c(O)c(O)c1/C=N/N(C2=O)C(=O)c(c23)cccc3,1
[O-][N+](=O)c(s1)ccc1/C=C2\C(=O)[N-]C(=O)N(C2=O)c3cc(OC)ccc3,1
c1cccc([n-]c2=O)c1n(c23)c(nn3)-c4ccccc4,1
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,1
OCCNC(=O)c(cc1)cc(c12)nc(c(c2[O-])O)-c(cc3Cl)cc(Cl)c3N,1
Oc1cc(C)cc(c1O)Oc2c(O)cc(C)cc2O,1
C1CCC[NH+]1CCN(C2=O)C(=O)c3cccc4cc(N)cc2c34,1
C1CCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3cccn3-c(cc4)ccc4C([O-])=O,1
[O-][N+](=O)c(s1)ccc1/C=C2/C(=O)[N-]C(=O)N(C2=O)c3c(OC)ccc(c3)OC,1
[O-]C(=O)c(c1)ccc(c12)nc(-c3ccco3)c(n2)-c4ccco4,1
O=c1[nH]c(=O)nc(c12)n(C[C@H](O)[C@H](O)[C@H](O)CO)c3c(n2)ccc(c3)N(C)C,1
C[C@@H](O1)CC(=O)c(c2[O-])c1cc(c23)c(c([O-])cc3O)-c(c(O)cc4O)c(c45)cc6c(c5O)C(=O)C[C@H](O6)C,1
c1c(N)ccc2c1[n+](CC)c(c(c23)cc(N)cc3)-c4ccccc4,1
Cc(n1)cc(C)n(c12)nc(n2)C(=O)N\N=C\c3c(cccc4)c4cc(c35)cccc5,1
COc(cc1)c(OC)cc1CCNC(=O)CCCn(c2=O)nc(C)c3sc(c4c23)cccc4,1
Cc1cc(C)nc(c12)[nH+]c3c(c2N)cccc3C,1
c1cc(N)cc(c12)[nH]c(n2)-c3cc(Cl)c(N)cc3,1
Cc1cc(C)nc(c12)[nH+]c3c(c2N)cccc3,1
Cc1cc(C)nc(c12)[nH+]c3c(c2N)cc(C)cc3C,1
C[NH+](C)CCNc1ccc(C)c(c12)sc3c(c2=O)cc(O)cc3,1
CCOC(=O)c([n+]1C)cc(n1c(c23)cccc3)c\2=C\c4ccc(cc4)N(C)C,1
c1ccccc1C[NH2+]CCc([nH+]c(c23)cc(OC)c(c3)OC)nc2N[C@H]4CC[N@H+](C)CC4,1
o1cccc1C(=O)N2CCN(CC2)c(c3C(=O)c4c(c5on6)cccc4)cc(c6c35)N(CC7)CCN7CCO,1
c1cncc(c2C)c1c(C)c3[nH]c(c4c23)ccc(c4)OC,1
[O-][N+](=O)c(s1)ccc1/C=N/c(c2C)cccc2Cl,1
c1ccccc1/C=N/Nc2cc(C)nc(c23)ccc(c3)OC,1
C[N@@H+]1CCC[C@@H]1CCNc(c2)ccc(c3=O)c2oc(c34)cc(C)c(C)c4,1
CC(C)[N@@H+](C1)CCc(c12)sc(NC(=O)C)c2-c(n3)sc(c34)cccc4,1
c1cccc(c12)nccc2/C=C/c3ccc(cc3)N4CCOCC4,1
COc1c(OC)c(OC)c(c2c13)ccnc2C(=O)c4c3cc(OC)c(c4)OC,1
c1cccc(c12)[n+](C)c(n2C)/N=N/c3ccc(cc3)N4CCOCC4,1
c1cccc(c12)ncc(n2)C(=O)Nc(cccc3)c3-c(n4)cn(c45)c(cs5)CN6CC[NH2+]CC6,1
c1cccc(c12)[nH+]c3c(c2N)cccc3,1
CC[NH+](CC)CCNc1ccc(CO)c(c12)sc3c(c2=O)cccc3,1
CC1(C)C(=C)N(C)c(c12)c3c(cc2)cccn3,1
C=CC#CC[N+]1(CCOCC1)CC#Cc2ccccc2,1
c1c[n+](C)cc(c2C)c1c(C)c3[nH]c(c4c23)ccc(c4)OC,1
CN1CC[NH+](CC1)CCCNc(nc(c2c34)cc(OC)c(c2)OC)n4nc(n3)-c5ccccc5,1
c1cccc(c12)N(CC)C(\C=C2)=C\c(cc3)[n+](CC)c(c34)cccc4,1
C1C[NH2+]CCC1COc(c(c2)OC)cc(c23)[nH+]c(N4CCC[N@H+](C)CC4)nc3N[C@H]5CC[N@H+](C)CC5,1
COc(c1)c(OC)cc(c12)nc(N3CCC[N@@H+](C)CC3)nc2Nc4ccncc4,1
C1COCC[NH+]1CCNc2nc(-c3c([O-])c(OC)ccc3)nc(c24)cccc4,1
