smiles,Y
COc(c1c23)ccc2C(=O)N([O-])C(=O)c3ccc1,1
c12c3c([N+]([O-])=O)ccc1C(=O)N([O-])C(=O)c2ccc3,1
c1cc(O)c(OC)cc1\C=C\c([n+]2CCCS([O-])(=O)=O)sc(c23)cccc3,1
CCOC(=O)C1=C([O-])C(=O)[C@@H](C1)C(=O)OCC,1
Oc1c(O)c([O-])c(O)c(c12)oc(cc2=O)-c3ccc(O)cc3,1
[O-]C(=O)c1c(O)cc(cc1)NC(=O)COS(=O)(=O)c(cc2)ccc2C,1
C1=CC[C@@H]([C@H]12)[C@@H](C([O-])=O)Nc3c2cccc3O,1
COC(=O)c1ccc([O-])c(n2)c1nc(c23)c([O-])cc([O-])c3C=O,1
c1c(O)c(O)c([O-])cc1C(=O)N\N=C\c2cccnc2,1
Oc1c(O)ccc(c12)C(=O)c3c(C2=O)cccc3,1
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,1
c1cc(C([O-])=O)cc2c1N[C@H](C(=O)OCC)[C@H]([C@@H]23)CC=C3,1
[O-]C(=O)CCCN(C(=S)S1)C(=O)/C1=C/C=C/c2ccco2,1
c1c(F)ccc([O-])c1C(=O)c(cc2SCC([O-])=O)cn(c3=O)c2nc(c34)sc(c4C)C(=O)OCC,1
[O-]C(=O)c1ccc(cc1)[C@@H]([C@H]([C@@H]23)CC=C2)Nc4c3cccc4OCC,1
[O-][N+](=O)c(s1)ccc1/C=C2\C(=O)[N-]C(=O)N(C2=O)c3c(OC)ccc(c3)OC,1
c1cc(O)c(O)cc1CCNc2c(cccc3)c3[nH+]c(c24)cccc4,1
c12c3c4c(=O)oc2c([O-])c(O)cc1c(=O)oc3c(O)c(c4)O,1
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c(cc3O)cc(O)c3O,1
Oc1cc(O)cc(c12)cc(oc2=O)-c3cc(O)c(O)cc3,1
COc1nc(N=C(N)N)nc(c12)c(C)ccc2,1
OCCNc(c1[N+]([O-])=O)cc(c(c12)non2)Sc(s3)nnc3C,1
CCOc(c1)ccc(c12)N(C(=O)[C@H]2NC(=O)C)CCN3CCOCC3,1
c1cc(N)cc2[nH]c(c3c12)cc4c([nH+]3)cc(N)cc4,1
o1cccc1\C=C\C(=O)[N-]C(=S)Nc(cc2C([O-])=O)ccc2,1
[O-]C(=O)c1ccc(cc1)S(=O)(=O)\N=C(\c(c23)cccc3)C=C(C2=O)[N-]c(c4C(=O)OC)cccc4,1
COc(c(Cl)c1)cc(OC)c1NC(=O)CCCn(c2=O)nc(C)c3sc(c4c23)cccc4,1
OCC[NH2+]CCCNc1cccc(c12)C(=O)c3c(C2=O)cccc3NCCC[NH2+]CCO,1
CC[NH+](CC)CCCNc(ccc1c23)c2c(=[OH+])c4c(n3cn1)ccc(c4)O,1
OCCCNC(=O)c(c1)ccc(c12)nc(-c3ccco3)c(n2)-c4ccco4,1
COc1c(OC)ccc(c1)NC(=O)c(c2)sc(c23)n(C)nc3-c4cc(OC)c(cc4)OC,1
COc1cc(OC)cc(OC)c1/C=C/c2nccc(c23)cccc3,1
C[NH+](C)CCNC(=O)c(ccc1Cl)c(c12)nc3c(c2)cccc3,1
O1COc(c12)ccc(c2)NC(=O)Cn(c(c34)ccc(c4)OC)cc(c3=O)C(=O)c5ccc(CC)cc5,1
COc(cc1)cc(OC)c1/C=N/Nc2cc(C)nc(c23)ccc(c3)OC,1
CC(C)(C)C(=O)Cc(n1)c(=O)oc(c12)ccc(C)c2,1
OCCNc(cc1)cc(c12)[n+](C)c3c(n2)cccc3,1
C1CCC[NH+]1CCCNC(=O)c(c2)sc(c23)c4c(nc3Cl)ccc(C)c4,1
COc1ccc(OC)c(c12)cc3c(c2)cccc3,1
CN(C)c(cc1)ccc1/C=C/c(cc2)[n+](C)c(c23)cccc3,1
C[NH2+]CCCOc(c(c1)OC)cc(c12)[nH+]c(N3CCC[N@H+](C)CC3)nc2N[C@H]4CC[N@H+](C)CC4,1
C[N@H+]1CCC[C@H]1CCNc(cc2)cc(c23)n(C)c4c(c3=O)cccc4,1
CCCC[N@@H+](CC)CCCNC(=O)c(c1)sc(c12)n(C)nc2-c3cc(OC)c(cc3)OC,1
c12c3cccc2cccc1C(=O)N(C3=O)CCC[N+](C)(C)CCCCCC[N+](C)(C)CCCN(C4=O)C(=O)c5cccc6cccc4c56,1
[O-][N+](=O)c(o1)ccc1/C=C2/C(=O)SC(=N2)SCCC,1
C[NH+](C)CCNC(=O)c1cccc(n2)c1nc(c2c34)ccc3cccc4,1
[O-][N+](=O)c(o1)ccc1C(=O)OCC(=O)N2C(C)(C)C(=O)Nc(c23)cccc3,1
C[N@H+]1CCC[C@@H]1CCNc(c2)ccc(c23)sc4c(c3=O)cccc4,1
CC[NH+](CC)CCCNc(nc(c1c23)cccc1)n3nc(n2)-c4ccncc4,1
COc(c1)c(OC)cc(c12)[nH+]c(N(CC)CC)nc2N[C@H]3CC[N@@H+](C)CC3,1
CCC[NH+](CCC)CCCNC(=O)c(c1)sc(c12)n(C)nc2-c3cc(OC)c(cc3)OC,1
c1ccccc1C(=O)c2[n+](c3c(s4)cccc3)c4cc5c(c6c7c25)cccc6ccc7,1
Cc1cc([N+](C)(C)C)cc(C)c1/C=C/c2ccnc(c23)cccc3,1
c1ccc(C)c(c12)[n+](CC)c(cc2)/C=C(/N3CC)Sc(c34)cccc4,1
[O-]S(=O)(=O)c(c1O)cc(O)cc1,0
O1CCC[C@@H]1CN(C(=O)[C@]2([O-])C(F)(F)F)C(=C23)CC(C)(C)CC3=O,0
c1cccc(C=[N+]2[O-])c1[C@H](C)CC23CCCCC3,0
c1cccc(c12)C(=O)C=3C2=[N+]([O-])[C@H]4[C@H]([N+]3[O-])CCCC4,0
C1CCc(c12)[n+]([O-])c3c([n+]2[O-])CCCC3,0
c1cccc(c12)[nH]c([O-])c2C(=O)C(=O)NCCCCCC([O-])=O,0
CC(C)(C)Sc(n1)[n-]c(=O)cc1[O-],0
FC(F)(F)[C@]1([O-])CC(CC)=NN1C(=O)C(=O)NCCc2ccccc2,0
[O-][n+]1c(N)nc(cc1N)N2CCCCC2,0
Cc(c1)ccc(c12)[n+]([O-])c3c([n+]2[O-])CCCC3,0
c1c(Br)ccc([O-])c1C(=O)NNC(=O)c2csc(n2)N3CCOCC3,0
CC(C)C[C@H](C([O-])=O)NC(=O)c1cc(OC)c(cc1)OC,0
c1cc(Cl)ccc1C[C@@H](C([O-])=O)NC(=O)COc(cc2)cc(c2c34)oc(=O)c3cccc4,0
[O-]C(=O)c1c([N+]([O-])=O)nc(C)n1C,0
c1ccccc1CNc(c2[N+]([O-])=O)[n+]([O-])n(n2)-c3ccc(Cl)cc3,0
c1cccc(c1C([O-])=O)-n2cnnn2,0
CC(C)Cn(c(n1)S([O-])(=O)=O)c(c12)cccc2,0
C1CCC[C@H]([C@@H]12)[N+]([O-])=CC(=[N+]2[O-])c3ccc(cc3)Oc4ccccc4,0
s1cccc1C(=O)[N-]C(=S)NNC(=O)c2cc(C)ccc2,0
c1ccnc(c1C([O-])=O)S[C@@H](C2=O)CC(=O)N2CCc3cc(OC)c(cc3)OC,0
[O-]C(=O)[C@H](C1=O)/C(OC1)=N/c2ccccc2,0
C1CCCC1(CC([O-])=O)CC(=O)Nc(cccc2)c2C(=O)c3ccccc3,0
O=C1C[C@@H](C([O-])=O)NC(=S)N1,0
C1CCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3ccccc3,0
c1cc(O)c(OC)cc1[C@H]2N(C(=O)C([O-])=C2C(=O)C)CCc3cc(OC)c(cc3)OC,0
NNC(=O)c(c1)c([O-])cc(c12)cccc2,0
c1cccc2[n+]([O-])n(c3c12)CCN=C3c4ccc(Cl)cc4,0
[O-]C(=O)CCCC(=O)OCCc(oc1=O)cc(c12)cc(OC)c(c2)OC,0
[O-][N+]1C(C)(C)C(C)(C)[N+]([O-])=C2C=1C(=O)c(c23)cccc3,0
[O-][n+]1c(C)c(C)[n+]([O-])c(c12)CCCCC2,0
CCOC(=O)N(C([N-]1)=O)[C@@H](C1=O)c2ccc(cc2)OC,0
CCCCNC(=O)c(c1C([O-])=O)onc1CSc2cccc(c23)cccc3,0
o1cccc1C(=O)C2=C([O-])C(=O)N(Cc3ccco3)[C@@H]2c4cc(Cl)ccc4,0
c1ccccc1-n2c(SCC([O-])=O)nnc2CSc(n3)sc(c34)cccc4,0
