smiles,Y
CCOC(=O)N(CC1)CCN1C(=O)COc(ccc2)c(c23)CCN(C3=O)Cc4c(C)cccc4,1
Cc1cc(ccc1)N(C2=O)C(=O)[C@H]([C@H]23)N(C(=O)c4ccc(C)cc4)N[C@@H]3c5c(F)cccc5,1
O1COc(c12)ccc(c2)-n(c(C)c3)c(C)c3C(=O)CSc4nnnn4-c5ccccc5,1
C1CCCN1c(c(c2)OC)cc(OC)c2/C=C3/C(=O)N(CCOC)/C(S3)=N/c4ccccc4,1
c1ccccc1C(=O)CSc(n(c2=O)Cc3ccco3)nc(c24)cc(cc4)C(=O)N(CC5)CCC5C(=O)N,1
Cc(c1)n(C)c(C)c1/C=C2/C(=O)N(CC(C)C)/C(S2)=N/c3ccc(cc3)OC,1
c1cc(F)ccc1NC(=O)CSc(n2-c3ccc(F)cc3)nnc2CNC(=O)c4ccc(cc4)S(=O)(=O)N(C)C,1
c1cc(O)ccc1C(=O)OCC(=O)N(Cc2ccccc2)c(s3)nc(C)c3C(=O)OCC,1
c1cccc(OC)c1Cn(c(n2)SCC(=O)N)c(=O)c(c2c34)oc3cccc4,1
C1C[NH+](C)CCN1C(=O)c2ccc(cc2)/C=C(Sc(c34)cccc3)/C(=O)N4Cc5c(F)cccc5,1
c1cccc(c12)n(C(=O)C)cc2[C@@H](C[C@H](O3)OCCCCO)C=C3C(=O)Nc4ccccc4,1
COc(cc1)ccc1[C@H](CC2=O)CN2CCC[N@H+](C)CCc3cc(OC)c(cc3)OC,1
o1cccc1CN(C(=S)S2)C(=O)\C2=C\c3c(C)n(c(C)c3)-c4ccc(cc4)OC,1
c1ccccc1-n(c2)ncc2/C=C3\C(=O)[N-]C(=O)N(C3=O)Cc4ccccc4,1
c1ccccc1-c(cs2)n(c23)c(=O)cc(n3)CSc4nnnn4-c5ccccc5,1
Cc1ccc(cc1)NC(=O)CSCC(=O)N(c(c23)cccc2)c4c(CC3)cccc4,1
c1ccccc1[C@@H](O)Cn(c2=O)c(=O)n(CCCC)c(c23)ncn3C4CCCC4,1
c1cccc(OC)c1NC(=O)Cn(c(c23)cccc3)c(O)c2\N=N\C(=O)c4c(O)cccc4,1
COc(cc1)c(OC)cc1CCNC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)-c(cc4)cc(F)c4C,1
c1ccccc1NC(=O)C2=C[C@H](c(c3)ccc(c34)OCO4)C[C@@H](O2)OCc5ccc(CO)cc5,1
o1cccc1Cn2nnnc2CN(Cc(c3)ccc(c34)OCO4)Cc(c5)c(=O)[nH]c(c56)cc(C)cc6C,1
Nc(n1)nc(N(C)C)nc1CSc2nnnn2-c3cccc(c34)cccc4,1
c1cccc(Cl)c1-n2c(C)cc(c2C)[C@@H]3NC(N)=Nc(n4)n3c(c45)cccc5,1
c1cc(C)c(C)c(c12)[nH]c(=O)c(c2)CN(CCN3CCOCC3)Cc4nnnn4Cc5ccco5,1
c1cc(C)ccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CCCCCC4,1
c1cccc(c12)n(C(=O)C)cc2[C@H](C[C@@H](O3)OCCCCO)C=C3C(=O)N4CC[NH+](CC4)Cc5ccccc5,1
c1cccc(Cl)c1N(CC2)CCN2C(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,1
NC(=O)[C@H]1CC[N@H+](CC1)Cc(nc(c23)ccc(c3)[N+]([O-])=O)n(c2=O)-c4c(OC)cc(cc4)OC,1
CN(C)c(cc1)ccc1-c(nc(c23)cccc3)nc2-n4ccnc4,1
C1CCCC1n2nnnc2CN(Cc3ccccc3)Cc(c4)c(=O)[nH]c(c45)ccc(C)c5,1
c1ccc(F)cc1C(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)N4CCOCC4,1
Cc(o1)ccc1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)Cc4ccccc4,1
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSc2nnnn2-c(c3C)cccc3,1
c1cccc(c12)OCC(=C2)/C=C3\C(=O)N=C(S3)N4CCCCC4,1
o1cccc1C(=O)N2CCN(CC2)c(c(c34)cccc4)[nH+]nc3-c(cc5)ccc5C,1
c1cccc(c12)scc2[C@H](C=C3C(=O)OCC=C)C[C@H](O3)OCc4ccc(CO)cc4,1
c1cccc(N(C)C2=O)c1[C@@]23N4[C@H](c5c(O3)cccc5)CC(=N4)c6ccccc6,1
O1COc(c12)ccc(c2)[C@@H]3C(C#N)=C(NC(C3=4)=CCCC4[O-])SCC(=O)Nc(c5CC)cccc5,1
c1cccc(c12)N(CCC2)C(=O)c(c3)nn(c34)c(C(F)(F)F)cc(n4)-c5ccco5,1
CN(C)c(cc1)ccc1CN(Cc2ccco2)C(=O)c(c3C)sc(c34)ncn(c4=O)CC,1
O=c1[nH]c(=O)n(C)c(c12)nc(S[C@H](CC)C(=O)OCC)n2CCc3ccccc3,1
c1cccc(OC)c1CNC(=O)c2c(C)n(-c3ccccc3)nc2-c4ccccc4,1
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(Cc3ccccc3)Cc4nnnn4C5CCCC5,1
N1C(=O)COc(c12)ccc(c2)C(=O)CSc3nnnn3-c4ccccc4,1
c1cccc(c12)CC(/C2=O)=C\c3c(C)n(c(C)c3)-c4ccccc4,1
CC(C)c1ccc(cc1)C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3cc(C)ccc3,1
c1cccc(F)c1C(=O)N2CCN(CC2)c(c3)ccc([N+]([O-])=O)c3NCc4cccnc4,1
c1cccc([nH+]2)c1nc(c23)n(c(N)c3C(=O)OC)-c4ccc(cc4)N5CCOCC5,1
Cc1c(Cl)c([N+]([O-])=O)nn1CCCC(=O)Nc(c2C)c(C)n(n2)Cc3c(Cl)cccc3Cl,1
c1cccc(c12)[nH]c(n2)CS[C@@H](C3=O)CC(=O)N3c4cc(F)ccc4,1
CC1CCN(CC1)C(=O)c2cc([N+]([O-])=O)c(cc2)S(=O)(=O)Cc3cc(F)ccc3,1
n1cccnc1N(CC2)CCN2C(=S)Nc3ccc(cc3)Nc4ccccc4,1
c1cccc(c12)N(CCC2)C(=O)CSc3nnnn3-c4cc(OC)ccc4,1
CCN(CC)C(=O)CSc(nc(c12)cccc2)n(c1=O)CCC(=O)NCc3ccc(F)cc3,1
c1ccc(C)c(c12)[nH]c(=O)c(c2)CN(Cc(c3)ccc(c34)OCO4)Cc5nnnn5C6CCCC6,1
c1ccccc1CCCn2c(C[NH+](CC3)CCN3C)nc(c24)n(C)c(=O)n(C)c4=O,1
s1cccc1CC(=O)N[C@@H]2C(=O)N([C@H]23)C(C([O-])=O)=C(CS3)C[n+]4ccccc4,1
c1cccc(OC)c1CNC(=O)c(c2)ccc(c23)SCC(=O)N3CC,1
n1ccccc1N(C2=O)[C@H](c(c23)cccc3)Nc4ccc(cc4)S(=O)(=O)N5CCCCCC5,1
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(n2)n(-c3ccccc3)cc2-c(c4)ccc(C)c4C,1
s1cccc1CN(C(=O)CC)CC[C@@H](c2ccco2)c3ccccc3,1
c1cccc(c12)N(CCC2)C(=O)CSc3nnnn3-c4ccccc4,1
O1CCOC12CCN(CC2)C(=O)c(c3)ccc(c34)n(c(n4)C)-c5cc(F)ccc5,1
c1cc(F)ccc1C(=CS2)N(C)/C2=C(\C#N)c3nnc(N4CCOCC4)n3-c5ccccc5,1
COc(cc1)ccc1[C@@H](N(C)C2=O)[C@@H](c(c23)cccc3)C(=O)N4CCN(CC4)c5c(F)cccc5,1
CC(=O)c1ccc(cc1)NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,1
CC(C)N(C(=O)S1)C(=O)\C1=C\c2c(C)cc(cc2)N3CCOCC3,1
CCCCN1C(C)=CC(C=C1C)=C(C2=O)C(=O)c(c23)cccc3,1
O1CCC[C@@H]1CNC(=O)Cn(c(c23)ccc(Cl)c3)c(=O)n(c2=O)Cc4ccco4,1
O=c1[nH]c(=O)[nH]c([O-])c1/C=C(/C(N2)=O)C=c(c=23)cccc3C,1
c1cccc(Br)c1C(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)N4CCOCC4,1
Cc1c([N+]([O-])=O)c(C)n(n1)CCCC(=O)Nc(c2C)c(C)n(n2)Cc3c(Cl)cccc3Cl,1
c1cccc2n(CC=C)c(c3c12)nc(nn3)SCN(C4=O)C(=O)c(c45)cccc5,1
c1ncccc1CNC(=O)c2c(cccc2)-c(on3)nc3-c4ccccc4,1
C[C@H]1CC[C@@H](CC1)NC(=O)[C@H](c(c23)c(C)n(C)c2C)N(C3=O)Cc4ccc(cc4)OC,1
o1cccc1CNC(=O)[C@]23[C@@H](C(=NO3)c4ccc([N+]([O-])=O)cc4)C[N@@H+](C2)Cc5ccccc5,1
N#CC1=C(N)NC(SC)=C(C#N)[C@@H]1c(c2C)cccc2,1
O1COc(c12)ccc(c2)CNC(=O)c3cc(-c4ccccn4)nc(c35)cccc5,1
c1ccccc1-c2c(cccc2)NC(=O)c(c(=O)o3)cc(c34)cccc4OCC,1
c1ccccc1Cn(c2=O)c(=S)[nH]c(c23)cc(OC)c(c3)OC,1
s1ccc(C)c1/C=C2/C(=O)N(C(=S)S2)C[C@H]3CCCO3,1
CC(=O)c(cc1)cc2c1N[C@H](C([O-])=O)[C@H]([C@@H]23)C[C@H]([C@H]3Cl)Sc(c4[N+]([O-])=O)cccc4,1
Cc1ccc(cc1)NC(=O)N(CC2)CCC2c([nH]c3=O)nc(c34)n(nn4)Cc5c(F)cccc5Cl,1
c1cnccc1C(=O)N\N=C\c2cn(c(c23)cccc3)Cc4ccccc4,1
CCCCCn1cc[n+](c1)C(=C2[O-])/C(C(=O)c(c23)cccc3)=N/S(=O)(=O)c4ccccc4,1
c1ccccc1C[C@@H](NC(=O)C)C(=O)N2CCN(CC2)C(=O)c3ccco3,1
c1cccc(c12)N(CCC2)c(n3)nc(N)nc3CSc4nnnn4-c5ccccc5,1
CC(C)(C)c1ccc(cc1)/C=C2\C(=O)N(C(=S)N2C)c3cccnc3,1
c1ccc(OC)cc1NC(=O)c2c([N+]([O-])=O)cn(n2)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,1
Fc1c(Cl)cc(cc1)N(NC2=O)C(=O)/C2=C\c3c(C)nn(c3[O-])-c4ccccc4,1
c1cccc(c12)[nH]cc2/C=N/Nc(n3)n(C)c(c34)cccc4,1
CC(=O)c1c(C)c([nH]c1C)C(=O)N(C)C(c2ccccc2)c3ccccc3,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCc4c(Cl)cccc4,1
c1cccc(c12)nnn(c2=O)CSc3nnnn3-c(c(cc4)OC)cc4C,1
c1cccc(c1C)Nc(n2)scc2CSc3nnnn3-c4ccccc4,1
Cc(c1)ccc(c1C)NC(=O)C[C@H](C(=O)N2CC)Nc(c23)cc(cc3)S(=O)(=O)N(C)C,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc2c(cccc2)OCc3ccc(Cl)cc3,1
c1cccc(c12)nc(cc2)C(=O)NN=C3CCCCCCC3,1
Cc(o1)ccc1/C=C2/C(=O)N(CCC)/C(S2)=N\c3ccc(cc3)OCC,1
o1cccc1CNC(=O)c(cc2)cc3C(=O)c(c4c23)cccc4,1
c1ccc(F)cc1C(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)-n(n4)c(C)cc4C,1
COc(c1)c(OC)cc(c12)CN(CC2)c3c(Cl)cc([N+]([O-])=O)cc3,1
c1cc([N+]([O-])=O)ccc1C(=S)N2CCN(CC2)c(cc3C)ccc3,1
COc(cc1)ccc1-c(nc(c23)cccc3)n(c2=O)-c4ccc(cc4)OC,1
C1CCCCC12C(C#N)=C(N)NC(=C2C#N)SCC(=O)c3ccc(Br)cc3,1
c1cccc(c12)ccc(c2)OCC(=O)Nc(ccc3)cc3C(=O)Nc(c4C([O-])=O)cccc4,1
CCOc(cc1)ccc1N[C@@H](c(c23)cccc3)N(C2=O)Cc4ccco4,1
COC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)SCC[NH3+],1
c1cccc(c12)nc(-c3ccccn3)cc2C(=O)Nc4c(N5CCOCC5)ccc(c4)S(=O)(=O)N(CC)CC,1
c1cccc(c12)CN(CC2)C(=O)c(n3)c(n(c34)cc(Cl)cc4)CN(C)Cc5cnccn5,1
c1cccc(c12)n(cc2C=O)Cc3c(Cl)cc(F)cc3,1
Cc(s1)ccc1C=C2C(=O)N(CC)C(=S)N(C2=O)CC,1
CN(C)c(cc1)ccc1C(=O)N(C)C[C@H](O2)COc(c23)cccc3,1
c1ncccc1[C@H](C(C#N)=C(O2)N)C(=C23)CN(Cc4ccccc4)CC/3=C\c5cccnc5,1
c1cc(C)cc(c12)[nH]c(=O)c(c2)[C@H](N(CC3)Cc(c34)cccc4)c5nnnn5C[C@H]6CCCO6,1
COc(cc1)c(F)cc1CN(C(=O)N2)C(=O)[C@@]2(C)c(cc3)ccc3C,1
[O-]c1[nH]nc(C)c1[C@H](c2c(C)[nH]nc2O)c3cn(c(c34)cccc4)Cc5ccc(F)cc5,1
c1ccccc1[C@@H](CC)C(=O)Nc2sc(C(=O)N)c(C)c2C(=O)OC,1
O1CCC[C@@H]1CNC(=O)[C@H](c2ccc(o2)C)N(Cc3ccc(cc3)OC)C(=O)c4ccc([nH]4)-c5ccccc5,1
o1cccc1CNC(=O)CSc(nc(c23)sc(C)c2)n(c3=O)Cc4ccco4,1
CCOC(=O)c1c(sc(c12)CCC2)NC(=O)[C@@H](C)Sc3cn(C)c(c34)cccc4,1
c1cc(Cl)ccc1C(=O)N(CC2)CCC2(O)CSc3ccccc3,1
C1CCCc(c12)nc(SCC(=O)N)c(C#N)c2-c3ccc(O)cc3,1
OCCCCO[C@H](O1)C[C@@H](C2CCCCC2)C=C1C(=O)N3CC[NH+](CC3)Cc4ccccc4,1
C[C@@H]1CCCN(C1)C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)C4CCCC4,1
CC1CCN(CC1)C(=O)CSc(n(c2=O)CCOC)nc(c23)cccc3,1
c1cc(Br)ccc1NC(=O)C[C@H](C2=O)SC(=N/c3ccccc3)\N2Cc4ccccn4,1
c1ncccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)Cc4ccccc4,1
