smiles,Y
Cc(c1)ccc(c12)nc(-c3cccnc3)cc2C(=O)N4CCN(CC4)c(cc5)ccc5[N+]([O-])=O,1
c1cccc(F)c1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c(cc4)ccc4C,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCc4c(F)cccc4,1
COc(cc1)c(OC)cc1CCNC(=O)CSc(nc(c23)[nH]nc2)n(c3=O)-c(cc4)cc(Cl)c4C,1
COc(cc1)ccc1[C@H](C2)N(CN(C(=O)C3=O)c(c34)cccc4)N=C2c5ccc(cc5)OC,1
c1ccc(C)cc1C(=O)N2CCN(CC2)c3ncnc(c34)n(nc4)-c5ccccc5,1
s1ccn(c12)c(=O)cc(n2)CSc3nnnn3-c(c4C)cccc4,1
O1CCN(C1=O)CC[NH2+]Cc2c(-c(cc3C)ccc3)nn(c2)-c(cc4)ccc4C,1
CCCC(=O)c1cc(F)c(cc1)N(CC2)CCN2C(=O)c3c(Br)cccc3,1
c1ccccc1-n2nnnc2SCc3cc(=O)[nH]c(n3)Nc4ccc(F)cc4,1
Cc(c1)n(C)c(C)c1/C=C2/C(=O)N(CC)/C(S2)=N/c3ccc(cc3)OC,1
COc(cc1)c(OC)cc1C(=O)N2CCN(CC2)c3nnnn3-c4ccccc4,1
c1cccc(F)c1N(CCC#N)C(=O)COc2c(Br)cc(F)cc2,1
c1ccc(C)cc1C(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)N4CCOCC4,1
C1COCCN1c2c(Cl)cc(cc2)NC(=O)CSc3nnnn3-c4cccc(c45)cccc5,1
CC(=O)c1cc(c(cc1)OC)CSc(nc(c23)cc(C([O-])=O)cc3)n(c2=O)Cc4ccccc4,1
C1CCCCCN1c(nc(c23)n(C)c(=O)n(C)c2=O)n3CCSc(n4)oc(c45)cccc5,1
c1ccccc1CNC(=O)C2=C[C@@H](c(c3=O)coc(c34)cccc4)C[C@H](O2)OCc5ccc(CO)cc5,1
c1c(Cl)ccc(c1C([O-])=O)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,1
COc(cc1)ccc1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,1
c1cccc(F)c1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,1
Cc1occ(C)c1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)Cc4ccccc4,1
CCn1ccnc1C[N@H+](C)Cc2c(-c3cc(F)ccc3)nn(c2)-c(cc4C)ccc4,1
c1ccc(F)cc1C(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)N4CCCCC4,1
CCOC(=O)N(CC1)CCC1N(C2=O)[C@H](c(c23)cccc3)Nc4ccc(cc4)S(=O)(=O)N5CCCCC5,1
c1cccc(c12)n3c(n2)c4c(nc3SCC#N)cc(cc4)C(=O)N(CC5)CCC5C(=O)N,1
c1cccc(Cl)c1C(=O)N(C2)CCC[C@H]2c([nH]c3=O)nc(c34)n(nn4)Cc5cc(OC)ccc5,1
c1cccc(OC)c1NC(=O)[C@@H](CC)Sc(n2)n(Cc3ccco3)c(=O)c(c4)c2cc(c45)OCO5,1
COC(=O)c(cc1)cc(c12)nc(n(c2=O)-c3ccccc3)SCN(C4=O)C(=O)c(c45)cccc5,1
c1cccc(c12)N(CC2)C(=O)Cn(cc3C=O)c(c34)cccc4,1
c1cc(F)ccc1NC(=O)C[C@H](C2=O)SC(\N2c3ccccc3)=N/S(=O)(=O)c4ccccc4,1
c1cccc(c12)N(CCC2)C(=O)c3ccc(nc3)C(=O)N(CCC4)c(c45)cccc5,1
c1cccc(c12)Sc3c(cccc3)N2C(=O)CSc(n4CC)nc(c45)n(C)c(=O)n(C)c5=O,1
C1COCCN1c2c(Cl)cc(cc2)NC(=O)CSc3nnnn3-c4ccccc4,1
c1cccc(c12)N=CC/2=C\c3c([O-])n(c(=O)[nH]3)Cc4c(F)cccc4,1
[O-][N+](=O)c1ccc(cc1)N(CC2)CCN2C(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,1
CCCCn(c1=O)c(=O)nc(c12)n(c3c(c2)cccc3)-c4ccc(cc4)OC,1
c1c(O)ccc(c1C([O-])=O)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,1
COc(cc1)ccc1-n(c2=O)c(N3CC[NH+](CC)CC3)nc4sc(c5c24)CCCCC5,1
c1cc([O-])c([N+]([O-])=O)cc1/C=C2/C(=O)N(C(=S)S2)Cc3ccccc3,1
COc(cc1)ccc1NC(=O)C[C@H](C2=O)N(C(=S)N2C)CCc3ccc(cc3)OC,1
CCn(c(C)c1)c(C)c1C=C(C2=O)C(=O)c(c23)cccc3,1
C1CCCCCC1NC(=O)c(cc2)cc(c23)nc4n(c3=O)CCCCC4,1
c1ccccc1C(=O)NC(\C(=O)NCC=C)=C/c2c(-c3cc([N+]([O-])=O)ccc3)nn(c2)-c4ccccc4,1
c1ccc(OC)cc1[C@H]2N(CCC[NH+](C)C)C(=O)c(c23)oc4c(c3=O)cc(C)c(C)c4,1
Cc(o1)ccc1/C=C2/C(=O)N(C(=S)S2)Cc3ccccc3,1
c1ccccc1CNC(=O)C2=C[C@@H]([C@@H](CCCO)[C@@H](O2)OCC)c(c3)ccc(c34)OCO4,1
c1cccc(c12)ccc(c2)C(=O)N3CCN(CC3)c(nc4)ccc4C(F)(F)F,1
