smiles,Y
c1cccc(c12)N(CC2)C(=O)CSc(n3CCc4ccccc4)nnc3CNC(=O)c5ccc(cc5)OC,1
C1CCCCCCN1C(=O)C2=C[C@@H](c3ccccc3)C[C@H](O2)OCc4ccc(CO)cc4,1
CN(C)c(cc1)ccc1/C=C2\C(=O)N(C(=O)NC2=O)CCc3ccc(F)cc3,1
c1ncccc1/C=C2/C(=O)N(Cc3ccccc3)/C(S2)=N/Cc4ccccc4,1
c1cccc(c12)CN(CC2)C(=O)c(n3)c(n(c34)cc(Cl)cc4)C[N@@H+](C)Cc([nH]5)ncc5C,1
Cc1ccc(cc1)NC(=O)Cn(c(c23)cccc3)c(O)c2\N=N\C(=O)c4ccncc4,1
c1ccc(C)c(c12)[nH]c(=O)c(c2)CN(Cc3cccs3)Cc4nnnn4Cc5ccccc5,1
c1ccc(Cl)cc1C(=O)N2CCN(CC2)c3ncnc(c34)n(nc4)-c5ccccc5,1
c1ccccc1CNC(=O)c(c2)/c(oc(c23)cccc3)=[NH+]/NC(=O)c4ccc(cc4)OC,1
O1COc(c12)ccc(c2)[C@@H]3C(C#N)=C(NC(C3=4)=CCCC4[O-])SCC(=O)Nc(c5C)ccc(C)c5,1
c1cc(Br)ccc1N(C)C(=O)COc2cc(=O)n(C)c(c23)cccc3,1
c1cc(C)ccc1C(=O)N2CCN(CC2)c(cc(=O)[nH]n3)c3-c4ccccc4,1
c1cccc(c12)scc2[C@@H](C=C3C(=O)N)C[C@@H](O3)OCc4ccc(CO)cc4,1
O=c1n(C)c(=O)n(C)c(c12)nc(N(C3)CCC[C@H]3C)n2CCSc(n4)sc(c45)cccc5,1
CN(C)c(cc1)ccc1C(=O)N(CC2=O)CC(=O)N2CCc3ccccc3,1
Cc1cc(C)cc(c12)[nH]c(=O)c(c2)CN(Cc3cccs3)Cc4nnnn4C[C@H]5CCCO5,1
s1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c(cc4)ccc4C,1
C1CCC[C@H]([C@@H]12)[N+]([O-])=CC(=[N+]2[O-])c3ccc(cc3)Oc4ccccc4,1
c1ccccc1CC2CCN(CC2)c(nc(c34)n(C)c(=O)[nH]c3=O)n4Cc5ccccc5,1
o1cccc1CC[C@@H](C)NC(=O)c2cccc(c23)CN(C3=O)c4ccc(cc4)OC,1
O1CCOc(c12)ccc(c2)NC(=O)CSC(=N3)C(c4ccccc4)=NC35CCCCCC5,1
O=c1[nH]c(=O)[nH]c([O-])c1/C=C(C2)/C(=O)N=c(c=23)ccc(C)c3,1
c1ccccc1COC(=O)[C@H](Cc2ccccc2)NC(=O)c3c([nH]cn3)C(=O)N[C@@H](C)c4ccccc4,1
c1ccccc1NC(=O)CSc(n2-c3ccccc3)nnc2Cn(n4)nnc4-c5ccccc5,1
s1cccc1[C@H](C2)N(C(=O)CCl)N=C2c(o3)ccc3C,1
c1ccccc1C(=O)N(C2)[C@H](C(=O)NCC(=O)N)C[C@]23CC(=NO3)c4ccc(Cl)cc4,1
c1cccc2c(NC(=S)N)cc(c3c12)cccc3,1
c1ccc(F)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3ccc(C)cc3,1
C1CCCC1n2nnnc2CN(Cc(c3)ccc(c34)OCO4)Cc(c5)c(=O)[nH]c(c56)ccc(C)c6,1
c1cc(Br)ccc1C(=O)C[n+](cs2)c(C)c2CCOC(=O)c3cc([N+]([O-])=O)cc(c3)[N+]([O-])=O,1
CCOC(=O)CCCCC(=O)c1c([nH]c(=O)[nH]1)CSc(nn2)nc(c2c34)n(CC=C)c3cccc4,1
o1cccc1Cn(c2=O)c(=O)n(CC(=O)OCC)c(c23)cc(cc3)C(=O)NCCc4ccccc4,1
CN(C)c(cc1)ccc1/C=C2\C(=O)N(C(=S)N2C)c(c3C)c(=O)n(n3C)-c4ccccc4,1
c1ccccc1CNC(=O)CSc(n(c2=O)-c3ccccc3)nc(c24)nc5c(c4)COC(C)(C)C5,1
c1cccc(c12)nc(-c3ccccn3)cc2C(=O)Nc4c(N5CCCCC5)ccc(c4)S(=O)(=O)N6CCOCC6,1
c1cccc(O)c1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)CCc4ccccc4,1
c1cc(C)c([N+]([O-])=O)cc1C(=O)[N-]C(=S)Nc(ccc2)cc2NC(=O)c3ccccc3,1
c1cccc(c12)C(=O)N(C2=O)[C@H](C)C(=O)OCC(=O)Nc(c3)ccc(c34)OCO4,1
o1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c4ccccc4,1
CC[NH+](CC1)CCN1C(=O)c(cc2)cc(c23)S(=O)(=O)c4c(C3=O)cccc4,1
c1cccc(c12)N(C(=O)C2=O)CN([C@@H](C3)c(cc4)ccc4C)N=C3c5ccc(cc5)OC,1
Cc1cc(ccc1)NC(=O)CSc(n2-c3ccccc3)nnc2CNC(=O)c4ccc(cc4)S(=O)(=O)N(C)C,1
c1cccc(C)c1C(=O)N2CCN(CC2)c(c3)ccc([N+]([O-])=O)c3NCc4cccnc4,1
c1ccccc1N(C(=O)S2)C(=O)\C2=C\c3ccc(o3)N4CCOCC4,1
c1cccc(Cl)c1-c2noc(C)c2C(=O)N3CCN(CC3)c(n4)sc(c45)cccc5,1
[O-]C(=O)c1cc(ccc1)-n(c(C)c2)c(C)c2C=C(C3=O)C(=O)c(c34)cccc4,1
c1ccccc1C(=O)C(\C#N)=C\c2ccc(cc2)N(C)C,1
[O-]C(=O)c(c1)ccc(c12)n(CC)c(n2)CSc(n[nH]3)nc3N,1
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC(C)C)SCCc3ccccc3,1
CN(C)c(cc1)ccc1/C=N/C[C@@H](O2)COc(c23)cccc3,1
c1ccccc1C(=C2)N(c(cc3C([O-])=O)ccc3)C(=O)\C2=C\c4ccc([N+]([O-])=O)cc4,1
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N(Cc3cccnc3)[C@@H]2c4c([N+]([O-])=O)cccc4,1
c1cccn(c12)c(CCC#N)c(C)c2C(=O)c3ccc(cc3)N(C)C,1
c1cc(F)ccc1N(C2=O)C(=O)[C@H]([C@H](N3)C(C)C)[C@@H]2C34C(=O)c5c(C4=O)cccc5,1
c1ccccc1C(=O)c(c2)ccc(c2n(c34)cnn4)nc3N5CCCCC5,1
c1ccccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)N(C4)CCC[C@H]4C,1
O1CCC[C@@H]1Cn(c(C)c2)c(C)c2C(=O)CSc3nnnn3-c(cc4C)ccc4,1
COc(c1)c(OC)c(OC)cc1C(=O)N2CCN(CC2)C(=O)c3ccc(cc3)OC,1
c1ccccc1C[NH+](CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c(cc4)ccc4OC,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(Cc3ccco3)Cc4nnnn4C5CCCCC5,1
C1CC(=O)NN=C1CCC(=O)N(CC2)CCC2(C(=O)OCC)CCCc3ccccc3,1
c1ccc([N+]([O-])=O)cc1\C=C(\C(=O)Nc(cc2C([O-])=O)ccc2)NC(=O)c3ccc(cc3)OC,1
CS(=O)(=O)c(cc1)ccc1CNC(=O)[C@H](C)[C@@H](C2)[C@@]2(C)[C@@H](c3ccccc3)NC(=O)OCc4ccccc4,1
c1ccccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)Oc(cc4)ccc4OC,1
s1cccc1CN(C(=O)C)Cc(c(n2)Cl)cc(c23)ccc(C)c3C,1
c1cccc(c12)N(CCC2)C(=O)[C@@H](C3)ON=C3c4c(OC)ccc(c4)OC,1
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)CSc(n2)n(c(c23)ccc(C(F)(F)F)c3)Cc4ccccc4,1
c1ccccc1CCNC(=O)CSc(n(c2=O)-c3ccccc3)nc(c24)nc5c(c4)COC(C)(C)C5,1
c1csc(c12)cc(n2C)C(=O)N(C[C@H]3CCCO3)Cc4c(OC)cc(cc4)OC,1
C1COCCN1c(cccc2)c2NC(=O)c(c3)ccc(c34)C(=O)N(C4=O)CCCC,1
c1cccc(c12)S(=O)(=O)N(C2=O)C[C@@H](C3)ON=C3c4ccc(Cl)cc4,1
c1ccccc1N(CC2)CCN2C(=S)NC[C@@]34[C@H]5[C@@H]([C@H](O4)C=C3)C(=O)N(C5=O)c(cc6)ccc6C,1
C1CCCCN1C(=O)/C=C/c(c(n2)Cl)n(c23)cccc3,1
c1cc(F)ccc1C(=O)CCCSc2nnnn2-c(c3C)cccc3,1
c1cccc(OC)c1CNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)CCCN4CCCC4=O,1
CCNC(=S)N1CC[NH+](CC1)C(c2ccccc2)c3ccccc3,1
c1ncccc1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)Cc4cccc(c45)cccc5,1
c1cccc(c12)nc([nH]c2=O)/C=C\3C(=O)N(CCC)c(c34)cccc4,1
CN(C)c(cc1)ccc1/C=C2\C(=O)N(C(=O)NC2=O)Cc3ccco3,1
c1ccccc1[C@H]2C(=O)Cn(c23)c4c(c(n3)=O)cccc4,1
C[C@@H](O)C[NH2+]CCNCc1c(ccc(c12)cccc2)OCc3ccccc3,1
COC(=O)c1ccc(cc1)[C@H](NC2=O)Nc(c23)sc(C)c3C,1
c1cccc(Br)c1C(=O)N/N=C/C=C(/C2(C)C)N(C)c(c23)cccc3,1
c1cccc(c12)n(c(n2)S(=O)(=O)CC(=O)N)Cc3cc([N+]([O-])=O)c(cc3)OC,1
C1CCCCC12C(C#N)=C(N)NC(=C2C#N)SCc3ccc(Cl)cc3,1
O1COc(c12)ccc(c2)C[n+](c(=O)cc3C(=O)OC)c(s3)Nc4ccccc4,1
