smiles,Y
c1cc(CO)ccc1CO[C@@H](O2)C[C@H](c3cn(C(=O)C)c(c34)cccc4)C=C2C(=O)N5CCN(CC5)Cc(c6)ccc(c67)OCO7,1
c1cc(CO)ccc1CO[C@H](O2)C[C@@H](c3cn(C(=O)C)c(c34)cccc4)C=C2C(=O)NCc5ccccc5,1
C1CCCN1c(c(c2)OC)cc(OC)c2/C=C3/C(=O)N(CCCOC)/C(S3)=N/c4ccccc4,1
c1cccc(C)c1C(=O)N2CCN(CC2)c3ncnc(c34)n(nc4)-c5ccccc5,1
c1ncccc1C(=O)N\N=C\c2c([O-])n(c(=O)c(c23)cccc3)Cc4ccccc4,1
n1cccnc1N(CC2)CCN2C(=O)c(oc(c34)cccc4)c3CSCc5ccccc5,1
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=S)NC[C@@]34[C@H]5[C@@H]([C@H](O4)C=C3)C(=O)N(C5=O)c(cc6)ccc6C,1
COCCNC(=O)[C@@H](CC)Sc(n(c1=O)Cc2ccco2)nc(c13)cc(OC)c(c3)OC,1
c1ccccc1Cn(c2=O)c(SCC#N)nc(c23)cc(cc3)C(=O)N4CCCC4,1
CCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)Sc3nnnn3-c4ccccc4,1
CCOc(cc1)ccc1NC(=O)N(CCN2CCOCC2)Cc(c3)ccc(c34)N(CC)CCC4,1
o1cccc1Cn(c2=O)c(=O)n(CC(=O)N)c3sc(c4c23)CCCCC4,1
c1cccc(c12)N(CCC2)C(=O)/C=C/c3cc(OC)c(OC)c(c3)OC,1
c1ccccc1C(=O)NC(\C(=O)NC[C@H]2CCCO2)=C/c3c(-c4cccnc4)nn(c3)-c5ccccc5,1
c1cccc(c12)CN(CC2)C(=O)c(c3)oc(c34)c5c(nc4C)cccc5,1
CC/N=C(S1)\N(CC)C(=O)\C1=C\c2c(OC)cc(c(c2)OC)N3CCCC3,1
c1cccc(c12)sc(n2)C(=C/c3c(OC)cccc3)\CC(=O)NCc(c4)ccc(c45)OCO5,1
c1cc(O)ccc1NC(=O)C(\C#N)=C\c2c(cccc2)OCc(cc3)ccc3C([O-])=O,1
c1cc(O)ccc1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,1
COc(cc1)ccc1CNC(=O)[C@H](c2ccccc2)N(CCOC)C(=O)Cc3cccs3,1
O1COc(c12)ccc(c2)Cn(c3ncn(c4=O)CC(C)C)c(c5c34)nc6c(n5)cccc6,1
COCCNC(=O)[C@@H](CC)Sc(n1)n(Cc2ccco2)c(=O)c(c3)c1cc(c34)OCO4,1
s1cccc1Cn(c(C)c2)c(C)c2C(=O)CSc3nncn3-c4c(OC)cccc4,1
o1cccc1C(=O)N2CC[NH+](CC2)Cc(nc(c34)n(C)c(=O)n(C)c3=O)n4Cc5cc(Cl)ccc5,1
C[C@H](C1)Oc(c12)ccc(c2)/C([O-])=C3/C(=O)C(=O)N([C@@H]3c4cc(Cl)ccc4)CCN5CCOCC5,1
CCn(c(C)c1)c(C)c1/C=C2/C(=O)N(C(=O)N2)Cc3ccccc3,1
c1ccc(c2c13)C(C)=CC(C)(C)N2C(=O)C\3=N\c4cc(OC)cc(c4)OC,1
Cc1c(Cl)cc(cc1)NC(=O)c2c(N3CCOCC3)ccc(c2)N(C4=O)C(=O)[C@@H]([C@H]45)CC=CC5,1
s1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c4ccccc4,1
c1ccc(C)n(c12)cc(n2)CSc3nnnn3-c4ccccc4,1
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(Cc3cccs3)Cc4nnnn4C[C@H]5CCCO5,1
o1cccc1C(=O)Nc2ccc(cc2)Oc3nc(nc(c34)sc(C)c4C)CN5CCOCC5,1
COc(cc1)ccc1CN(C(=O)C)c2cccc(C)c2C,1
COc(cc1)ccc1CNC(=O)[C@H](c2ccc(cc2)OC)N(CCOC)C(=O)Cc3cccs3,1
c1ccccc1N(C2=O)N=C(CC(=O)OCC)\C2=C\c3ccc(cc3)N(C)C,1
Cc1nnc(s1)SCc2cc(=O)[nH]c(n2)Nc(nc3C)nc(c34)cc(C)cc4,1
C1CCCC1(C#N)c2ccc(cc2)NC(=O)c3c(F)cccc3,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc2c(cccc2)OCCOc(cc3)ccc3[N+]([O-])=O,1
c1ccccc1OC[C@@H](O)Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CCCCCC4,1
c1ccccc1C(=O)N2CCN(CC2)c3ncnc(c34)scc4-c(cc5)ccc5C,1
c1ccccc1-c(c2C(=O)C)nc(s2)NC(=O)c3c(F)cccc3F,1
C1COCCN1CCSc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4cccc(c45)cccc5,1
c1ccccc1C(=O)N2CCN(CC2)[C@H](c3cccc4cccc5c34)[C@@H]5NS(=O)(=O)c6ccccc6,1
c1cccc(F)c1C(=O)NC2CCN(CC2)C(=O)N3c(cccc4)c4Sc(c35)cccc5,1
C1CCCC1(C#N)c2ccc(cc2)NC(=O)c3ccc(cc3)OC,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc2c(cccc2)OCc3c(Cl)cccc3,1
c1cccc(c12)oc(C(=O)OCC)c2CSc3nnnn3-c4ccccc4,1
c1ccccc1CCC(=O)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
c1cc(O)cc(O)c1[C@H]2N(O)C(c3c(F)cccc3)=[NH+]N=C2c4ccccc4,1
c1ccccc1S(=O)(=O)C(\C#N)=C\c(c(n2)N(C[C@H]3C)C[C@H](O3)C)c(=O)n(c24)cccc4,1
C1CCCCN1C(=O)c(n2)c(n(c23)cccc3C)C[NH2+][C@@H]4CCCc(c45)cccc5,1
c1cccc(c12)n(c(C)c2C)C[C@@H](O)CN(C3=O)S(=O)(=O)c(c34)cccc4,1
C1COCCN1C(=O)c2c(-c(c3)ccc(C)c3C)nn(c2)-c4ccccc4,1
Cc1ccc(cc1)NC(=O)CN(C(=O)S2)C(=O)\C2=C\c3c(C)n(c(C)c3)-c(cc4C([O-])=O)ccc4,1
c1c(F)ccc(F)c1-c(n2)oc(C)c2C[NH+](CC3)CCN3c4ncnc(c45)cccc5,1
c1cccc(c1C)OC[C@@H](O)Cn2c(SC(C)C)nc(c23)n(C)c(=O)[nH]c3=O,1
c1cccc(c12)N(CCC2)C(=O)CSc3nnnn3-c(c4)ccc(OC)c4OC,1
CCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)Sc([nH]n3)nc3-c4ccccc4,1
CCOC(=O)N(CC1)CCN1C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)Cc4ccc(Cl)cc4,1
c1cc(F)ccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)Cc4ccco4,1
c1ccccc1CNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)CCCN4CCCC4=O,1
c1ccccc1-n2c(N3CCOCC3)nnc2C(\C#N)=C\c4ccc(o4)-c5cc([N+]([O-])=O)ccc5,1
OCC[NH+](CC1)CCN1c(cc2)c([N+]([O-])=O)cc2-c3nn(C)c(=O)c(c34)cccc4,1
NC(=O)[C@@H]1CCCN(C1)C(=S)NCc(c2)ccc(c23)OCO3,1
o1cccc1C(=O)N2CCN(CC2)C(=O)c3cccc4C(=O)c(c5c34)cccc5,1
CCN(C1=O)c2ccc(c3cccc1c23)NC(=O)c4cc(ccc4)N5C(=O)CCC5=O,1
o1cccc1C(=O)N2CCN(CC2)c3nc(C)nc4sc(c5c34)C[C@H](C)CC5,1
C1CCCC12C(=O)N(C(=O)N2)CC(=O)c3c(C)n(c(C)c3)Cc4ccco4,1
Cc1cc(no1)-n(c(C)c2)c(C)c2C(=O)CSc3nnnn3-c4ccccc4,1
c1cccc(c12)N(CCC2)C(=O)CSc(nc(c34)sc(C)c3)n(c4=O)Cc5ccco5,1
COc(c1)c([O-])c([N+]([O-])=O)cc1/C=C2/C(=O)N(C(=O)S2)Cc3ccc(F)cc3,1
s1cccc1CC(=O)Nc(n2)scc2-c(c3)ccc(c34)N(CC4)S(=O)(=O)C,1
C=CCOC(=O)C1=C[C@@H](c2ccc(Br)cc2)C[C@H](O1)OCc3ccc(CO)cc3,1
