Unnamed: 0,smiles,Y
9,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,1
10,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,1
25,C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,1
27,C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,1
31,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)n1,1
37,C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,1
68,CC(=O)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1
71,CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1,1
72,CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1,1
89,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1
109,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,1
120,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1
123,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(O)CC(C)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
143,Cc1nn(-c2ccccc2)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1
146,CC(C)N(CC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,1
149,CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,1
168,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
176,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
178,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,1
181,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
191,C=C1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
206,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1
212,Cc1ccc(C(=O)N2c3ccccc3C(NCc3ccccc3)C(O)C2C)cc1,1
241,CC1CCC2COC3=C(C(=O)C4=C(C3=O)C3CC(C)CCC3C(C)(C)O4)C2C1,1
247,C=C1c2cccc(OCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)C1c1ccccc1,1
248,Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1
288,CCC(C(=O)OCCN1CCCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1
289,CCC(C(=O)OCCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,1
295,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,1
299,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1F,1
304,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)CC,1
309,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1,1
314,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(C)C)C(=O)N1C,1
336,CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
347,CCc1c(C2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)C(C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-],1
379,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
383,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,1
403,CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1
418,CCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1
419,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,1
450,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,1
469,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
473,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1
476,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1
488,CCNC(=O)Nc1ccc(SC2CC3=CC(=O)CCC3(C)C3CCC4(C)C(C(C)=O)CCC4C23)cc1,1
504,CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,1
510,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
