Unnamed: 0,smiles,Y
4,c1ccc(CC2c3ccccc3OC2CN2CCCCC2)cc1,1
11,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCOCC1,1
23,C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C,1
24,C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccccc3)c3ccccc3)CC2)n1,1
34,C=CCNc1nc(NCC=C)nc(N2CCC(SC(c3ccccc3)c3ccccc3)CC2)n1,1
53,CC(=O)c1cc(C)ccc1OCC(O)CN1CCCCC1,1
54,CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(c2ccccc2C)CC1,1
63,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
65,CC(=O)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,1
77,CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,1
79,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,1
102,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
103,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
130,CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
138,CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,1
148,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,1
161,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1
166,CC(=O)c1ccc2c(c1)N(C(C)CN(C)C)c1ccccc1S2,1
167,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
175,CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,1
198,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
201,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,1
225,CC(=O)OC1C(OC(C)=O)C(C)(C)/C=C/C(C)C(OC(C)=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)/C2=C\C(C)(O)C1OC(C)=O,1
226,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
