Unnamed: 0,smiles,Y
3,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
19,C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C,1
26,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,1
33,C=CCNc1nc(NCC=C)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,1
35,C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc43)CC2)n1,1
39,C1CCc2nnnn2CC1,1
41,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1
49,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,1
80,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1
98,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1,1
135,CC1COC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,1
140,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
153,CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,1
164,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
179,CC/C(=C(/c1ccc(I)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
183,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,1
190,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)c1cccnc1,1
192,CC(=O)OC1C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)(O)C(OC(=O)c3ccccc3)/C2=C\C(C)(OC(C)=O)C1OC(C)=O,1
230,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
231,CC(=O)C1C(C)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1
250,Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,1
254,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1
271,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
273,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,1
284,CCC(C(=O)NCCCN1CCN(CCCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1
300,CCC(C(=O)OCCN1CCN(CCOc2ccc(OC)cc2)CC1)c1ccccc1,1
303,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,1
317,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(COC(C)(C)C)C(C)C)C(=O)N1C,1
345,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
382,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(OCOC)CC(=O)O1,1
392,CCCCCCCC1OC(=O)CCC(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
404,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1
407,CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,1
421,CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1
432,C=CCNc1nc(NCCC)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
442,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
448,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
460,CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,1
465,CCN(CC)CCCN1c2ccccc2Oc2ccccc21,1
470,CCN(CC)CCOC(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,1
471,CCN(CC)CCOc1ccc(/C(=C\c2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,1
