Unnamed: 0,smiles,Y
0,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,1
7,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1,1
15,C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
43,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
48,CC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,1
58,CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
61,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
70,CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
82,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
94,CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
99,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,1
101,CC(C)(C)c1cc(/C=C(/C#N)c2[nH]nc(N)c2C#N)cc(C(C)(C)C)c1O,1
112,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1,1
114,CC(C)=CCCC(C)(O)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(CO)C5O)CCC4(C)C3CC(O)C12,1
128,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1
145,CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,1
157,CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,1
169,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1
170,CC(COc1ccccc1)NC(C)Cc1ccccc1,1
173,CC(O)CN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CC(C)O)nc(N3CCCCC3)c2n1,1
188,C=C1C(OC(C)=O)CC(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1
189,C=C1C(OC(C)=O)C(O)C(OC(=O)c2cccnc2)C(C)(C)/C=C/C(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
196,CC1=C(C(=O)c2ccccc2)C(c2ccccc2)C(C(=O)c2ccccc2)=C(C)N1,1
210,Cc1ccc(C(=O)N2c3ccccc3C(N3CCCC3)C(O)C2C)cc1,1
214,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
215,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1
216,CC1C/C=C/C2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)O/C=C/C(C)(O)C1=O,1
224,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(C)=O)C2C1OC(C)=O,1
228,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1
243,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,1
252,Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1
259,CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)N1Cc1ccccc1,1
