Unnamed: 0,smiles,Y
5,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,1
12,c1ccc(CSc2ncnc3c(N4CCOCC4)nc(N4CCNCC4)nc23)cc1,1
36,C=CCNc1nc(NCC=C)nc(N2CCN(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
42,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1
57,CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,1
66,CC(=O)c1cccc(OCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1,1
92,CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1,1
95,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
110,CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,1
111,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
117,C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)/C=C/C(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
132,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,1
137,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
155,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,1
159,CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1
162,CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1,1
194,CC1=C(C(=O)c2ccccc2)C(c2cccc(Cl)c2)C(C(=O)c2ccccc2)=C(C)N1,1
202,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
203,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1
204,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,1
205,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
208,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,1
209,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,1
217,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
219,CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(=O)c1ccccc1,1
227,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1
244,Cc1cccc(C)c1NC(=O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,1
251,Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1
277,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
282,CCC(=O)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
292,CCC(C(=O)OCCN1CCN(CCC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,1
293,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,1
312,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCCCC2)C(=O)N1C,1
362,CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,1
373,CCCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,1
374,CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,1
375,CCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
376,CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
384,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1
391,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
398,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1
412,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1
413,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1
428,CCCN(CCC)CC(O)COc1ccccc1C(CCc1ccccc1)OC,1
430,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1
440,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
447,C=CCNc1nc(NCC=C)nc(N2CCC(N(CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
453,CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,1
475,CCN(CC)CCOc1ccc(C2c3ccccc3OC(=O)C2c2ccc(OC)cc2)cc1,1
483,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
484,CCN1CC/C(=C(/c2ccccc2)c2ccc(F)cc2)C1,1
486,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
491,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
522,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=NC1CCN(C)CC21,1
523,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1
524,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1
551,O=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
561,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1,1
566,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
568,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCCCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
571,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
577,CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
600,CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,1
614,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
627,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
630,CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2/C=N/N2CCOC2=O)CC1,1
647,CNCCCC1c2ccccc2C=Cc2ccccc21,1
662,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
679,COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,1
