Unnamed: 0,smiles,Y
0,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,1
1,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1,1
2,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
4,c1ccc(CC2c3ccccc3OC2CN2CCCCC2)cc1,1
5,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,1
6,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1
7,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1,1
8,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1,1
9,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,1
10,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,1
11,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCOCC1,1
12,c1ccc(CSc2ncnc3c(N4CCOCC4)nc(N4CCNCC4)nc23)cc1,1
13,C/C(=C\CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
14,C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
15,C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
16,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,1
17,C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)c2ncn(CC=C)c2n1,1
18,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ccn2CC=C,1
20,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CC=C,1
21,C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C,1
22,C=CCNc1nc(N2CCC(NCC3c4ccccc4NC(=O)c4ccccc43)CC2)nc2c1ncn2CC=C,1
23,C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C,1
