Unnamed: 0,Drug_ID,smiles,Y
7166,3852288.0,NNC(=O)c1cc2c(s1)CCCCCC2,1
8319,6636349.0,COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,0
107,2002430.0,COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,1
3047,1001459.0,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,1
404,3233859.0,COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,1
3102,2115176.0,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,0
5940,6636401.0,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,1
1194,276800.0,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
859,2854382.0,CC(c1ccccc1C(O)c1ccccc1)N(C)C.Cl,0
3146,6604217.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12,0
294,2336875.0,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
6168,3237253.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O,1
542,3233170.0,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
1220,3235453.0,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,1
3465,2923756.0,C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1
503,3240822.0,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0
1106,3232964.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,1
415,2763735.0,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,0
4673,54686782.0,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,0
8405,5311049.0,C[C@@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1.[Na+].[Na+],0
2507,661349.0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0
2812,994733.0,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)c1sc2ccccc2c1Cl,1
2864,661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
6405,1986631.0,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1
4665,6604421.0,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
7427,684207.0,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,1
6178,3229404.0,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCCC(C)C1,1
1410,3244150.0,N#CCCn1ncc2ccccc21,0
1987,135403645.0,Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0
8316,3239823.0,O=C(c1cc(=O)[nH]c2ccc(Br)cc12)N1CCC2(CC1)OCCO2,0
1305,5347873.0,FC(F)(F)c1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)cc1,0
1532,3234423.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,1
6154,330854.0,NC1(P(=O)(O)O)CCCCC1,0
1181,521259.0,Brc1ccc2cccnc2c1,0
4055,879872.0,O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,0
2162,1022013.0,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1,1
1850,2116318.0,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
1287,6603569.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1
7629,2869583.0,CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
7026,2766655.0,O=Nc1c(O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1
3660,1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
1185,3246611.0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0
292,6604173.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
2931,3232703.0,Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,1
5745,261929.0,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
717,7307102.0,Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,0
404,689113.0,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
6848,3233989.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,1
6495,3235408.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,1
3589,3278.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
2479,3247320.0,Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
5111,11957241.0,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
4171,9551768.0,Cl.NCCCCCc1nnc(SCc2ccc(Cl)cc2Cl)o1,1
6231,9559907.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2)c1Cl,0
7824,3246050.0,Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
8566,826222.0,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1
968,2886127.0,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,0
5777,16758677.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
2283,3240007.0,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0
4975,408250.0,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
7282,5429.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
62,3737197.0,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,0
6732,2930095.0,C[n+]1cn(CC(O)COCc2ccccc2)c2ccccc21.[I-],0
5459,1119299.0,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,0
586,3247165.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
634,2283201.0,COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,0
131,6604866.0,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
3254,3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0
6670,5351010.0,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1
1925,3233079.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
3213,11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,0
231,28446.0,CNc1c2c(nn1C)CCCC2,0
2501,3234939.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
3215,646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0
1288,9551705.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,0
46,6604133.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0
6985,4254555.0,Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,1
2609,6877126.0,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1,0
