,Drug_ID,smiles,Y
0,3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,0
1,3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0
2,3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0
3,3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0
4,3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0
5,3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1
6,3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0
7,3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
8,3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1
9,3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
10,3233731.0,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0
11,3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1
12,680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0
13,3235127.0,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1
14,135412064.0,CCCCCSc1nncc(=O)[nH]1,0
15,135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0
16,135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0
17,98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1
18,6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0
19,16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
20,1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0
21,979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0
22,2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0
