Unnamed: 0,Drug_ID,smiles,Y
6868,3234945.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
5785,667555.0,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
4810,3238192.0,COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,0
6445,6372599.0,CCOC(=O)N/N=C(/C)c1ccc([N+](=O)[O-])o1,0
1207,3244472.0,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,0
7312,16758301.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
268,11958766.0,CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-],0
2624,45022906.0,O=[N+]([O-])c1ccc(/C=N/N/C(=N/c2ccccn2)c2ccccn2)cc1,0
1402,3034547.0,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,1
5569,2974834.0,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],0
407,658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
939,4878538.0,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
2078,3146573.0,Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,0
7451,2415.0,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1
3025,6604773.0,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@H]1CC2,0
6677,3247383.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccncc1Cl)c1ccccc1,1
487,4602899.0,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,1
3240,257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0
3449,2244101.0,CCCNC(=S)Nc1ccc(Br)cc1,0
3124,937401.0,Cc1ccc(NC(=O)CSc2nnc(-c3ccncc3)o2)cc1,0
1220,2928803.0,O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
474,241061.0,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
2643,272245.0,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0
3053,3245612.0,Cc1cccc(NC(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3ccccc32)c1,1
7314,3246126.0,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0
1101,3148306.0,CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1,1
445,3233054.0,COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,1
800,3233290.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
6702,3235420.0,COCCn1c(=O)cnc2cnc(OC)nc21,0
2044,2270563.0,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0
18,921743.0,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
7247,3234777.0,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
3028,2898275.0,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],0
4866,3235514.0,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0
3383,6604915.0,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,1
3470,914065.0,CCNC(=S)NS(=O)(=O)c1ccccc1,0
4572,288749.0,CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O,0
1215,5343466.0,N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,1
