Unnamed: 0,Drug_ID,smiles,Y
4043,3232918.0,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
8164,6546617.0,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
5175,5721594.0,Cc1[nH]c(=O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,1
5477,341876.0,O=C(Nc1ccccc1)N1CCOCC1,0
4334,4670.0,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
4459,6604732.0,O=C(O)/C=C\CO,0
7546,3233710.0,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
4249,2499895.0,c1ccc(CCNc2nnnn2-c2ccccc2)cc1,0
5429,9550056.0,CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0
4497,6604750.0,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,0
615,3246094.0,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
4460,168382.0,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
867,11958508.0,O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,1
3982,16758773.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
6213,131938.0,O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
7823,3245519.0,Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,1
589,11957302.0,C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0
1740,1551264.0,O=C(O)/C=C\C(=O)Nc1ccccn1,0
1603,3234177.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
6267,137479.0,CCOC(=O)c1[nH]c(C)c(C)c1C,0
1181,521259.0,Brc1ccc2cccnc2c1,0
1602,3233758.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
2079,2218619.0,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
3744,3237174.0,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(CC(C)(C)CC2=O)N3)cc1,1
4400,25674.0,CCSCC[C@H](N)C(=O)O,0
2990,1540666.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,0
7638,6602578.0,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,0
8555,3135002.0,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,0
4196,5280460.0,COc1cc2ccc(=O)oc2cc1O,0
5233,16414.0,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0
353,71166.0,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
4017,5771819.0,C/C(=C\C1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1
2551,6618997.0,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,0
4734,6881246.0,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,1
8108,135461298.0,COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
3486,2990.0,CN(N=O)c1cc(O)ccc1O,0
5097,3549725.0,C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1
298,5914430.0,Cc1ccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0
5562,6604273.0,CN1CC[C@]23c4ccccc4N[C@@H]1[C@@]21CCN(C)[C@H]3Nc2ccccc21,0
1684,421131.0,CN(C)CC(CN(C)C)c1ccccn1,0
6743,1956827.0,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0
5575,6898171.0,CCOc1cc(/C=N/O)ccc1OS(=O)(=O)c1ccc(C)cc1,1
4132,417138.0,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
1182,661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
552,1082583.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,1
5451,3715139.0,CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1
4542,357051.0,OCCN(CO)CO,0
5609,327338.0,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,0
1704,254510.0,CCOC(=O)c1cccc(C(=O)OCC)n1,0
4940,3246348.0,CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0
1431,135465169.0,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,0
5772,3278537.0,COc1cccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCC(C)C3)c1,1
3516,4380.0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
545,3395923.0,COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
386,2768230.0,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
1656,3234811.0,COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
118,21907.0,CN1C(=O)CC[C@@H]1c1cccnc1,0
3875,1484232.0,CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,0
6059,948314.0,Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
7144,4359989.0,N#Cc1ccc(CNc2cnccn2)cc1,0
8477,3233933.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1
5121,5712.0,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
2912,3235553.0,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
913,16758341.0,C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)NC1=O,0
8065,1311656.0,O=C(COc1ccc(Cl)cc1)N(Cc1ccccc1)c1ccccn1,1
5103,941699.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1
833,3234107.0,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0
3729,4881526.0,CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1,1
67,3240267.0,CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,1
1862,2936322.0,COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(=O)[nH]c2S1,1
4800,3232923.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,1
1218,3233935.0,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,0
165,3148797.0,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1
