Unnamed: 0,Drug_ID,smiles,Y
7681,2922025.0,CN1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2N2CCCCCC2)CC1,1
611,3282605.0,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,0
3500,873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0
7016,11958688.0,CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,0
7867,231626.0,BrC(c1cccc2ccccc12)c1cccc2ccccc12,0
6721,1025927.0,CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,0
4775,3233011.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0
8425,3232850.0,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0
4057,6604411.0,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,0
4912,263534.0,CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,0
5753,3004085.0,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1
4385,6419943.0,NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0
732,3980264.0,CC1=C(C(=O)OCc2ccccc2)C(c2cccnc2)c2c(n(C)c(=O)n(C)c2=O)N1,1
2874,1858.0,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,1
2144,747239.0,NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,0
6912,5458850.0,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,1
193,16758770.0,Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0
7910,3235404.0,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
7458,16758609.0,O=C1[C@@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
7119,6604012.0,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@@H](O)C3,1
1504,3036027.0,CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1
170,3540854.0,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,1
6654,2998990.0,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0
899,6604451.0,Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
736,3823502.0,COC(=O)CSC(C(=O)Nc1ccc(C)c(C)c1)c1ccccc1,1
7908,3234113.0,Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1
2466,4886.0,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
2195,655785.0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0
554,1473587.0,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0
3172,866901.0,Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,1
6663,2936804.0,Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,1
627,3232557.0,CCOC(=O)C1=C(CN2c3ccccc3CC2C)NC(=O)NC1c1ccccc1,1
1062,5947041.0,CC1(C)CC(=O)C/C(=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)C1,0
1645,1480798.0,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,0
1909,3246166.0,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
10,3240174.0,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,1
1147,3245082.0,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,0
1221,3233071.0,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
566,54693395.0,O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
2089,224958.0,Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,1
1100,23684975.0,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1.[Na+],0
1246,3234570.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
5681,792246.0,Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,0
4503,14925.0,O=C(O)CC(CC(=O)O)C(=O)O,0
275,5334657.0,C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,0
4937,945544.0,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0
744,135501958.0,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,1
6765,9550212.0,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,1
6465,3246330.0,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0
7664,2954178.0,Cc1nnc(SCc2ccc(F)cc2Cl)s1,0
7179,3234596.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,1
1599,3233696.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
1069,268248.0,CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
3415,3140697.0,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
3799,3234818.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
1117,3239579.0,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
