Unnamed: 0,Drug_ID,smiles,Y
3587,2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0
1832,3234534.0,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
199,3246596.0,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,0
535,688520.0,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
6349,3232799.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,1
1274,6604376.0,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@]21C,0
8547,270385.0,Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
4661,3240544.0,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,0
6392,237120.0,O=C(O)Cc1[nH]cnc1C(=O)O,0
3842,6603914.0,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
4004,3246248.0,O=CN1CCN(C[C@H](O)CN2CCCCC2)CC1,0
3982,16758773.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
4292,6604070.0,CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,0
3819,5338.0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
54,101382.0,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
8550,16758814.0,CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
7144,4359989.0,N#Cc1ccc(CNc2cnccn2)cc1,0
4495,1678.0,O=C(O)CC[N+](=O)[O-],0
1356,2892895.0,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
8131,241183.0,O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0
3313,6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0
7704,3233191.0,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,1
2024,898897.0,O=C(/C=C/c1cccc(Cl)c1)Nc1ccncc1,1
5446,3234940.0,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,1
5722,1327610.0,O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1
4204,1202781.0,CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0
7445,2114626.0,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
5076,6604470.0,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,0
8195,327610.0,CC1(C)COCN1COC1CCCCC1,0
3324,202020.0,COc1ccccc1OC(C)C(=O)O,0
8368,5284550.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0
2352,3243899.0,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,1
341,1118366.0,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
1169,5766945.0,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1
2926,3365049.0,O=C(CS(=O)(=O)c1cccc(Cl)c1)Nc1ccccc1Cl,1
5329,434695.0,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
8139,2982322.0,COc1cc(CNCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F.Cl,1
396,4210319.0,CN(C(=S)Nc1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O,0
4434,80247.0,O=P(O)(O)CCP(=O)(O)O,0
7817,6858892.0,Cc1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)s1,0
6423,1442634.0,CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
8430,865072.0,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,0
2307,135482566.0,CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
8587,9549465.0,Cl.ClCCNc1nc2ccc(Cl)cc2[nH]1,0
104,1934798.0,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,1
5061,1466061.0,CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,1
3757,590998.0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0
6866,1022424.0,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,1
8618,3246556.0,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0
4028,3224554.0,COc1ccc(-c2ccc(=O)n(CC(=O)Nc3nnc(C(C)C)s3)n2)cc1OC,0
2835,741915.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1sccc1C,1
4106,3245624.0,CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,1
1324,659824.0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0
5158,2920708.0,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,1
