Unnamed: 0,Drug_ID,smiles,Y
8365,1218310.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
37,3246469.0,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
1900,11958898.0,CC1CCC(C(C)C)C(OCC(O)CN2CCN(Cc3ccccc3)CC2)C1.Cl,0
8191,11957118.0,COc1cc(CNCCN2CCOCC2)ccc1OCc1ccc(Cl)cc1Cl.Cl,1
5657,3233531.0,N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,1
5900,3247352.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1,1
7972,3236689.0,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1
5784,3233670.0,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
4262,3232686.0,O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
4541,5314.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
2780,16758497.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,1
7179,3234596.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,1
980,6603776.0,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
2227,1134893.0,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,1
3289,6604735.0,COC(=O)/C=C\c1cc(O)ccc1O,0
5846,9549624.0,Cl.N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1,1
3344,5771795.0,C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,1
3711,3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,1
8197,3234051.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)c1,1
4999,654182.0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
4222,6603762.0,OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,0
437,3232693.0,Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
8621,2856620.0,Cc1ccc(NC(=O)CC2CS(=O)(=O)CC2CC(=O)Nc2ccc(C)c(C)c2)cc1C,1
6637,3243958.0,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,1
4955,3234661.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O,0
2866,3246009.0,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,0
6692,3233472.0,CN(C)c1ncc2ncc(=O)n(CCC#N)c2n1,0
8228,3238112.0,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0
1313,2947140.0,COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl,0
387,2768231.0,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
408,3247075.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6922,2292073.0,COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
7071,3233654.0,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
556,1473592.0,COC(Cc1nnc(SC)n1-c1ccccc1)OC,0
1150,667315.0,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,0
6757,3236897.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCN(C)CC3)C2)cc1,0
6551,3157896.0,O=c1sc2ccccc2n1CCCOc1ccccc1,1
460,2915906.0,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
2346,3232875.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
3190,336494.0,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
7061,3246136.0,C[C@]1(c2ccccc2)O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
7874,3233522.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
1065,848614.0,COc1cccc2cc3c(=O)oc4ccccc4c3nc12,0
4087,703684.0,Nc1c2c(nc3ccccc13)CCC[C@H]2O,0
1622,650341.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,1
7219,3234172.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
6141,260003.0,O=C(O)CC1(C(=O)O)CCCCC1,0
3957,3237068.0,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,0
1526,2907103.0,CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,1
4401,6603806.0,NCCC[C@@](N)(C(=O)O)C(F)F,0
5401,94908.0,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0
7746,3235220.0,CNc1cc(-c2c(C)noc2C)ncn1,0
6527,3246426.0,O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0
3013,4594436.0,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,1
2107,418541.0,N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
811,3237795.0,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
8144,1022956.0,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1,0
6089,3233483.0,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,1
4866,3235514.0,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0
511,659658.0,Cc1c(C=NCCOCc2ccccc2)cnn1C,0
1443,4495.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
398,3234585.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,1
954,4477.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
1966,2976100.0,Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1
791,3244564.0,CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,1
683,2976358.0,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1
666,1811779.0,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,1
6740,662162.0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
710,5459456.0,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
4368,165627.0,N[C@H](CCCC(=O)O)C(=O)O,0
5467,3233307.0,Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1,0
1655,3232999.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
9,270355.0,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
800,3233955.0,Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O,0
8405,5311049.0,C[C@@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1.[Na+].[Na+],0
796,3237744.0,Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCCN(C)c2ccccc2)c(C)o1,1
7990,3232910.0,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,0
487,4602899.0,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,1
7579,3214390.0,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)Nc1nccs1,0
7882,3233962.0,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,0
2073,974630.0,CC(C)(C)Nc1nc(N2CCCC2)nc(N2CCCC2)n1,0
490,11958692.0,CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
6627,16758367.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1
7455,3234247.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
4773,227345.0,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0
4535,444212.0,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
1258,11958786.0,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
7914,3233440.0,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
5764,579369.0,O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,1
384,3242556.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0
5170,5345636.0,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0
1108,5052067.0,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,0
2861,688095.0,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0
7545,3235016.0,c1ccc(CNc2ncncc2-c2cccnc2)cc1,1
3440,5310650.0,COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,1
7532,3233261.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
1218,3233935.0,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,0
445,3242805.0,COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,1
