smiles,Y
CC(C)(C)c1ccc(cc1)S(=O)(=O)c2c(=O)[n-]c(nc2)SCC(=O)Nc(cc3)cc(Cl)c3F,1
[O-]C(=O)c1c(O)ccc(c1)C(=C(C=C2C([O-])=O)C=CC2=O)c(c3)ccc(O)c3C([O-])=O,1
c1ccccc1CCCn2c(=S)nc(c23)n(C)c(=O)[nH]c3[O-],1
o1cccc1C(=O)[N-]C(=S)Nc2ccc(cc2)N(CC3)CCC3C,1
CC(C)(C)SCCNC(=O)CSCc1ccc([N+]([O-])=O)cc1,1
CCc1nnc(s1)[N-]C(=O)C(=O)NCCOC(=O)c2c(Cl)cccc2,1
COc1c(OC)ccc(c1)[C@H](C=2C#N)CC(=O)N(C23)CN(CS3)c4c(F)cccc4,1
CS(=O)(=O)c(cc1)cc(c1N)SSc(c2N)cc(cc2)S(=O)(=O)C,1
CC(=O)N1CCN(CC1)C(=O)c2cc(-c(o3)ccc3C)nc(c24)cccc4,1
O1COc(c12)ccc(c2)-c3nc(ccn3)Nc4ccc(F)cc4,1
o1c(Br)ccc1C(=O)N\N=C\c2c(-c3ccc(cc3)OC)nn(c2)-c4ccccc4,1
CC[N@@H+]1CCC[C@@H]1CNC(=O)c(cc2)cc(c2S(=O)(=O)c(c34)cccc3)N(C4=O)Cc5cc(Cl)ccc5,1
o1cccc1/C=C2/C(=O)N(C(=S)S2)c3cccnc3,1
Cc1nn(C)c(c12)SC(=NS2(=O)=O)SC,1
c1cccc(c12)C=CC(=O)C2=O,1
o1cccc1/C=C2\C(=O)[N-]C(=S)N(C2=O)c(c3C)cccc3,1
CC(C)n(c1=O)c(=S)[nH]c(c12)scc2-c3cccs3,1
CC1CCN(CC1)c2c([N+]([O-])=O)c(=O)n(c(c23)cccc3)-c4ccccc4,1
CC(C)Oc(ccc1)cc1C(=O)[C@@H]2CCCN(C2)Cc3cnc(s3)C,1
COC(=O)Cc(c1C)c(=O)oc(c12)c(C)c3c(c2)CN(CO3)CCc4ccc(F)cc4,1
Cc1cc(ccc1)NC(=O)c2cnn(c23)[C@H](c(c4C)cccc4)C(\C(=N3)C)=C([O-])\Nc5c(OC)cccc5,1
CSc(nc1)ncc1CN(C[C@H]2CCO)CC[N@@H+]2C3CCCCC3,1
Cc1cc(C)nc(c12)sn(c2=O)CC(=O)N(CC3)CCC3[NH+]4CCCCC4,1
CC(C)CC(=O)N[C@@H](C(Cl)(Cl)Cl)Oc1ccc(Cl)cc1,1
COP(=S)(OC)Oc1c(Cl)cc(Cl)c(n1)Cl,1
c1ccccc1-[n+]2sc(NC)nc2-c3ccccc3,1
COc(cc1)ccc1N([C@@H](C2)C=CS2(=O)=O)C(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,1
COc(c1)ccc(OC)c1\C=C\C(=O)Nc2cc(ccc2)S(=O)(=O)\N=C3\CCCCCN3,1
CCCCCCCCCC[n+](c1)cccc1[C@@H]2CCCN2C,1
c1ccc(F)cc1/C=C\c(nc2=O)[nH]c([O-])c2[N+]([O-])=O,0
Cc1ccc(cc1)NC(=O)CCN(C(=O)N2)C(=O)C23CCCC3,0
CS(=O)(=O)c(cc1)ccc1NC(=O)CCN(C(=O)N2)C(=O)C23CCCC3,0
[O-]C(=O)CNC(=O)c1ccc(cc1)Oc2c(F)c(F)c(c(F)c2F)Oc(cc3)ccc3C(=O)NCC([O-])=O,0
CC1(C)C(=O)N(C(=O)N1)CCC(=O)Nc(c2)c(OC)cc(Cl)c2C,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)C[NH2+]C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
[O-]C(=O)C[C@H](C([O-])=O)c1ccc(cc1)OCCCCOc(cc2)ccc2[C@@H](C([O-])=O)CC([O-])=O,0
c1ccccc1C(=O)NC(=O)COC(=O)CN(C(=O)N2)C(=O)C2(CC)CC,0
C/C=C/c1cc(OC)c(cc1)OCCCN(C(=O)N2)C(=O)C2(C)C,0
CC(C)c1c([O-])nc([n-]c1=O)SCC(=O)N([C@H]2C)CCc(c23)cc(OC)c(c3)OC,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc2c(OC)cccc2,0
Cc1ccc(cc1)NC(=O)CCCN(C(=O)N2)C(=O)C2(C)C,0
CC1(C)C(=O)N(C(=O)N1)CCCSc2ccc(Cl)cc2,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N(C)Cc3ccc(cc3)SC,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)CCCn(c(=O)[nH]3)c(=O)c(c34)scc4,0
COC(=O)CCC(=O)c(oc(c12)cccc2)c1NC(=O)CCCN(C3=O)C(=O)c(c34)cccc4,0
[O-]C(=O)c1c(C([O-])=O)ccc(c1)S(=O)(=O)c(cc2)ccc2Oc(cc3)ccc3C([O-])=O,0
[O-]C(=O)c1c(=O)ccn(n1)-c2ccc(cc2)OCC,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)Cc3ccc(cc3)-n(c(=O)[nH]4)c(=O)c(c45)scc5,0
c1cccc(c12)CN(CC2)C(=O)CN(C(=O)N3)C(=O)C34CCCCC4,0
CC1(C)C(=O)N(C(=O)N1)CCOc(cc2)ccc2[N+]([O-])=O,0
CC(C)(C)Sc(n1)[n-]c(=O)cc1[O-],0
c1csc(c12)c(=O)n(c(=O)[nH]2)-c(cc3)ccc3CC(=O)N4CCN(CC4)c5cccc(C)c5C,0
FC(F)(F)c1cc(ccc1)NC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCCCC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)OCCOc3ccc(cc3)OC,0
c1cccc(c12)sc(n2)NC(=O)CSc([n-]c3=O)nc([O-])c3CC,0
CC[C@@H](C)Oc1cc(ccc1)OCCCCN(C(=O)N2)C(=O)C2(C)C,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)N(CCC)CC(=O)Nc3c(OC)cccc3,0
C1SCC[C@]12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)c4ccc(F)cc4,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CN(C(=O)N3)C(=O)C34CCCCC4,0
CCOc1ccc(cc1)Oc(c2[O-])c(C)oc(c23)cc(=O)cc3,0
O=C1NC(=O)NC(=O)C1=CNc2c(cccc2)Sc3ccccc3,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc(cc3)cc(c34)oc(=O)cc4-c5ccc(cc5)OC,0
C1CC1[C@]2(C)C(=O)N(C(=O)N2)CC(=O)Nc3c(OC)cc(cc3)OC,0
O=C1CCC(=O)N1c(cc2)ccc2C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c(n4)nc(C)cc4C,0
C1CCCCN1C(=O)CSc([n-]c2=O)nc([O-])c2CCC,0
Cc1cc(ccc1)NC(=O)CCCCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CC(=O)N\N=C\c2cc(OC)c(cc2)OC,0
C1CCCN1C(=O)Cn(c(=O)s2)c([O-])c2/C=C/3C=Nc(c34)ccc(Br)c4,0
CC1(C)C(=O)N(C(=O)N1)CCCCSc(cc2)ccc2C,0
C1CCCCC12C(=O)N(C(=O)N2)NC(=O)COC(=O)c3cc(C)ccc3,0
[O-]C(=O)CCC(=O)Nc(cc1)cc2Cc(c3c12)cc(cc3)NC(=O)CCC([O-])=O,0
c1cc(F)ccc1NC(=O)CCCN(C(=O)N2)C(=O)C23CCCC3,0
n1[nH]c(=O)[n-]c(=O)c1[N-][C@H](C)C(=O)N\N=C\c2cc(OC)c(O)cc2,0
C1CCCCN1C(=O)CSc([nH]c2=O)nc([O-])c2NC(=O)C,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CC(=O)N3CCN(CC3)c(c4C)cc(C)cc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c(cc4F)ccc4,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,0
FC(F)(F)c1c([N+]([O-])=O)ccc(c1)N(C(=O)N2)C(=O)C2(C)C,0
CCN1C[C@@H](CC1=O)CNC(=O)c(cc2)cc(c23)oc(n3)Cc4cc(Cl)ccc4,0
NC(=O)C1CCN(CC1)C(=O)CCCCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
c1cc(C)ccc1C(=O)c2n(CCC(=O)N)[n+]([O-])c(c23)cc(C(F)(F)F)cc3,0
CS(=O)(=O)[N-]C(=O)CCC/C=C\C[C@@H](C1=O)[C@H]([C@@H](C1)O)\C=C\[C@@H](O)COc2ccccc2,0
CC[NH+](CC)C[C@@H](O)CN(C(=O)N1)C(=O)C1(C)C,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CC(=O)N\N=C\c2ccccc2,0
c1cc(F)cc(c12)sc(n2)NC(=O)CN(C(=O)N3)C(=O)C34CCCC4,0
CCOC(=O)c1c(sc(c12)CCC2)NC=C3C(=O)NC(=S)NC3=O,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c(c4F)cccc4,0
CC[C@H](C([O-])=O)NC(=O)CCc(c(=O)o1)c(C)c(c2)c1cc(c23)occ3-c4ccccc4,0
c1ccccc1CCNC(=O)CSc(s2)nc(c23)[nH]c(=O)cc3[O-],0
[O-]P([O-])(=O)OCCCn(c(=O)n(c1=O)CC#C)c(c12)nc(n2C)/C=C/c3cc(OC)ccc3,0
C1CC1[C@]2(C)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)c(cc4C(F)(F)F)ccc4,0
s1cccc1CNC(=O)Cn(n2)c(=O)ccc2-c3c(OC)cccc3,0
