smiles,Y
s1cccc1C(=O)Nc2cc(ccc2)N3C(=O)C=CC3=O,1
o1cccc1-c(cc2C([O-])=O)nn2-c3ccc(Cl)cc3,1
C1CCCC=C1CCn(cn2)c(=O)c(c2c34)[nH]c3cc(C)cc4,1
c1cccc(c1c23)n(CC)c2ccc(c3)NC(=O)CSc(n4N)nnc4-c5cc(OC)c(cc5)OC,1
c1ccccc1C[C@H](C([O-])=O)N(C(=S)S2)C(=O)/C2=C/C=C/c3ccco3,1
C1=CC[C@@H]([C@H]12)[C@@H](C([O-])=O)Nc3c2cc(Br)cc3,1
c1ccccc1[C@H](NC2=S)N(N23)C(=S)N[C@H]3c4ccccc4,1
[S-]c(s1)nnc1Nc2c(F)cccc2,1
[NH3+]CCc1c[nH]c(c12)ccc(c2)O,1
c1cccc(OC)c1CNc(n2)c(cc(Cl)cc3)c3n(c24)nnc4S(=O)(=O)c5ccccc5,1
Cc1ccc(cc1)-c(cs2)n(c23)c(=S)[nH]n3,1
o1cccc1/C=C2/C(=O)N(C(=S)NC2=O)c3ccc(F)cc3,1
CCc1ccc(o1)C[N@@H+](CC2)CC[C@]2(CO)C[C@H]3CCCCO3,1
CCOC(=O)c1ccc(cc1)\N=c2\c(Cl)nss2,1
C1CCC[NH+]1Cc2c(O)ccc(c23)cc(c(=O)o3)-c4ccccc4,1
c1cccc(C)c1CSCCNC(=O)c2ccc(cc2)N(C)S(=O)(=O)c3ccccc3,1
o1cccc1\C=C\C=C2\C(=O)N(C(=S)S2)[N-]S(=O)(=O)c3ccccc3,1
n1cccn1CCCN(C[C@H]2CCO)CC[N@H+]2C3CCCCC3,1
c1c(Cl)ccc(c1C)\N=c2\c(Cl)nss2,1
COC(=O)c1scc(c12)c([O-])cc(n2)C(F)(F)F,1
CCCC(=O)Nc(nc1)ccc1NC(=O)c2c(OC)cccc2,1
c1cc(C)cc(c1C)NC(=S)N[C@H](C2)C[C@H](CC[C@H]23)[N@H+]3Cc4ccco4,1
c1c(Br)c([O-])c(Br)cc1/C=C/2C(=O)Nc(c23)ccc(I)c3,1
c1cccc(OC)c1CC(=O)Nc2c(OCC)cc(c(c2)OCC)N3CCOCC3,1
c1ccc(C)c(c1C)NC(=O)CSc(n2)nnc(-c3ccco3)c2-c4ccco4,1
c1cccc(Cl)c1-c(cc2=O)oc(c23)c(ccc3O)NS(=O)(=O)c(c4O)cc(Cl)cc4Cl,1
C[N+](C)(C)Cc1ccc(o1)C,1
C\C=C(C)\C[NH+](CC1)CCN1c2ccccc2,1
CCC(=O)[N-]C(=S)NNC(=O)c1c([N+]([O-])=O)cccc1,1
N#Cc1ccc(cc1)-c2ccc(cc2)OC[C@@H](O)CN(C(=O)N3)C(=O)C3(C)C,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc(c2[N+]([O-])=O)ccc(c2)[N+]([O-])=O,0
CCC1(CC)C(=O)N(C(=O)N1)CC(=O)Nc2cccc(c23)cccc3,0
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)NN(C(=O)N3)C(=O)C34CCCCC4,0
O=C(S1)[N-]C(=O)\C1=C\c2cc(OC)c(cc2)OCCCOc3c(OC)cccc3,0
c1c(Cl)ccc(c1C=O)OCCCCN(C(=O)N2)C(=O)C2(C)C,0
C1CCCCN1C(=O)c2c(cccc2)OC[C@@H](O)CN(C(=O)N3)C(=O)C3(C)C,0
[O-]C(=O)C[C@H](C1=O)SC(/N1)=N\N=C\c2cc(OC)c(cc2)OCc3ccc(Cl)cc3,0
C1CC1[C@]2(C)C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)SC(F)F,0
CC1(C)C(=O)N(C(=O)N1)CCCCOc(c2)ccc(c23)CCC3,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CCC(=O)N\N=C\c2c(OC)cc(cc2)OC,0
CCCC(=O)C1=C([O-])[C@H](CCC1=O)c2cc(ccc2)Oc3ccccc3,0
c1ccccc1CNC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
CCOC(=O)N(CC1)CCN1C(=O)Cc2ccc(cc2)-n(c3=O)c(=O)[nH]c(c34)cccc4,0
[O-]C(=O)c1c(=O)ccn(n1)-c2c(OC)cc(cc2)OC,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc(cccc2)c2-c3ccccc3,0
N#Cc1ccc(cc1)CN(CC2)CCN2C(=O)CN(C(=O)N3)C(=O)C34CCCC4,0
C/C=C/c1cc(OC)c(cc1)OCCCCN(C(=O)N2)C(=O)C2(C)C,0
C1CCCC12C(=O)N(C(=O)N2)CCS(=O)(=O)Oc3ccccc3,0
CC[C@]1(C)C(=O)N(C(=O)N1)CC(=O)Nc(c2C(=O)OC)sc(c23)CCCCC3,0
c1ccccc1C(=O)CSc([n-]c2=O)nc([O-])c2CCCC,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)Cn(n2)c(C)cc2C,0
O=C1CCCN1CCCNC(=O)CSc(n2CC)nnc2-c(cc3C)ccc3,0
[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(s1)N(C)Cc(c2)ccc(c23)nc(C)[nH]c3=O,0
CC[C@]1(C)C(=O)N(C(=O)N1)NC(=O)[C@@H](C)Oc2ccc(F)cc2,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)OCc(c(C)c3)c(C)cc3C(C)(C)C,0
c1cccc(c12)C(=O)N(C2=O)[C@H](C)C(=O)NCCN(C(=O)S3)C(=O)\C3=C\c4cccnc4,0
CCC1(CC)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)S(=O)(=O)c(cc3F)ccc3,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)N(C)CC(=O)Nc(c2C)c(C)ccc2,0
COc(c1)c(Cl)cc(OC)c1NC(=O)CCN(C(=O)N2)C(=O)C23CCCC3,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc(c2)ccc(C)c2C,0
