smiles,Y
C[NH+](C)CCCn(c(c12)cccc2)cc1C3=C(C(=O)NC3=O)c4c[nH]c(c45)cccc5,1
c1cccc(c12)nc(-c(cc3C#N)ccc3)nc2NCc4ccccc4,1
O1CCOC1(C)c(c2)ccc(c23)noc3-c4ccc(Cl)cc4,1
c1ccccc1-c([nH]n2)cc2-c(nn3)n(c34)N=C(CS4)c5ccccc5,1
c1cc(F)ccc1CNc(c2C#N)oc(n2)-c3cc(OC)c(cc3)OC,1
O1COc(c12)ccc(c2)-c3nc(ccn3)-n4ccnc4,1
c1ccccc1CNc2ncnc(c23)ccc(c3)-c4c(OC)cccc4,1
c1cccc(c12)nc(n(c2=O)CC)SCc([nH]c3=O)nc(c34)cccc4,1
Oc1c(O)cc(O)c(c12)C(=O)c3c(C2=O)cccc3,1
COc(cc1)ccc1-c(nn2)n(c23)N=C(CS3)c4ccc(cc4)OC,1
O1CCC[C@@H]1COC(=O)c(c2C)[nH]c(c23)C[C@@H](CC3=O)c4ccc(cc4)N(C)C,1
Nc1sc(C(=O)N)c(C)c1C(=O)OCC,1
c1ccccc1-c(nc(c23)non2)c(n3)-c4ccccc4,1
c1ccccc1CNC(=O)c2ccc(o2)-c3c(F)cccc3,1
c1cccc(c12)N(CC)C(\C=C2)=C3\C(=O)N=C(S3)SCC,1
c1ccccc1-c(c2)sc(c23)ncnc3N4CCOCC4,1
c1cccc2Cc(c3c12)cc4c(n3)cc5c(c4)OCO5,1
C1CCCN1c2nc([nH+]c(c23)cccc3)Nc4ccc(O)cc4,1
COc(c1)ccc(OC)c1Nc(nc(n2)N)cc2-c3ccccc3,1
c1cccc2oc(c3c12)c(nc(n3)C)Nc(c4)ccc(c45)OCCO5,1
CCCc(nn1)n(c12)N=C(CS2)c3cc(OC)c(cc3)OC,1
c1ccccc1CNc(ncnc2)c2-c3ccc(cc3)N(C)C,1
FC(F)(F)c1cc(ccc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3OC)cc(cc3)OC,1
