smiles,Y
c1cccc(c12)[nH]c(c2N=O)-c3c(O)[nH]c(c34)cccc4,1
c1nncn1-c(c2)ccc(Cl)c2C(=O)N3CCN(CC3)c(n4)scc4-c5ccccc5,1
N1CCC/C1=C(\C#N)c(cc2)nc(c23)cccc3,1
CCCCCCSC(=C1C#N)NC(=O)C[C@@H]1c2ccc(O)cc2,1
N#Cc1cc(ccc1)-c2cc(ncn2)NCc3ccccc3,1
c1ccccc1CN(CCO)C2=C(Cl)C(=O)N(C2=O)c3ccc(cc3)OC,1
CC(C)[C@@H]1C(C#N)=C(N)Oc(c12)[nH]nc2-c3cccs3,1
c1ccccc1CNc(ncn2)cc2-c3c(Cl)cccc3,1
N#Cc1cc(ccc1)-c2cc(ncn2)NCc3cccs3,1
c1ccccc1CCn(c2=O)c(=O)n(C)c(c23)nc4n3CCCN4CCc5ccccc5,1
c1c(Br)ccc(O)c1NC(=O)[C@H](C2)ON=C2c3cc(OC)c(cc3)OC,1
c1cc(Br)cc(c12)ccc(c2)OC[C@@H](O)C[NH+](CC3)CCN3c4ccccn4,1
c1cccc(OC)c1-c(c2)ccc(c23)ncnc3N4CCOCC4,1
c1ccccc1/C=N/c(n(c23)CCS3)c(n2)-c4ccccc4,1
c1c(F)ccc(F)c1C(=O)c2c(C)c([nH]c2C)C(=O)OCC,1
O1CCC[C@@H]1C(=O)Nc(ccc2)cc2-c(n3)oc(c34)ccc(Cl)c4,1
c1cccc(OC)c1N(C(=O)N2C(=O)C)[C@H]([C@@H]23)Nc4c(N3C)cccc4,1
N#Cc1c(C)nc(CC)c(c12)cc(OC)c(c2)OC,1
COc(cc1)c(OC)cc1CCNc2nc(nc(n2)OC)N(CC3)CCN3c4ccc(cc4)OC,1
c1cc(F)ccc1-c(n2)oc(c2C#N)NCc3cccc(c34)OCO4,1
c1ccccc1N(CC2)CCN2C(=O)[C@H](CC3=O)CN3[C@H](C)c4ccccc4,1
o1cccc1CN(C2=O)[C@H](c(c23)cccc3)Nc(c4)ccc(c45)OCCO5,1
c1ccccc1Nc(cc2C)nc(n2)-c3c(O)cccc3,1
[O-]C(=O)c1ccc(cc1)-c2ccc(o2)[C@@H]3C(=C(\[O-])OC)/C(C)=NC4=C3C(=O)c(c45)cccc5,1
c1cccc(OC)c1CNc(ncn2)cc2-c3c(OC)cccc3,1
Cc1nnc(s1)SCCC(=O)Nc(sn2)nc2-c3ccccc3,1
CCOC(=O)N(CC1)CCC1NC(=O)c(c2)sc(c23)n(C)nc3-c4c(F)cccc4,1
s1cccc1CNc(ccn2)nc2-c3cccnc3,1
COC(=O)c1cc(ccc1)Nc(c(n2)C)nc(c23)cccc3,1
C=CS(=O)(=O)c(cc1)ccc1Oc2ccc(cc2)S(=O)(=O)C=C,1
s1c(Br)ccc1S(=O)(=O)NCC(=O)Nc(n2)sc(c23)cccc3C,1
COc(c1)c(OC)cc(c1C(=O)OC)NC(=O)[C@@H](CCC2=O)N2S(=O)(=O)c(cc3)ccc3C,1
c1cccc(c12)N([C@H](C)C2)S(=O)(=O)c3cccc(c34)nsn4,1
n1ccccc1N(CC2)CCN2C(=O)c3cc(ccc3)S(=O)(=O)N(C)c4ccccc4,1
s1cccc1CNc2nc(-c3cc(OC)ccc3)nc(c24)cccc4,1
c1cccc([N+]([O-])=O)c1Nc2ccccc2,1
O1CCC[C@@H]1CNc2nc(-c3c([O-])cccc3)nc(c24)cccc4,1
n1ccccc1-c2csc(n2)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4,1
CCOC(=O)c1ccc(cc1)NC(=O)CCc2nc(no2)-c3ccccc3,1
CCOC(=O)[C@@H](S1)[C@@](O)(C[C@@]12C(F)F)c3c(O2)c(OC)c4c(cco4)c3OC,1
c1ccccc1CNc2ncnc(c23)cccc3,1
c1ccccc1CN(C)c(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4c(Cl)cccc4,1
CC1(C)O[C@H](CO1)CSC(C2=O)=C(C(=O)c(c23)nccc3)SC[C@@H](CO4)OC4(C)C,1
c1ccc(SC)cc1NC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCOCC3,1
c1cccc(OC)c1OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCCC3,1
n1cccnc1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)cccc5,1
c1ccccc1[C@@H](C)n2c(nc(c23)n(C)c(=O)[nH]c3=O)NCCCn4cc[nH+]c4,0
C[C@H](O)C(=O)Nc(c1I)c(I)c(C(=O)NC(CO)CO)c(I)c1C(=O)NC(CO)CO,0
O1CCC[C@@H]1CNC(=O)CSc(n2-c(c3C)cc(C)cc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2C/C=C/C)SCc3ccccc3,0
c1ccccc1Cn(nc2)c(c23)[nH]c(=O)cc3C,0
c1cccc(c12)N(CC2)C(=O)CSc([nH]c3=O)nc(C)c3CC,0
O=c1[nH]c(=O)nc(c12)n(C[C@H](O)[C@H](O)[C@H](O)CO)c3c(n2)cc(C)c(C)c3,0
O/N=C\1N(C)c2cccc3cccc1c23,0
c1cc(F)ccc1Cn2c(-n(n3)c(C)cc3C)nc(c24)n(C)c(=O)[nH]c4=O,0
[O-]C(=O)CSc1c(CCCC2)c2nc(c13)cc(cc3)C(=O)N4CCOCC4,0
c1cc(O)c(O)c(c12)oc(cc2=O)-c3c(O)cccc3,0
CC(C)(C)c(c1)c(OCC)cc(c12)SCC(=O)N2,0
CC1CCN(CC1)C(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
Cc1ccc(o1)-c(nc2C(=O)N)nc(c23)n(c(=O)[nH]3)-c(cc4)ccc4C,0
c12c3c(N)ccc1C(=O)NC(=O)c2ccc3,0
N1CCCn2c1[n+](c(c23)cccc3)C[C@H](O)COc4ccc(Cl)cc4,0
C1CCCC(=C12)CCn3c2cc(=O)[nH]c3=O,0
c1ccccc1CSc(nn2)n(c23)c4c(c(=O)n3N)cccc4,0
OC[C@@H]1[C@@H](O)[C@@H](OC)[C@@H](O1)n(cn2)c(c23)nc(N)[nH]c3=O,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C[C@@H](O)c3c(C)[nH]c(c34)cccc4,0
O1COc(c12)ccc(c2)CNC(=O)C[NH+](CC3)CCN3c(n4)scc4-c5ccccc5,0
N#Cc1c(=O)[nH]c(C)c(c1)-c(cc2)cn(c23)ccn3,0
C1COCCN1c(cc2)c(cc2C(F)(F)F)NC(=O)c3n[nH]c(=O)c(c34)cccc4,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3CC=C)nnc3-c4c(O)ccc(Br)c4,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)CCc3nc(no3)-c(cc4)ccc4C,0
c1cc(O)ccc1C[C@H](C)[NH2+]C[C@@H](O)c2cc(O)cc(c2)O,0
c1cccc(c12)c(=O)[nH]nc2-c3cc(N)c(N)cc3,0
OCC(CO)(CO)[NH2+]C[C@@H](O)Cn(c(c12)cccc2)c(c1)-c3ccc(cc3)OC,0
NC(=O)c(c1)ccc(c12)[nH]cc2CC[NH3+],0
C1CCC(=O)c(c1c23)[nH]c2cccc3,0
O1CCOc(c12)cc(NC(=O)C)c(c2)NC(=O)Cn(n3)c(=O)ccc3-c4cc(OC)ccc4,0
c1cccc(c12)N(CC(=O)N)C(=O)[C@@H]3N(C2=O)CCCC3,0
Cc(c1)ccc(c1c23)[nH]c2C(=O)CC3,0
[O-]C(=O)CCN(C1=O)Cc(c12)cccc2,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC)SCc3ccccc3,0
CCCn(c(=O)[nH]n1)c1SCc2cc(=O)oc3ccc(c4c23)cccc4,0
c1ccccc1CN(C)c(n2C)nc(c23)n(C)c(=O)[nH]c3=O,0
[O-]C(=O)CCCN(C1=O)C(=O)c(c12)ccc(c2)N,0
Oc1cc(O)cc(c12)O[C@H]([C@@H](C2)O)c(cc3O)cc(O)c3O,0
c1ccccc1CO\N=C\2[C@@H]([C@@H]3[C@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(C)c5=O,0
C1CNC(=C)c(c1c23)[nH]c2cc(O)cc3,0
c1cccc(c12)n(CCC#N)c(n2)SCC(=O)c3c(N)n(CCC)c(=O)n(C)c3=O,0
c1cccc(c12)[C@@H](O)N(C2=O)c3cccnc3,0
CSc(n1)nc(cc1C)-n(c(=O)[nH]2)ccc2=O,0
COc(cc1)ccc1-n(c(C)c2)c(C)c2C(=O)COC(=O)Cn(cn3)c(c34)cccc4,0
c1cccc(c12)[nH]cc2CCNC(=O)CCCCn(c3=O)c(=O)[nH]c(c34)cccc4,0
o1cccc1COC[C@@H](O)CO\N=C\2[C@H]([C@@H]3[C@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(c5=O)[C@@H](CC)c6ccccc6,0
C1CCCCc(c2C#N)n1c(c23)c(=O)n(cn3)CC(=O)OCC,0
c1ccc(OC)cc1-c2csc(c23)nc[nH]c3=O,0
Cc1[nH]nc(C)c1C(=O)C[C@@]2(O)C(=O)N(CC=C)c(c23)ccc(Br)c3,0
CCSc(n1C)nc(c12)n(C)c(=O)[nH]c2=O,0
C1CCCCN1C(=O)CSc([nH]c2=O)nc(c23)sc(C)c3C,0
CS(=O)(=O)Nc(ccc1)cc1C(=O)C[C@@]2(O)C(=O)Nc(c23)cccc3,0
OC[C@@H]1[C@@H](O)C[C@@H](O1)n(c(=O)[nH]2)ccc2=O,0
COc(cc1)ccc1-n(c(=O)cn2)c(c23)nc(nc3)Nc4ccccc4,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)NC(=O)C=C4,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CC=C)SCc3ccc(Cl)cc3,0
C1COCCN1C(=O)CC[N-]c2c(=O)[n-]c(=O)[nH]n2,0
C1CCCCN1C(=O)CSc(n2-c3ccccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
c1cnccc1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3-c4ccccc4,0
C[N@@H+]1CCc(cc(c2O)OC)c3[C@@H]1Cc(c4c23)cc(c(c4)O)OC,0
Cc1ccc(cc1)[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3C,0
O1COc(c12)ccc(c2)/C=N/n(c(=S)n3C)c(c34)cccc4,0
c1cccc(c12)N(CCC2)C(=O)Cn(c3=O)cnc(c34)n(nc4)-c5ccc(cc5)OC,0
c1nccn1CCCNc(c2C#N)oc(n2)-c3ccc(cc3)OCc4c(Cl)cccc4,0
O=c1n(C)c(=O)n(C)c(c12)cn(-n3cnnc3)c2-c4ccccc4,0
COCCCNC(=O)CSC(=Nc(c1C=23)cccc1)N3C(=O)[C@H](N2)Cc4c[nH]c(c45)cccc5,0
C/C(Cl)=C\Cn1c(SC)nc(c12)n(C)c(=O)[nH]c2=O,0
OCCNC(=O)c(c1)ccc2[nH]c(c3c12)CCCC3,0
FC(F)(F)c1cc(ccc1)-n(c2Cl)nc(C)c2/C=N/n3cnnc3,0
N#Cc1c(C)c(C)oc1\N=C\c2c(O)ccc(c23)cccc3,0
c1cc(N)cc(c12)n(C)c3c(c2)ccc(c3)=[NH2+],0
c1n[nH]c(c12)cc(cc2)NC(=S)Nc(cc3)cc(c34)[nH]nc4,0
