smiles,Y
c1cc(F)ccc1C(\C#N)=C/c2ccc(o2)N3CCCCCC3,1
c12c3ccc(C(=O)C)c2c(O)ccc1CC3,1
c1ccc(C)cc1CNc2ncnc(c23)ccc(c3)-c4cc(ccc4)NS(=O)(=O)C,1
CN(C)c(cc1)ccc1/C=C\2C(=O)Nc(c23)cccc3,1
FC(F)(F)[C@@](O1)(O)CC(=O)c(c1c23)ccc2cccc3,1
c1cccc(c12)CN(CC2)C(=O)c(c3)oc(c34)c5c(nc4C)cccc5,1
C1C[NH+](C)CCN1c2ncnc(c23)ccc(c3)-c4cc(ccc4)NS(=O)(=O)C,1
n1cc(C)ncc1CNc2ncnc(c23)ccc(c3)-c4c(OC)cccc4,1
c1ccccc1CN2C(=O)C[C@H](C2=O)n(cn3)c(c34)cc(C)c(C)c4,1
O1CCC[C@@H]1CNc(nc2)nc(c23)C[C@@H](CC3=O)c4cccs4,1
CCCOC(=O)c1ccc(cc1)OC[C@@H](O)Cn(c(n2)C)c(c23)cccc3,1
c1cccc(c12)sc(n2)NC(=O)CSc(n3CC=C)nnc3-c4c(O)cccc4,1
COc(cc1)c(OC)cc1CCNC(=O)C[NH+](CC2)CCN2c3cc(Cl)ccc3,1
CCOCCOC(=O)c(c1C)[nH]c(c12)C[C@@H](CC2=O)c3ccc(cc3)N(C)C,1
CN(C)c(cc1)ccc1\C=C\C[NH+](CC2)CCN2c3c(OC)cccc3,1
COc(cc1)ccc1-c(c2=O)coc(c23)cc(O)cc3O,1
COc(cc1)c(OC)cc1-c(s2)nn(c23)c(nn3)-c4ccco4,1
c1ccccc1-n(n2C)c(=O)c(c2C)N=c(c3=O)c(=O)c(c34)cccc4,1
n1ccccc1N2CC[NH+](CC2)C[C@@H](O)COc3ccc(Cl)c(c34)cccc4,1
c1cccc(c12)C(=O)N(C2=O)c(c3)ccc(c34)[nH]c(n4)-c5ccc(o5)Br,1
s1ccn(c12)cc(n2)-c3cc(ccc3)NS(=O)(=O)c(cc4)ccc4F,1
c1cccc(c12)nc(-c3cc(OC)ccc3)nc2NC4CC4,1
COc(cc1)ccc1Nc(c2)ccc(=[N+]3[O-])c2=NC34CCCCC4,1
CCOC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,1
CC(=O)c1c(C)c([nH]c1C)C(=O)OCc2nnc(o2)-c3ccccc3,1
Cc1c(C)cc(O)c(c1)-c(n[nH]2)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,1
COCCN(CCOC)S(=O)(=O)c(cc1)ccc1C(=O)Nc(n2)scc2-c3ccncc3,1
C1CCCc(c12)sc(n2)NC(=O)CSc(n3CC)nnc3-c4ccccc4,1
O1COc(c12)ccc(c2)CNC(=O)CSCc3c(C)oc(n3)-c4cc(OC)c(cc4)OC,1
c1cc(O)cc(O)c1C(=O)/C=C/c2cc(OC)c(cc2)OC,1
C=C(C)CSC(=C1C#N)NC(=O)C[C@@H]1c2c(Cl)cccc2,1
c1cccc(c1C)NC(=O)c2c([nH]cn2)C(=O)NCc3ccccc3,1
CNC(=O)[C@@H]1[C@@H](O)[C@H](O)[C@H](O1)n(cn2)c(c23)nc(Cl)nc3NCc4cc(I)ccc4,1
o1c(Br)ccc1C(=O)Nc(c2C)ccc(c2)N(CC)CC,1
C1C(=O)OC(C=12)=CCO[C@H]2O,1
CCOc(cc1)ccc1-c(n2)oc(c2C#N)N3CC[NH+](CC3)Cc4ccccc4,1
c1ccccc1CCCn(c2=O)c(=O)n(C)c(c23)nc4n3CCN4c5c(OC)cc(cc5)OC,1
c1cc(C)ccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CCCCCC4,1
c1ccccc1CNc2nc(-c(c3)ccc(c34)OCO4)nc(c25)cccc5,1
o1cccc1C(=O)N2CCN(CC2)C(=O)[C@@H](C3)ON=C3c4cc(Cl)c(Cl)cc4,1
Cn1nnnc1SCC(=O)N2CC[NH+](CC2)Cc3ccccc3,1
CCOC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)CN3CCOCC3,1
C1COCCN1S(=O)(=O)c(c(cc2)OC)cc2C(=O)Nc(cc3)ccc3-c(o4)ccc4C,1
C1C[NH+](C)CCN1c2c(OC)ccc(c2)NC(=O)c3ccc(cc3)-c(c4C)ccc(c4)-c(no5)nc5C,1
C=CCNc1nc(nc(n1)OCC)NCc2ccco2,1
o1cccc1COC[C@H](O)CO/N=C\2[C@H]([C@@H]3[C@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(c5=O)-c6ccccc6,0
C1CCCc(c12)c(c(C#N)c(N)c2C#N)-c3ccc(O)cc3,0
c1ccc(Cl)cc1[C@H]2N(CCCOC)C(=O)c(c23)n[nH]c3-c4c(O)cccc4,0
CCOC(=O)c(c1)ccc2[nH]c(c3c12)C(=O)CCCC3,0
CC(C)c1cccc(c2CC)c1nc(c23)c4n(C3)c(=O)ccc4,0
